country_area,time,age_group_1year,deaths
108,1950,73,0.336
108,1951,73,0.339
108,1952,73,0.346
108,1953,73,0.353
108,1954,73,0.359
108,1955,73,0.365
108,1956,73,0.371
108,1957,73,0.374
108,1958,73,0.376
108,1959,73,0.38
108,1960,73,0.386
108,1961,73,0.39
108,1962,73,0.395
108,1963,73,0.395
108,1964,73,0.398
108,1965,73,0.429
108,1966,73,0.415
108,1967,73,0.433
108,1968,73,0.454
108,1969,73,0.477
108,1970,73,0.498
108,1971,73,0.519
108,1972,73,0.697
108,1973,73,0.559
108,1974,73,0.53
108,1975,73,0.545
108,1976,73,0.553
108,1977,73,0.56
108,1978,73,0.574
108,1979,73,0.577
108,1980,73,0.578
108,1981,73,0.591
108,1982,73,0.595
108,1983,73,0.606
108,1984,73,0.62
108,1985,73,0.643
108,1986,73,0.671
108,1987,73,0.705
108,1988,73,0.79
108,1989,73,0.778
108,1990,73,0.803
108,1991,73,0.821
108,1992,73,0.833
108,1993,73,0.897
108,1994,73,0.756
108,1995,73,0.8
108,1996,73,0.78
108,1997,73,0.731
108,1998,73,0.695
108,1999,73,0.683
108,2000,73,0.68
108,2001,73,0.664
108,2002,73,0.653
108,2003,73,0.653
108,2004,73,0.655
108,2005,73,0.664
108,2006,73,0.676
108,2007,73,0.687
108,2008,73,0.692
108,2009,73,0.715
108,2010,73,0.746
108,2011,73,0.764
108,2012,73,0.775
108,2013,73,0.785
108,2014,73,0.796
108,2015,73,0.814
108,2016,73,0.82
108,2017,73,0.822
108,2018,73,0.846
108,2019,73,0.855
108,2020,73,0.995
108,2021,73,1.028
174,1950,73,0.03
174,1951,73,0.032
174,1952,73,0.03
174,1953,73,0.031
174,1954,73,0.031
174,1955,73,0.031
174,1956,73,0.031
174,1957,73,0.031
174,1958,73,0.031
174,1959,73,0.031
174,1960,73,0.032
174,1961,73,0.032
174,1962,73,0.033
174,1963,73,0.034
174,1964,73,0.035
174,1965,73,0.036
174,1966,73,0.037
174,1967,73,0.037
174,1968,73,0.038
174,1969,73,0.039
174,1970,73,0.04
174,1971,73,0.041
174,1972,73,0.043
174,1973,73,0.045
174,1974,73,0.048
174,1975,73,0.051
174,1976,73,0.053
174,1977,73,0.057
174,1978,73,0.06
174,1979,73,0.064
174,1980,73,0.067
174,1981,73,0.069
174,1982,73,0.069
174,1983,73,0.072
174,1984,73,0.073
174,1985,73,0.074
174,1986,73,0.075
174,1987,73,0.076
174,1988,73,0.076
174,1989,73,0.077
174,1990,73,0.077
174,1991,73,0.078
174,1992,73,0.079
174,1993,73,0.079
174,1994,73,0.079
174,1995,73,0.08
174,1996,73,0.08
174,1997,73,0.081
174,1998,73,0.082
174,1999,73,0.082
174,2000,73,0.08
174,2001,73,0.084
174,2002,73,0.097
174,2003,73,0.114
174,2004,73,0.118
174,2005,73,0.117
174,2006,73,0.109
174,2007,73,0.099
174,2008,73,0.093
174,2009,73,0.093
174,2010,73,0.099
174,2011,73,0.11
174,2012,73,0.122
174,2013,73,0.132
174,2014,73,0.135
174,2015,73,0.132
174,2016,73,0.124
174,2017,73,0.113
174,2018,73,0.108
174,2019,73,0.108
174,2020,73,0.119
174,2021,73,0.137
262,1950,73,0.006
262,1951,73,0.006
262,1952,73,0.006
262,1953,73,0.006
262,1954,73,0.006
262,1955,73,0.007
262,1956,73,0.007
262,1957,73,0.007
262,1958,73,0.008
262,1959,73,0.008
262,1960,73,0.008
262,1961,73,0.009
262,1962,73,0.01
262,1963,73,0.01
262,1964,73,0.011
262,1965,73,0.011
262,1966,73,0.012
262,1967,73,0.012
262,1968,73,0.013
262,1969,73,0.014
262,1970,73,0.014
262,1971,73,0.016
262,1972,73,0.017
262,1973,73,0.018
262,1974,73,0.019
262,1975,73,0.02
262,1976,73,0.023
262,1977,73,0.025
262,1978,73,0.028
262,1979,73,0.03
262,1980,73,0.033
262,1981,73,0.035
262,1982,73,0.037
262,1983,73,0.038
262,1984,73,0.039
262,1985,73,0.041
262,1986,73,0.043
262,1987,73,0.046
262,1988,73,0.049
262,1989,73,0.053
262,1990,73,0.058
262,1991,73,0.066
262,1992,73,0.071
262,1993,73,0.066
262,1994,73,0.07
262,1995,73,0.069
262,1996,73,0.072
262,1997,73,0.075
262,1998,73,0.077
262,1999,73,0.079
262,2000,73,0.083
262,2001,73,0.086
262,2002,73,0.088
262,2003,73,0.091
262,2004,73,0.094
262,2005,73,0.096
262,2006,73,0.099
262,2007,73,0.101
262,2008,73,0.103
262,2009,73,0.106
262,2010,73,0.109
262,2011,73,0.113
262,2012,73,0.116
