country_area,time,age_group_1year,deaths
108,1950,49,0.258
108,1951,49,0.26
108,1952,49,0.263
108,1953,49,0.266
108,1954,49,0.269
108,1955,49,0.273
108,1956,49,0.276
108,1957,49,0.279
108,1958,49,0.282
108,1959,49,0.285
108,1960,49,0.289
108,1961,49,0.293
108,1962,49,0.299
108,1963,49,0.302
108,1964,49,0.306
108,1965,49,0.346
108,1966,49,0.317
108,1967,49,0.325
108,1968,49,0.327
108,1969,49,0.339
108,1970,49,0.336
108,1971,49,0.341
108,1972,49,0.864
108,1973,49,0.453
108,1974,49,0.33
108,1975,49,0.335
108,1976,49,0.335
108,1977,49,0.336
108,1978,49,0.338
108,1979,49,0.339
108,1980,49,0.336
108,1981,49,0.352
108,1982,49,0.353
108,1983,49,0.362
108,1984,49,0.37
108,1985,49,0.388
108,1986,49,0.408
108,1987,49,0.43
108,1988,49,0.547
108,1989,49,0.485
108,1990,49,0.509
108,1991,49,0.532
108,1992,49,0.547
108,1993,49,0.79
108,1994,49,0.49
108,1995,49,0.555
108,1996,49,0.545
108,1997,49,0.508
108,1998,49,0.468
108,1999,49,0.518
108,2000,49,0.606
108,2001,49,0.583
108,2002,49,0.552
108,2003,49,0.533
108,2004,49,0.517
108,2005,49,0.512
108,2006,49,0.503
108,2007,49,0.495
108,2008,49,0.491
108,2009,49,0.488
108,2010,49,0.496
108,2011,49,0.497
108,2012,49,0.497
108,2013,49,0.495
108,2014,49,0.506
108,2015,49,0.527
108,2016,49,0.52
108,2017,49,0.529
108,2018,49,0.544
108,2019,49,0.57
108,2020,49,0.602
108,2021,49,0.716
108,2022,49,0.677
108,2023,49,0.648
174,1950,49,0.021
174,1951,49,0.024
174,1952,49,0.022
174,1953,49,0.023
174,1954,49,0.023
174,1955,49,0.024
174,1956,49,0.025
174,1957,49,0.025
174,1958,49,0.026
174,1959,49,0.026
174,1960,49,0.026
174,1961,49,0.027
174,1962,49,0.027
174,1963,49,0.027
174,1964,49,0.027
174,1965,49,0.027
174,1966,49,0.027
174,1967,49,0.027
174,1968,49,0.027
174,1969,49,0.026
174,1970,49,0.026
174,1971,49,0.026
174,1972,49,0.026
174,1973,49,0.026
174,1974,49,0.026
174,1975,49,0.028
174,1976,49,0.026
174,1977,49,0.027
174,1978,49,0.028
174,1979,49,0.028
174,1980,49,0.029
174,1981,49,0.03
174,1982,49,0.03
174,1983,49,0.031
174,1984,49,0.032
174,1985,49,0.033
174,1986,49,0.033
174,1987,49,0.034
174,1988,49,0.033
174,1989,49,0.033
174,1990,49,0.032
174,1991,49,0.031
174,1992,49,0.03
174,1993,49,0.029
174,1994,49,0.028
174,1995,49,0.026
174,1996,49,0.024
174,1997,49,0.023
174,1998,49,0.022
174,1999,49,0.024
174,2000,49,0.029
174,2001,49,0.031
174,2002,49,0.033
174,2003,49,0.033
174,2004,49,0.032
174,2005,49,0.032
174,2006,49,0.032
174,2007,49,0.034
174,2008,49,0.036
174,2009,49,0.038
174,2010,49,0.04
174,2011,49,0.041
174,2012,49,0.042
174,2013,49,0.043
174,2014,49,0.043
174,2015,49,0.043
174,2016,49,0.044
174,2017,49,0.045
174,2018,49,0.046
174,2019,49,0.047
174,2020,49,0.049
174,2021,49,0.057
174,2022,49,0.049
174,2023,49,0.05
262,1950,49,0.006
262,1951,49,0.006
262,1952,49,0.006
