country_area,time,age_group_1year,sex,deaths
108,1950,82,1,0.063
108,1951,82,1,0.07
108,1952,82,1,0.077
108,1953,82,1,0.081
108,1954,82,1,0.085
108,1955,82,1,0.088
108,1956,82,1,0.09
108,1957,82,1,0.09
108,1958,82,1,0.091
108,1959,82,1,0.092
108,1960,82,1,0.093
108,1961,82,1,0.095
108,1962,82,1,0.098
108,1963,82,1,0.1
108,1964,82,1,0.102
108,1965,82,1,0.11
108,1966,82,1,0.107
108,1967,82,1,0.11
108,1968,82,1,0.111
108,1969,82,1,0.114
108,1970,82,1,0.115
108,1971,82,1,0.116
108,1972,82,1,0.146
108,1973,82,1,0.113
108,1974,82,1,0.108
108,1975,82,1,0.113
108,1976,82,1,0.118
108,1977,82,1,0.124
108,1978,82,1,0.13
108,1979,82,1,0.137
108,1980,82,1,0.139
108,1981,82,1,0.15
108,1982,82,1,0.15
108,1983,82,1,0.155
108,1984,82,1,0.159
108,1985,82,1,0.166
108,1986,82,1,0.171
108,1987,82,1,0.177
108,1988,82,1,0.193
108,1989,82,1,0.188
108,1990,82,1,0.192
108,1991,82,1,0.195
108,1992,82,1,0.195
108,1993,82,1,0.209
108,1994,82,1,0.151
108,1995,82,1,0.189
108,1996,82,1,0.18
108,1997,82,1,0.162
108,1998,82,1,0.155
108,1999,82,1,0.156
108,2000,82,1,0.156
108,2001,82,1,0.155
108,2002,82,1,0.156
108,2003,82,1,0.158
108,2004,82,1,0.164
108,2005,82,1,0.17
108,2006,82,1,0.175
108,2007,82,1,0.18
108,2008,82,1,0.185
108,2009,82,1,0.193
108,2010,82,1,0.205
108,2011,82,1,0.21
108,2012,82,1,0.214
108,2013,82,1,0.221
108,2014,82,1,0.227
108,2015,82,1,0.235
108,2016,82,1,0.232
108,2017,82,1,0.235
108,2018,82,1,0.242
108,2019,82,1,0.258
108,2020,82,1,0.272
108,2021,82,1,0.288
108,2022,82,1,0.292
108,2023,82,1,0.297
174,1950,82,1,0.01
174,1951,82,1,0.009
174,1952,82,1,0.009
174,1953,82,1,0.008
174,1954,82,1,0.008
174,1955,82,1,0.008
174,1956,82,1,0.008
174,1957,82,1,0.008
174,1958,82,1,0.009
174,1959,82,1,0.009
174,1960,82,1,0.009
174,1961,82,1,0.009
174,1962,82,1,0.009
174,1963,82,1,0.009
174,1964,82,1,0.009
174,1965,82,1,0.009
174,1966,82,1,0.009
174,1967,82,1,0.01
174,1968,82,1,0.01
174,1969,82,1,0.01
174,1970,82,1,0.011
174,1971,82,1,0.011
174,1972,82,1,0.012
174,1973,82,1,0.012
174,1974,82,1,0.013
174,1975,82,1,0.013
174,1976,82,1,0.014
174,1977,82,1,0.014
174,1978,82,1,0.015
174,1979,82,1,0.016
174,1980,82,1,0.018
174,1981,82,1,0.019
174,1982,82,1,0.021
174,1983,82,1,0.022
174,1984,82,1,0.023
174,1985,82,1,0.024
174,1986,82,1,0.024
174,1987,82,1,0.024
174,1988,82,1,0.024
174,1989,82,1,0.025
174,1990,82,1,0.025
174,1991,82,1,0.026
174,1992,82,1,0.027
174,1993,82,1,0.027
174,1994,82,1,0.028
174,1995,82,1,0.029
174,1996,82,1,0.03
174,1997,82,1,0.031
174,1998,82,1,0.033
174,1999,82,1,0.034
174,2000,82,1,0.035
174,2001,82,1,0.035
174,2002,82,1,0.036
174,2003,82,1,0.036
174,2004,82,1,0.037
174,2005,82,1,0.038
174,2006,82,1,0.038
174,2007,82,1,0.035
174,2008,82,1,0.032
174,2009,82,1,0.032
174,2010,82,1,0.035
174,2011,82,1,0.042
174,2012,82,1,0.047
174,2013,82,1,0.049
174,2014,82,1,0.048
174,2015,82,1,0.046
174,2016,82,1,0.042
174,2017,82,1,0.04
174,2018,82,1,0.041
174,2019,82,1,0.043
174,2020,82,1,0.048
174,2021,82,1,0.052
174,2022,82,1,0.052
174,2023,82,1,0.053
262,1950,82,1,0.001
262,1951,82,1,0.001
262,1952,82,1,0.001
262,1953,82,1,0.001
262,1954,82,1,0.001
262,1955,82,1,0.001
262,1956,82,1,0.001
262,1957,82,1,0.002
262,1958,82,1,0.002
262,1959,82,1,0.002
262,1960,82,1,0.002
262,1961,82,1,0.002
262,1962,82,1,0.002
262,1963,82,1,0.002
262,1964,82,1,0.002
262,1965,82,1,0.002
262,1966,82,1,0.003
262,1967,82,1,0.003
262,1968,82,1,0.003
262,1969,82,1,0.003
262,1970,82,1,0.003
262,1971,82,1,0.004
262,1972,82,1,0.004
262,1973,82,1,0.004
262,1974,82,1,0.005
262,1975,82,1,0.005
262,1976,82,1,0.006
262,1977,82,1,0.006
262,1978,82,1,0.007
262,1979,82,1,0.008
262,1980,82,1,0.008
262,1981,82,1,0.009
262,1982,82,1,0.01
262,1983,82,1,0.01
262,1984,82,1,0.011
262,1985,82,1,0.011
262,1986,82,1,0.012
262,1987,82,1,0.013
262,1988,82,1,0.014
262,1989,82,1,0.015
262,1990,82,1,0.016
262,1991,82,1,0.019
262,1992,82,1,0.02
262,1993,82,1,0.019
262,1994,82,1,0.02
262,1995,82,1,0.02
262,1996,82,1,0.021
262,1997,82,1,0.022
262,1998,82,1,0.022
262,1999,82,1,0.023
262,2000,82,1,0.024
262,2001,82,1,0.025
262,2002,82,1,0.026
262,2003,82,1,0.027
262,2004,82,1,0.028
262,2005,82,1,0.029
262,2006,82,1,0.029
262,2007,82,1,0.03
262,2008,82,1,0.031
262,2009,82,1,0.032
262,2010,82,1,0.034
262,2011,82,1,0.035
262,2012,82,1,0.037
262,2013,82,1,0.038
262,2014,82,1,0.04
262,2015,82,1,0.041
262,2016,82,1,0.043
262,2017,82,1,0.044
262,2018,82,1,0.046
262,2019,82,1,0.048
262,2020,82,1,0.052
262,2021,82,1,0.055
262,2022,82,1,0.052
262,2023,82,1,0.054
232,1950,82,1,0.025
232,1951,82,1,0.028
232,1952,82,1,0.03
232,1953,82,1,0.032
232,1954,82,1,0.033
232,1955,82,1,0.033
232,1956,82,1,0.033
232,1957,82,1,0.037
232,1958,82,1,0.035
232,1959,82,1,0.031
232,1960,82,1,0.031
232,1961,82,1,0.031
232,1962,82,1,0.031
232,1963,82,1,0.032
232,1964,82,1,0.032
232,1965,82,1,0.032
232,1966,82,1,0.034
232,1967,82,1,0.034
232,1968,82,1,0.034
232,1969,82,1,0.035
232,1970,82,1,0.035
232,1971,82,1,0.035
232,1972,82,1,0.036
232,1973,82,1,0.036
232,1974,82,1,0.038
232,1975,82,1,0.038
232,1976,82,1,0.036
232,1977,82,1,0.037
232,1978,82,1,0.038
232,1979,82,1,0.039
232,1980,82,1,0.039
232,1981,82,1,0.04
232,1982,82,1,0.041
232,1983,82,1,0.048
232,1984,82,1,0.048
232,1985,82,1,0.047
232,1986,82,1,0.047
