country_area,time,age_group_1year,sex,deaths
108,1950,73,1,0.158
108,1951,73,1,0.159
108,1952,73,1,0.16
108,1953,73,1,0.162
108,1954,73,1,0.164
108,1955,73,1,0.167
108,1956,73,1,0.169
108,1957,73,1,0.17
108,1958,73,1,0.171
108,1959,73,1,0.173
108,1960,73,1,0.176
108,1961,73,1,0.177
108,1962,73,1,0.179
108,1963,73,1,0.18
108,1964,73,1,0.181
108,1965,73,1,0.195
108,1966,73,1,0.188
108,1967,73,1,0.197
108,1968,73,1,0.205
108,1969,73,1,0.216
108,1970,73,1,0.224
108,1971,73,1,0.233
108,1972,73,1,0.317
108,1973,73,1,0.25
108,1974,73,1,0.235
108,1975,73,1,0.242
108,1976,73,1,0.246
108,1977,73,1,0.251
108,1978,73,1,0.255
108,1979,73,1,0.259
108,1980,73,1,0.259
108,1981,73,1,0.269
108,1982,73,1,0.272
108,1983,73,1,0.281
108,1984,73,1,0.289
108,1985,73,1,0.302
108,1986,73,1,0.314
108,1987,73,1,0.326
108,1988,73,1,0.363
108,1989,73,1,0.352
108,1990,73,1,0.36
108,1991,73,1,0.367
108,1992,73,1,0.369
108,1993,73,1,0.402
108,1994,73,1,0.33
108,1995,73,1,0.358
108,1996,73,1,0.35
108,1997,73,1,0.326
108,1998,73,1,0.313
108,1999,73,1,0.306
108,2000,73,1,0.304
108,2001,73,1,0.296
108,2002,73,1,0.291
108,2003,73,1,0.288
108,2004,73,1,0.289
108,2005,73,1,0.295
108,2006,73,1,0.3
108,2007,73,1,0.304
108,2008,73,1,0.311
108,2009,73,1,0.319
108,2010,73,1,0.335
108,2011,73,1,0.343
108,2012,73,1,0.349
108,2013,73,1,0.355
108,2014,73,1,0.361
108,2015,73,1,0.371
108,2016,73,1,0.371
108,2017,73,1,0.377
108,2018,73,1,0.383
108,2019,73,1,0.394
108,2020,73,1,0.425
108,2021,73,1,0.438
108,2022,73,1,0.42
108,2023,73,1,0.48
174,1950,73,1,0.014
174,1951,73,1,0.015
174,1952,73,1,0.014
174,1953,73,1,0.015
174,1954,73,1,0.015
174,1955,73,1,0.015
174,1956,73,1,0.015
174,1957,73,1,0.015
174,1958,73,1,0.015
174,1959,73,1,0.015
174,1960,73,1,0.016
174,1961,73,1,0.016
174,1962,73,1,0.017
174,1963,73,1,0.018
174,1964,73,1,0.018
174,1965,73,1,0.019
174,1966,73,1,0.02
174,1967,73,1,0.02
174,1968,73,1,0.021
174,1969,73,1,0.021
174,1970,73,1,0.022
174,1971,73,1,0.023
174,1972,73,1,0.025
174,1973,73,1,0.026
174,1974,73,1,0.028
174,1975,73,1,0.03
174,1976,73,1,0.032
174,1977,73,1,0.034
174,1978,73,1,0.035
174,1979,73,1,0.036
174,1980,73,1,0.037
174,1981,73,1,0.036
174,1982,73,1,0.037
174,1983,73,1,0.038
174,1984,73,1,0.038
174,1985,73,1,0.039
174,1986,73,1,0.039
174,1987,73,1,0.04
174,1988,73,1,0.041
174,1989,73,1,0.042
174,1990,73,1,0.043
174,1991,73,1,0.044
174,1992,73,1,0.046
174,1993,73,1,0.047
174,1994,73,1,0.048
174,1995,73,1,0.05
174,1996,73,1,0.051
174,1997,73,1,0.053
174,1998,73,1,0.054
174,1999,73,1,0.055
174,2000,73,1,0.052
174,2001,73,1,0.052
174,2002,73,1,0.057
174,2003,73,1,0.063
174,2004,73,1,0.065
174,2005,73,1,0.063
174,2006,73,1,0.059
174,2007,73,1,0.053
174,2008,73,1,0.049
174,2009,73,1,0.049
174,2010,73,1,0.052
174,2011,73,1,0.058
174,2012,73,1,0.064
174,2013,73,1,0.069
174,2014,73,1,0.07
174,2015,73,1,0.069
174,2016,73,1,0.069
174,2017,73,1,0.071
174,2018,73,1,0.071
174,2019,73,1,0.07
174,2020,73,1,0.074
174,2021,73,1,0.073
174,2022,73,1,0.066
174,2023,73,1,0.066
262,1950,73,1,0.003
262,1951,73,1,0.003
262,1952,73,1,0.003
262,1953,73,1,0.003
262,1954,73,1,0.003
262,1955,73,1,0.003
262,1956,73,1,0.003
262,1957,73,1,0.004
262,1958,73,1,0.004
262,1959,73,1,0.004
262,1960,73,1,0.004
262,1961,73,1,0.004
262,1962,73,1,0.005
262,1963,73,1,0.005
262,1964,73,1,0.005
262,1965,73,1,0.005
262,1966,73,1,0.006
262,1967,73,1,0.006
262,1968,73,1,0.006
262,1969,73,1,0.007
262,1970,73,1,0.007
262,1971,73,1,0.007
262,1972,73,1,0.008
262,1973,73,1,0.008
262,1974,73,1,0.009
262,1975,73,1,0.01
262,1976,73,1,0.011
262,1977,73,1,0.012
262,1978,73,1,0.013
262,1979,73,1,0.015
262,1980,73,1,0.016
262,1981,73,1,0.017
262,1982,73,1,0.018
262,1983,73,1,0.018
262,1984,73,1,0.019
262,1985,73,1,0.02
262,1986,73,1,0.021
262,1987,73,1,0.022
