country_area,time,age_group_1year,deaths
108,1950,97,0.002
108,1951,97,0.001
108,1952,97,0.0
108,1953,97,0.001
108,1954,97,0.001
108,1955,97,0.0
108,1956,97,0.0
108,1957,97,0.0
108,1958,97,0.0
108,1959,97,0.001
108,1960,97,0.0
108,1961,97,0.0
108,1962,97,0.003
108,1963,97,0.0
108,1964,97,0.0
108,1965,97,0.005
108,1966,97,0.002
108,1967,97,0.003
108,1968,97,0.002
108,1969,97,0.002
108,1970,97,0.001
108,1971,97,0.002
108,1972,97,0.002
108,1973,97,0.0
108,1974,97,0.0
108,1975,97,0.002
108,1976,97,0.001
108,1977,97,0.001
108,1978,97,0.002
108,1979,97,0.003
108,1980,97,0.001
108,1981,97,0.021
108,1982,97,0.007
108,1983,97,0.005
108,1984,97,0.002
108,1985,97,0.002
108,1986,97,0.001
108,1987,97,0.001
108,1988,97,0.001
108,1989,97,0.001
108,1990,97,0.001
108,1991,97,0.001
108,1992,97,0.001
108,1993,97,0.006
108,1994,97,0.001
108,1995,97,0.07
108,1996,97,0.029
108,1997,97,0.0
108,1998,97,0.0
108,1999,97,0.002
108,2000,97,0.001
108,2001,97,0.001
108,2002,97,0.002
108,2003,97,0.001
108,2004,97,0.007
108,2005,97,0.012
108,2006,97,0.012
108,2007,97,0.012
108,2008,97,0.013
108,2009,97,0.021
108,2010,97,0.039
108,2011,97,0.03
108,2012,97,0.021
108,2013,97,0.021
108,2014,97,0.018
108,2015,97,0.016
108,2016,97,0.001
108,2017,97,0.003
108,2018,97,0.002
108,2019,97,0.013
108,2020,97,0.016
108,2021,97,0.015
108,2022,97,0.013
108,2023,97,0.014
174,1950,97,0.0
174,1951,97,0.0
174,1952,97,0.0
174,1953,97,0.0
174,1954,97,0.0
174,1955,97,0.0
174,1956,97,0.0
174,1957,97,0.0
174,1958,97,0.0
174,1959,97,0.0
174,1960,97,0.0
174,1961,97,0.0
174,1962,97,0.0
174,1963,97,0.0
174,1964,97,0.001
174,1965,97,0.001
174,1966,97,0.0
174,1967,97,0.0
174,1968,97,0.0
174,1969,97,0.0
174,1970,97,0.0
174,1971,97,0.0
174,1972,97,0.0
174,1973,97,0.0
174,1974,97,0.0
174,1975,97,0.001
174,1976,97,0.0
174,1977,97,0.001
174,1978,97,0.001
174,1979,97,0.001
174,1980,97,0.001
174,1981,97,0.001
174,1982,97,0.001
174,1983,97,0.001
174,1984,97,0.001
174,1985,97,0.001
174,1986,97,0.001
174,1987,97,0.001
174,1988,97,0.001
174,1989,97,0.001
174,1990,97,0.001
174,1991,97,0.001
174,1992,97,0.001
174,1993,97,0.001
174,1994,97,0.001
174,1995,97,0.001
174,1996,97,0.001
174,1997,97,0.001
174,1998,97,0.001
174,1999,97,0.001
174,2000,97,0.001
174,2001,97,0.001
174,2002,97,0.001
174,2003,97,0.001
174,2004,97,0.001
174,2005,97,0.002
174,2006,97,0.002
174,2007,97,0.002
174,2008,97,0.002
174,2009,97,0.002
174,2010,97,0.002
174,2011,97,0.002
174,2012,97,0.002
174,2013,97,0.002
174,2014,97,0.002
174,2015,97,0.002
174,2016,97,0.002
174,2017,97,0.002
174,2018,97,0.003
174,2019,97,0.003
174,2020,97,0.003
174,2021,97,0.003
174,2022,97,0.002
174,2023,97,0.002
262,1950,97,0.0
262,1951,97,0.0
262,1952,97,0.0
262,1953,97,0.0
262,1954,97,0.0
262,1955,97,0.0
262,1956,97,0.0
262,1957,97,0.0
262,1958,97,0.0
262,1959,97,0.0
262,1960,97,0.0
262,1961,97,0.0
262,1962,97,0.0
262,1963,97,0.0
262,1964,97,0.0
262,1965,97,0.0
262,1966,97,0.0
262,1967,97,0.0
262,1968,97,0.0
262,1969,97,0.0
262,1970,97,0.0
262,1971,97,0.0
262,1972,97,0.0
262,1973,97,0.0
262,1974,97,0.0
262,1975,97,0.0
262,1976,97,0.0
262,1977,97,0.0
262,1978,97,0.0
262,1979,97,0.0
262,1980,97,0.0
262,1981,97,0.0
262,1982,97,0.0
262,1983,97,0.0
262,1984,97,0.0
262,1985,97,0.0
262,1986,97,0.0
262,1987,97,0.0
262,1988,97,0.001
262,1989,97,0.001
262,1990,97,0.001
262,1991,97,0.001
262,1992,97,0.001
262,1993,97,0.001
262,1994,97,0.001
262,1995,97,0.001
262,1996,97,0.001
262,1997,97,0.001
262,1998,97,0.001
262,1999,97,0.001
262,2000,97,0.001
262,2001,97,0.001
262,2002,97,0.001
262,2003,97,0.001
262,2004,97,0.001
262,2005,97,0.001
262,2006,97,0.001
262,2007,97,0.002
262,2008,97,0.002
262,2009,97,0.002
262,2010,97,0.002
262,2011,97,0.002
262,2012,97,0.002
262,2013,97,0.002
262,2014,97,0.002
262,2015,97,0.002
262,2016,97,0.003
262,2017,97,0.003
262,2018,97,0.003
262,2019,97,0.003
262,2020,97,0.004
262,2021,97,0.004
262,2022,97,0.003
262,2023,97,0.003
232,1950,97,0.002
232,1951,97,0.001
232,1952,97,0.001
232,1953,97,0.001
232,1954,97,0.001
232,1955,97,0.001
232,1956,97,0.001
232,1957,97,0.001
232,1958,97,0.001
232,1959,97,0.0
232,1960,97,0.0
232,1961,97,0.0
232,1962,97,0.0
232,1963,97,0.0
232,1964,97,0.0
232,1965,97,0.0
232,1966,97,0.0
232,1967,97,0.0
232,1968,97,0.001
232,1969,97,0.001
232,1970,97,0.001
232,1971,97,0.001
232,1972,97,0.001
232,1973,97,0.001
232,1974,97,0.001
232,1975,97,0.001
232,1976,97,0.001
232,1977,97,0.001
232,1978,97,0.001
232,1979,97,0.001
232,1980,97,0.001
232,1981,97,0.001
232,1982,97,0.001
232,1983,97,0.001
232,1984,97,0.001
232,1985,97,0.001
232,1986,97,0.001
232,1987,97,0.001
232,1988,97,0.001
232,1989,97,0.001
232,1990,97,0.0
232,1991,97,0.001
232,1992,97,0.0
232,1993,97,0.0
232,1994,97,0.004
232,1995,97,0.0
232,1996,97,0.017
232,1997,97,0.005
232,1998,97,0.001
232,1999,97,0.001
232,2000,97,0.001
232,2001,97,0.001
232,2002,97,0.005
232,2003,97,0.003
232,2004,97,0.012
232,2005,97,0.008
232,2006,97,0.005
232,2007,97,0.001
232,2008,97,0.001
232,2009,97,0.004
232,2010,97,0.002
232,2011,97,0.002
232,2012,97,0.002
232,2013,97,0.001
232,2014,97,0.001
232,2015,97,0.001
232,2016,97,0.001
232,2017,97,0.001
232,2018,97,0.001
232,2019,97,0.001
232,2020,97,0.003
232,2021,97,0.003
232,2022,97,0.003
232,2023,97,0.003
231,1950,97,0.011
231,1951,97,0.008
231,1952,97,0.007
231,1953,97,0.009
231,1954,97,0.009
231,1955,97,0.009
231,1956,97,0.007
231,1957,97,0.008
231,1958,97,0.008
231,1959,97,0.005
231,1960,97,0.006
231,1961,97,0.007
231,1962,97,0.01
231,1963,97,0.012
231,1964,97,0.014
231,1965,97,0.016
231,1966,97,0.02
231,1967,97,0.02
231,1968,97,0.023
231,1969,97,0.024
231,1970,97,0.026
231,1971,97,0.027
231,1972,97,0.026
231,1973,97,0.026
231,1974,97,0.028
231,1975,97,0.028
231,1976,97,0.023
231,1977,97,0.023
231,1978,97,0.025
231,1979,97,0.027
231,1980,97,0.028
231,1981,97,0.029
231,1982,97,0.031
231,1983,97,0.047
231,1984,97,0.05
231,1985,97,0.059
231,1986,97,0.045
231,1987,97,0.034
231,1988,97,0.033
231,1989,97,0.033
231,1990,97,0.034
231,1991,97,0.034
231,1992,97,0.034
231,1993,97,0.035
231,1994,97,0.037
231,1995,97,0.038
231,1996,97,0.021
231,1997,97,0.021
231,1998,97,0.033
231,1999,97,0.041
231,2000,97,0.036
231,2001,97,0.064
231,2002,97,0.073
231,2003,97,0.077
231,2004,97,0.081
231,2005,97,0.092
231,2006,97,0.11
231,2007,97,0.117
231,2008,97,0.114
231,2009,97,0.112
231,2010,97,0.116
231,2011,97,0.13
231,2012,97,0.144
231,2013,97,0.157
231,2014,97,0.164
231,2015,97,0.177
231,2016,97,0.184
231,2017,97,0.2
231,2018,97,0.211
231,2019,97,0.217
231,2020,97,0.247
231,2021,97,0.27
231,2022,97,0.223
231,2023,97,0.242
404,1950,97,0.054
404,1951,97,0.053
404,1952,97,0.052
404,1953,97,0.05
404,1954,97,0.048
404,1955,97,0.046
404,1956,97,0.044
404,1957,97,0.043
404,1958,97,0.042
404,1959,97,0.04
404,1960,97,0.041
404,1961,97,0.041
404,1962,97,0.041
404,1963,97,0.041
404,1964,97,0.042
404,1965,97,0.042
404,1966,97,0.042
404,1967,97,0.041
404,1968,97,0.041
404,1969,97,0.041
404,1970,97,0.04
404,1971,97,0.038
404,1972,97,0.033
404,1973,97,0.03
404,1974,97,0.027
404,1975,97,0.024
404,1976,97,0.021
404,1977,97,0.017
404,1978,97,0.017
404,1979,97,0.017
404,1980,97,0.017
404,1981,97,0.019
404,1982,97,0.019
404,1983,97,0.02
404,1984,97,0.022
404,1985,97,0.023
404,1986,97,0.023
404,1987,97,0.022
404,1988,97,0.021
404,1989,97,0.023
404,1990,97,0.024
404,1991,97,0.027
404,1992,97,0.025
404,1993,97,0.025
404,1994,97,0.026
404,1995,97,0.03
404,1996,97,0.03
404,1997,97,0.029
404,1998,97,0.03
404,1999,97,0.031
404,2000,97,0.039
404,2001,97,0.047
404,2002,97,0.057
404,2003,97,0.061
404,2004,97,0.068
404,2005,97,0.076
404,2006,97,0.082
404,2007,97,0.088
404,2008,97,0.091
404,2009,97,0.101
404,2010,97,0.109
404,2011,97,0.159
404,2012,97,0.252
404,2013,97,0.324
404,2014,97,0.417
404,2015,97,0.528
404,2016,97,0.67
404,2017,97,0.644
404,2018,97,0.711
404,2019,97,0.871
404,2020,97,0.888
404,2021,97,0.808
404,2022,97,0.825
404,2023,97,0.752
450,1950,97,0.003
450,1951,97,0.002
450,1952,97,0.001
450,1953,97,0.002
450,1954,97,0.002
450,1955,97,0.002
450,1956,97,0.002
450,1957,97,0.002
450,1958,97,0.002
450,1959,97,0.002
450,1960,97,0.002
450,1961,97,0.002
450,1962,97,0.002
450,1963,97,0.002
450,1964,97,0.002
450,1965,97,0.002
450,1966,97,0.003
450,1967,97,0.003
450,1968,97,0.003
450,1969,97,0.004
450,1970,97,0.004
450,1971,97,0.004
450,1972,97,0.004
450,1973,97,0.004
450,1974,97,0.004
450,1975,97,0.004
450,1976,97,0.005
450,1977,97,0.005
450,1978,97,0.006
450,1979,97,0.006
450,1980,97,0.007
450,1981,97,0.007
450,1982,97,0.009
450,1983,97,0.01
450,1984,97,0.011
450,1985,97,0.012
450,1986,97,0.013
450,1987,97,0.014
450,1988,97,0.015
450,1989,97,0.016
450,1990,97,0.017
450,1991,97,0.018
450,1992,97,0.019
450,1993,97,0.02
450,1994,97,0.021
450,1995,97,0.022
450,1996,97,0.023
450,1997,97,0.024
450,1998,97,0.025
450,1999,97,0.027
450,2000,97,0.029
450,2001,97,0.031
450,2002,97,0.032
450,2003,97,0.034
450,2004,97,0.037
450,2005,97,0.039
450,2006,97,0.039
450,2007,97,0.04
450,2008,97,0.04
450,2009,97,0.04
450,2010,97,0.04
450,2011,97,0.041
450,2012,97,0.043
450,2013,97,0.045
450,2014,97,0.046
450,2015,97,0.048
450,2016,97,0.051
450,2017,97,0.055
450,2018,97,0.059
450,2019,97,0.064
450,2020,97,0.079
450,2021,97,0.074
450,2022,97,0.067
450,2023,97,0.063
454,1950,97,0.001
454,1951,97,0.0
454,1952,97,0.0
454,1953,97,0.001
454,1954,97,0.002
454,1955,97,0.002
454,1956,97,0.001
454,1957,97,0.001
454,1958,97,0.002
454,1959,97,0.002
454,1960,97,0.002
454,1961,97,0.003
454,1962,97,0.003
454,1963,97,0.003
454,1964,97,0.004
454,1965,97,0.004
454,1966,97,0.004
454,1967,97,0.004
454,1968,97,0.005
454,1969,97,0.005
454,1970,97,0.005
454,1971,97,0.005
454,1972,97,0.006
454,1973,97,0.006
454,1974,97,0.006
454,1975,97,0.007
454,1976,97,0.008
454,1977,97,0.009
454,1978,97,0.011
454,1979,97,0.034
454,1980,97,0.064
454,1981,97,0.095
454,1982,97,0.123
454,1983,97,0.154
454,1984,97,0.185
454,1985,97,0.214
454,1986,97,0.239
454,1987,97,0.254
454,1988,97,0.402
454,1989,97,0.372
454,1990,97,0.335
454,1991,97,0.293
454,1992,97,0.251
454,1993,97,0.214
454,1994,97,0.176
454,1995,97,0.14
454,1996,97,0.117
454,1997,97,0.098
