country_area,time,age_group_1year,deaths
108,1950,100plus,0.001
108,1951,100plus,0.001
108,1952,100plus,0.001
108,1953,100plus,0.0
108,1954,100plus,0.0
108,1955,100plus,0.0
108,1956,100plus,0.0
108,1957,100plus,0.0
108,1958,100plus,0.0
108,1959,100plus,0.0
108,1960,100plus,0.0
108,1961,100plus,0.0
108,1962,100plus,0.003
108,1963,100plus,0.001
108,1964,100plus,0.001
108,1965,100plus,0.006
108,1966,100plus,0.003
108,1967,100plus,0.003
108,1968,100plus,0.001
108,1969,100plus,0.001
108,1970,100plus,0.001
108,1971,100plus,0.0
108,1972,100plus,0.0
108,1973,100plus,0.0
108,1974,100plus,0.0
108,1975,100plus,0.002
108,1976,100plus,0.001
108,1977,100plus,0.0
108,1978,100plus,0.0
108,1979,100plus,0.002
108,1980,100plus,0.001
108,1981,100plus,0.027
108,1982,100plus,0.015
108,1983,100plus,0.01
108,1984,100plus,0.005
108,1985,100plus,0.003
108,1986,100plus,0.002
108,1987,100plus,0.001
108,1988,100plus,0.001
108,1989,100plus,0.0
108,1990,100plus,0.0
108,1991,100plus,0.0
108,1992,100plus,0.0
108,1993,100plus,0.007
108,1994,100plus,0.003
108,1995,100plus,0.097
108,1996,100plus,0.072
108,1997,100plus,0.031
108,1998,100plus,0.015
108,1999,100plus,0.01
108,2000,100plus,0.005
108,2001,100plus,0.002
108,2002,100plus,0.003
108,2003,100plus,0.001
108,2004,100plus,0.007
108,2005,100plus,0.015
108,2006,100plus,0.017
108,2007,100plus,0.017
108,2008,100plus,0.017
108,2009,100plus,0.028
108,2010,100plus,0.057
108,2011,100plus,0.053
108,2012,100plus,0.04
108,2013,100plus,0.034
108,2014,100plus,0.027
108,2015,100plus,0.02
108,2016,100plus,0.009
108,2017,100plus,0.005
108,2018,100plus,0.002
108,2019,100plus,0.013
108,2020,100plus,0.016
108,2021,100plus,0.012
108,2022,100plus,0.006
108,2023,100plus,0.005
174,1950,100plus,0.0
174,1951,100plus,0.0
174,1952,100plus,0.0
174,1953,100plus,0.0
174,1954,100plus,0.0
174,1955,100plus,0.0
174,1956,100plus,0.0
174,1957,100plus,0.0
174,1958,100plus,0.0
174,1959,100plus,0.0
174,1960,100plus,0.0
174,1961,100plus,0.0
174,1962,100plus,0.0
174,1963,100plus,0.0
174,1964,100plus,0.0
174,1965,100plus,0.0
174,1966,100plus,0.0
174,1967,100plus,0.0
174,1968,100plus,0.0
174,1969,100plus,0.0
174,1970,100plus,0.0
174,1971,100plus,0.0
174,1972,100plus,0.0
174,1973,100plus,0.0
174,1974,100plus,0.0
174,1975,100plus,0.0
174,1976,100plus,0.0
174,1977,100plus,0.0
174,1978,100plus,0.0
174,1979,100plus,0.0
174,1980,100plus,0.0
174,1981,100plus,0.0
174,1982,100plus,0.0
174,1983,100plus,0.0
174,1984,100plus,0.0
174,1985,100plus,0.0
174,1986,100plus,0.0
174,1987,100plus,0.0
174,1988,100plus,0.0
174,1989,100plus,0.0
174,1990,100plus,0.0
174,1991,100plus,0.0
174,1992,100plus,0.0
174,1993,100plus,0.0
174,1994,100plus,0.0
174,1995,100plus,0.0
174,1996,100plus,0.0
174,1997,100plus,0.001
174,1998,100plus,0.001
174,1999,100plus,0.001
174,2000,100plus,0.001
174,2001,100plus,0.001
174,2002,100plus,0.001
174,2003,100plus,0.001
174,2004,100plus,0.001
174,2005,100plus,0.001
174,2006,100plus,0.001
174,2007,100plus,0.001
174,2008,100plus,0.001
174,2009,100plus,0.001
174,2010,100plus,0.001
