country_area,time,age_group_1year,sex,deaths
108,1950,71,1,0.161
108,1951,71,1,0.163
108,1952,71,1,0.166
108,1953,71,1,0.167
108,1954,71,1,0.169
108,1955,71,1,0.17
108,1956,71,1,0.172
108,1957,71,1,0.173
108,1958,71,1,0.176
108,1959,71,1,0.178
108,1960,71,1,0.178
108,1961,71,1,0.178
108,1962,71,1,0.18
108,1963,71,1,0.18
108,1964,71,1,0.184
108,1965,71,1,0.205
108,1966,71,1,0.203
108,1967,71,1,0.213
108,1968,71,1,0.222
108,1969,71,1,0.232
108,1970,71,1,0.236
108,1971,71,1,0.241
108,1972,71,1,0.336
108,1973,71,1,0.261
108,1974,71,1,0.244
108,1975,71,1,0.25
108,1976,71,1,0.255
108,1977,71,1,0.259
108,1978,71,1,0.265
108,1979,71,1,0.266
108,1980,71,1,0.268
108,1981,71,1,0.275
108,1982,71,1,0.275
108,1983,71,1,0.28
108,1984,71,1,0.288
108,1985,71,1,0.298
108,1986,71,1,0.311
108,1987,71,1,0.328
108,1988,71,1,0.371
108,1989,71,1,0.36
108,1990,71,1,0.373
108,1991,71,1,0.377
108,1992,71,1,0.378
108,1993,71,1,0.416
108,1994,71,1,0.338
108,1995,71,1,0.368
108,1996,71,1,0.358
108,1997,71,1,0.331
108,1998,71,1,0.314
108,1999,71,1,0.307
108,2000,71,1,0.307
108,2001,71,1,0.3
108,2002,71,1,0.295
108,2003,71,1,0.295
108,2004,71,1,0.296
108,2005,71,1,0.299
108,2006,71,1,0.305
108,2007,71,1,0.31
108,2008,71,1,0.32
108,2009,71,1,0.33
108,2010,71,1,0.339
108,2011,71,1,0.344
108,2012,71,1,0.348
108,2013,71,1,0.355
108,2014,71,1,0.362
108,2015,71,1,0.377
108,2016,71,1,0.373
108,2017,71,1,0.373
108,2018,71,1,0.38
108,2019,71,1,0.389
108,2020,71,1,0.462
108,2021,71,1,0.533
174,1950,71,1,0.014
174,1951,71,1,0.015
174,1952,71,1,0.015
174,1953,71,1,0.015
174,1954,71,1,0.015
174,1955,71,1,0.015
174,1956,71,1,0.015
174,1957,71,1,0.015
174,1958,71,1,0.015
174,1959,71,1,0.015
174,1960,71,1,0.016
174,1961,71,1,0.016
174,1962,71,1,0.016
174,1963,71,1,0.017
174,1964,71,1,0.017
174,1965,71,1,0.018
