country_area,time,age_group_1year,sex,deaths
108,1950,79,1,0.109
108,1951,79,1,0.115
108,1952,79,1,0.118
108,1953,79,1,0.119
108,1954,79,1,0.12
108,1955,79,1,0.121
108,1956,79,1,0.123
108,1957,79,1,0.124
108,1958,79,1,0.126
108,1959,79,1,0.128
108,1960,79,1,0.13
108,1961,79,1,0.132
108,1962,79,1,0.135
108,1963,79,1,0.136
108,1964,79,1,0.138
108,1965,79,1,0.148
108,1966,79,1,0.146
108,1967,79,1,0.149
108,1968,79,1,0.149
108,1969,79,1,0.152
108,1970,79,1,0.152
108,1971,79,1,0.153
108,1972,79,1,0.196
108,1973,79,1,0.16
108,1974,79,1,0.158
108,1975,79,1,0.167
108,1976,79,1,0.175
108,1977,79,1,0.181
108,1978,79,1,0.187
108,1979,79,1,0.19
108,1980,79,1,0.191
108,1981,79,1,0.2
108,1982,79,1,0.2
108,1983,79,1,0.205
108,1984,79,1,0.211
108,1985,79,1,0.22
108,1986,79,1,0.23
108,1987,79,1,0.242
108,1988,79,1,0.269
108,1989,79,1,0.264
108,1990,79,1,0.272
108,1991,79,1,0.273
108,1992,79,1,0.271
108,1993,79,1,0.289
108,1994,79,1,0.223
108,1995,79,1,0.256
108,1996,79,1,0.245
108,1997,79,1,0.225
108,1998,79,1,0.215
108,1999,79,1,0.215
108,2000,79,1,0.216
108,2001,79,1,0.213
108,2002,79,1,0.213
108,2003,79,1,0.214
108,2004,79,1,0.218
108,2005,79,1,0.222
108,2006,79,1,0.228
108,2007,79,1,0.232
108,2008,79,1,0.239
108,2009,79,1,0.248
108,2010,79,1,0.26
108,2011,79,1,0.267
108,2012,79,1,0.273
108,2013,79,1,0.28
108,2014,79,1,0.287
108,2015,79,1,0.301
108,2016,79,1,0.301
108,2017,79,1,0.305
108,2018,79,1,0.316
108,2019,79,1,0.327
108,2020,79,1,0.378
108,2021,79,1,0.396
174,1950,79,1,0.011
174,1951,79,1,0.011
174,1952,79,1,0.011
174,1953,79,1,0.011
174,1954,79,1,0.011
174,1955,79,1,0.011
174,1956,79,1,0.011
174,1957,79,1,0.011
174,1958,79,1,0.011
174,1959,79,1,0.011
174,1960,79,1,0.012
174,1961,79,1,0.012
174,1962,79,1,0.012
174,1963,79,1,0.012
174,1964,79,1,0.012
174,1965,79,1,0.012
174,1966,79,1,0.013
174,1967,79,1,0.013
174,1968,79,1,0.013
174,1969,79,1,0.014
174,1970,79,1,0.014
174,1971,79,1,0.014
174,1972,79,1,0.015
174,1973,79,1,0.015
174,1974,79,1,0.016
174,1975,79,1,0.017
174,1976,79,1,0.018
174,1977,79,1,0.019
174,1978,79,1,0.02
174,1979,79,1,0.022
174,1980,79,1,0.023
174,1981,79,1,0.025
174,1982,79,1,0.027
174,1983,79,1,0.029
174,1984,79,1,0.03
174,1985,79,1,0.031
174,1986,79,1,0.032
174,1987,79,1,0.033
174,1988,79,1,0.033
174,1989,79,1,0.034
174,1990,79,1,0.034
174,1991,79,1,0.034
174,1992,79,1,0.035
174,1993,79,1,0.035
174,1994,79,1,0.035
174,1995,79,1,0.037
174,1996,79,1,0.037
174,1997,79,1,0.038
174,1998,79,1,0.038
174,1999,79,1,0.039
174,2000,79,1,0.039
174,2001,79,1,0.04
