country_area,time,age_group_1year,deaths
108,1950,93,0.013
108,1951,93,0.01
108,1952,93,0.007
108,1953,93,0.006
108,1954,93,0.008
108,1955,93,0.008
108,1956,93,0.008
108,1957,93,0.007
108,1958,93,0.007
108,1959,93,0.007
108,1960,93,0.007
108,1961,93,0.007
108,1962,93,0.012
108,1963,93,0.013
108,1964,93,0.014
108,1965,93,0.021
108,1966,93,0.018
108,1967,93,0.02
108,1968,93,0.02
108,1969,93,0.02
108,1970,93,0.018
108,1971,93,0.019
108,1972,93,0.027
108,1973,93,0.009
108,1974,93,0.012
108,1975,93,0.016
108,1976,93,0.016
108,1977,93,0.018
108,1978,93,0.02
108,1979,93,0.023
108,1980,93,0.019
108,1981,93,0.039
108,1982,93,0.029
108,1983,93,0.029
108,1984,93,0.025
108,1985,93,0.024
108,1986,93,0.02
108,1987,93,0.019
108,1988,93,0.024
108,1989,93,0.022
108,1990,93,0.022
108,1991,93,0.023
108,1992,93,0.021
108,1993,93,0.033
108,1994,93,0.0
108,1995,93,0.069
108,1996,93,0.039
108,1997,93,0.01
108,1998,93,0.01
108,1999,93,0.016
108,2000,93,0.017
108,2001,93,0.018
108,2002,93,0.022
108,2003,93,0.024
108,2004,93,0.032
108,2005,93,0.039
108,2006,93,0.042
108,2007,93,0.045
108,2008,93,0.048
108,2009,93,0.058
108,2010,93,0.077
108,2011,93,0.073
108,2012,93,0.068
108,2013,93,0.068
108,2014,93,0.069
108,2015,93,0.07
108,2016,93,0.047
108,2017,93,0.046
108,2018,93,0.048
108,2019,93,0.065
108,2020,93,0.077
108,2021,93,0.081
108,2022,93,0.079
108,2023,93,0.08
174,1950,93,0.0
174,1951,93,0.0
174,1952,93,0.0
174,1953,93,0.0
174,1954,93,0.0
174,1955,93,0.0
174,1956,93,0.0
174,1957,93,0.001
174,1958,93,0.001
174,1959,93,0.002
174,1960,93,0.002
174,1961,93,0.002
174,1962,93,0.002
174,1963,93,0.002
174,1964,93,0.002
174,1965,93,0.002
174,1966,93,0.002
174,1967,93,0.002
174,1968,93,0.002
174,1969,93,0.002
174,1970,93,0.002
174,1971,93,0.002
174,1972,93,0.002
174,1973,93,0.002
174,1974,93,0.002
174,1975,93,0.002
174,1976,93,0.002
174,1977,93,0.002
174,1978,93,0.002
174,1979,93,0.002
174,1980,93,0.003
174,1981,93,0.003
174,1982,93,0.003
174,1983,93,0.003
174,1984,93,0.003
174,1985,93,0.003
174,1986,93,0.003
174,1987,93,0.003
174,1988,93,0.003
174,1989,93,0.004
174,1990,93,0.004
174,1991,93,0.004
174,1992,93,0.005
174,1993,93,0.005
174,1994,93,0.005
174,1995,93,0.006
174,1996,93,0.006
174,1997,93,0.006
174,1998,93,0.006
174,1999,93,0.006
174,2000,93,0.006
174,2001,93,0.006
174,2002,93,0.007
174,2003,93,0.007
174,2004,93,0.007
174,2005,93,0.007
174,2006,93,0.008
174,2007,93,0.008
174,2008,93,0.008
174,2009,93,0.009
174,2010,93,0.009
174,2011,93,0.009
174,2012,93,0.01
174,2013,93,0.01
174,2014,93,0.01
174,2015,93,0.01
174,2016,93,0.01
174,2017,93,0.01
174,2018,93,0.01
174,2019,93,0.009
174,2020,93,0.01
174,2021,93,0.011
174,2022,93,0.012
174,2023,93,0.014
262,1950,93,0.0
262,1951,93,0.0
262,1952,93,0.0
262,1953,93,0.0
262,1954,93,0.0
262,1955,93,0.0
262,1956,93,0.0
262,1957,93,0.0
262,1958,93,0.0
262,1959,93,0.0
262,1960,93,0.0
262,1961,93,0.0
262,1962,93,0.0
262,1963,93,0.0
262,1964,93,0.0
262,1965,93,0.0
262,1966,93,0.0
262,1967,93,0.0
262,1968,93,0.0
262,1969,93,0.0
262,1970,93,0.001
