country_area,time,age_group_1year,sex,deaths
108,1950,31,1,0.141
108,1951,31,1,0.141
108,1952,31,1,0.142
108,1953,31,1,0.142
108,1954,31,1,0.142
108,1955,31,1,0.142
108,1956,31,1,0.142
108,1957,31,1,0.142
108,1958,31,1,0.142
108,1959,31,1,0.141
108,1960,31,1,0.142
108,1961,31,1,0.142
108,1962,31,1,0.147
108,1963,31,1,0.149
108,1964,31,1,0.152
108,1965,31,1,0.2
108,1966,31,1,0.163
108,1967,31,1,0.172
108,1968,31,1,0.174
108,1969,31,1,0.188
108,1970,31,1,0.184
108,1971,31,1,0.188
108,1972,31,1,0.782
108,1973,31,1,0.31
108,1974,31,1,0.179
108,1975,31,1,0.186
108,1976,31,1,0.189
108,1977,31,1,0.191
108,1978,31,1,0.195
108,1979,31,1,0.2
108,1980,31,1,0.192
108,1981,31,1,0.237
108,1982,31,1,0.263
108,1983,31,1,0.27
108,1984,31,1,0.276
108,1985,31,1,0.288
108,1986,31,1,0.298
108,1987,31,1,0.312
108,1988,31,1,0.466
108,1989,31,1,0.347
108,1990,31,1,0.36
108,1991,31,1,0.378
108,1992,31,1,0.376
108,1993,31,1,0.7
108,1994,31,1,0.283
108,1995,31,1,0.379
108,1996,31,1,0.382
108,1997,31,1,0.346
108,1998,31,1,0.332
108,1999,31,1,0.325
108,2000,31,1,0.376
108,2001,31,1,0.38
108,2002,31,1,0.347
108,2003,31,1,0.335
108,2004,31,1,0.318
108,2005,31,1,0.323
108,2006,31,1,0.337
108,2007,31,1,0.35
108,2008,31,1,0.367
108,2009,31,1,0.386
108,2010,31,1,0.422
108,2011,31,1,0.437
108,2012,31,1,0.456
108,2013,31,1,0.476
108,2014,31,1,0.482
108,2015,31,1,0.511
108,2016,31,1,0.473
108,2017,31,1,0.46
108,2018,31,1,0.451
108,2019,31,1,0.458
108,2020,31,1,0.407
108,2021,31,1,0.459
108,2022,31,1,0.453
108,2023,31,1,0.446
174,1950,31,1,0.014
174,1951,31,1,0.015
174,1952,31,1,0.015
174,1953,31,1,0.015
174,1954,31,1,0.015
174,1955,31,1,0.015
174,1956,31,1,0.014
174,1957,31,1,0.014
174,1958,31,1,0.014
174,1959,31,1,0.014
174,1960,31,1,0.014
174,1961,31,1,0.014
174,1962,31,1,0.014
174,1963,31,1,0.014
174,1964,31,1,0.015
174,1965,31,1,0.015
174,1966,31,1,0.015
174,1967,31,1,0.015
174,1968,31,1,0.015
174,1969,31,1,0.015
174,1970,31,1,0.014
174,1971,31,1,0.013
174,1972,31,1,0.012
174,1973,31,1,0.012
174,1974,31,1,0.011
174,1975,31,1,0.011
174,1976,31,1,0.01
174,1977,31,1,0.009
174,1978,31,1,0.008
174,1979,31,1,0.008
174,1980,31,1,0.007
174,1981,31,1,0.008
174,1982,31,1,0.008
174,1983,31,1,0.009
174,1984,31,1,0.009
174,1985,31,1,0.009
174,1986,31,1,0.01
174,1987,31,1,0.01
174,1988,31,1,0.01
174,1989,31,1,0.011
174,1990,31,1,0.01
174,1991,31,1,0.011
174,1992,31,1,0.011
174,1993,31,1,0.011
174,1994,31,1,0.011
174,1995,31,1,0.012
174,1996,31,1,0.012
174,1997,31,1,0.013
174,1998,31,1,0.013
174,1999,31,1,0.012
174,2000,31,1,0.012
174,2001,31,1,0.011
174,2002,31,1,0.011
174,2003,31,1,0.011
174,2004,31,1,0.011
174,2005,31,1,0.01
174,2006,31,1,0.01
174,2007,31,1,0.011
174,2008,31,1,0.011
174,2009,31,1,0.011
174,2010,31,1,0.012
174,2011,31,1,0.012
174,2012,31,1,0.012
174,2013,31,1,0.013
174,2014,31,1,0.013
174,2015,31,1,0.014
174,2016,31,1,0.014
174,2017,31,1,0.014
174,2018,31,1,0.014
174,2019,31,1,0.014
174,2020,31,1,0.012
174,2021,31,1,0.014
174,2022,31,1,0.014
174,2023,31,1,0.013
262,1950,31,1,0.004
262,1951,31,1,0.004
262,1952,31,1,0.004
262,1953,31,1,0.004
262,1954,31,1,0.004
262,1955,31,1,0.004
262,1956,31,1,0.005
262,1957,31,1,0.005
262,1958,31,1,0.005
262,1959,31,1,0.005
262,1960,31,1,0.005
262,1961,31,1,0.005
262,1962,31,1,0.005
262,1963,31,1,0.006
262,1964,31,1,0.006
262,1965,31,1,0.006
262,1966,31,1,0.006
262,1967,31,1,0.007
262,1968,31,1,0.007
262,1969,31,1,0.007
262,1970,31,1,0.008
262,1971,31,1,0.008
262,1972,31,1,0.008
262,1973,31,1,0.009
262,1974,31,1,0.01
262,1975,31,1,0.01
262,1976,31,1,0.011
262,1977,31,1,0.012
262,1978,31,1,0.014
262,1979,31,1,0.015
262,1980,31,1,0.016
262,1981,31,1,0.016
262,1982,31,1,0.015
262,1983,31,1,0.015
262,1984,31,1,0.015
262,1985,31,1,0.016
262,1986,31,1,0.016
262,1987,31,1,0.017
262,1988,31,1,0.019
262,1989,31,1,0.02
262,1990,31,1,0.022
262,1991,31,1,0.03
262,1992,31,1,0.04
262,1993,31,1,0.026
262,1994,31,1,0.027
262,1995,31,1,0.026
262,1996,31,1,0.027
262,1997,31,1,0.029
262,1998,31,1,0.031
262,1999,31,1,0.033
262,2000,31,1,0.035
262,2001,31,1,0.035
262,2002,31,1,0.037
262,2003,31,1,0.039
262,2004,31,1,0.04
262,2005,31,1,0.041
262,2006,31,1,0.041
262,2007,31,1,0.041
262,2008,31,1,0.041
262,2009,31,1,0.04
262,2010,31,1,0.04
262,2011,31,1,0.039
262,2012,31,1,0.039
262,2013,31,1,0.039
262,2014,31,1,0.039
262,2015,31,1,0.039
262,2016,31,1,0.038
262,2017,31,1,0.038
262,2018,31,1,0.038
262,2019,31,1,0.038
262,2020,31,1,0.036
262,2021,31,1,0.041
262,2022,31,1,0.039
262,2023,31,1,0.038
232,1950,31,1,0.064
232,1951,31,1,0.065
232,1952,31,1,0.067
232,1953,31,1,0.068
232,1954,31,1,0.07
232,1955,31,1,0.071
232,1956,31,1,0.073
232,1957,31,1,0.086
