country_area,time,age_group_1year,sex,deaths
108,1950,67,1,0.158
108,1951,67,1,0.159
108,1952,67,1,0.16
108,1953,67,1,0.161
108,1954,67,1,0.163
108,1955,67,1,0.165
108,1956,67,1,0.165
108,1957,67,1,0.166
108,1958,67,1,0.166
108,1959,67,1,0.167
108,1960,67,1,0.169
108,1961,67,1,0.174
108,1962,67,1,0.183
108,1963,67,1,0.191
108,1964,67,1,0.199
108,1965,67,1,0.224
108,1966,67,1,0.213
108,1967,67,1,0.218
108,1968,67,1,0.222
108,1969,67,1,0.229
108,1970,67,1,0.232
108,1971,67,1,0.237
108,1972,67,1,0.354
108,1973,67,1,0.262
108,1974,67,1,0.239
108,1975,67,1,0.245
108,1976,67,1,0.249
108,1977,67,1,0.253
108,1978,67,1,0.257
108,1979,67,1,0.261
108,1980,67,1,0.261
108,1981,67,1,0.268
108,1982,67,1,0.268
108,1983,67,1,0.273
108,1984,67,1,0.278
108,1985,67,1,0.287
108,1986,67,1,0.299
108,1987,67,1,0.31
108,1988,67,1,0.355
108,1989,67,1,0.338
108,1990,67,1,0.348
108,1991,67,1,0.355
108,1992,67,1,0.357
108,1993,67,1,0.401
108,1994,67,1,0.321
108,1995,67,1,0.347
108,1996,67,1,0.342
108,1997,67,1,0.321
108,1998,67,1,0.31
108,1999,67,1,0.305
108,2000,67,1,0.309
108,2001,67,1,0.303
108,2002,67,1,0.295
108,2003,67,1,0.293
108,2004,67,1,0.295
108,2005,67,1,0.3
108,2006,67,1,0.303
108,2007,67,1,0.306
108,2008,67,1,0.31
108,2009,67,1,0.315
108,2010,67,1,0.327
108,2011,67,1,0.333
108,2012,67,1,0.337
108,2013,67,1,0.342
108,2014,67,1,0.345
108,2015,67,1,0.356
108,2016,67,1,0.342
108,2017,67,1,0.396
108,2018,67,1,0.463
108,2019,67,1,0.47
108,2020,67,1,0.514
108,2021,67,1,0.521
108,2022,67,1,0.507
108,2023,67,1,0.494
174,1950,67,1,0.014
174,1951,67,1,0.015
174,1952,67,1,0.014
174,1953,67,1,0.014
174,1954,67,1,0.014
174,1955,67,1,0.014
174,1956,67,1,0.014
174,1957,67,1,0.014
174,1958,67,1,0.015
174,1959,67,1,0.015
174,1960,67,1,0.015
174,1961,67,1,0.016
174,1962,67,1,0.016
174,1963,67,1,0.017
174,1964,67,1,0.018
174,1965,67,1,0.018
174,1966,67,1,0.019
174,1967,67,1,0.02
174,1968,67,1,0.02
174,1969,67,1,0.021
174,1970,67,1,0.022
174,1971,67,1,0.023
174,1972,67,1,0.024
174,1973,67,1,0.025
174,1974,67,1,0.027
174,1975,67,1,0.029
174,1976,67,1,0.029
174,1977,67,1,0.03
174,1978,67,1,0.031
174,1979,67,1,0.032
174,1980,67,1,0.032
174,1981,67,1,0.032
174,1982,67,1,0.032
174,1983,67,1,0.033
174,1984,67,1,0.033
174,1985,67,1,0.033
174,1986,67,1,0.034
174,1987,67,1,0.034
174,1988,67,1,0.034
174,1989,67,1,0.035
174,1990,67,1,0.036
174,1991,67,1,0.036
174,1992,67,1,0.038
174,1993,67,1,0.039
174,1994,67,1,0.04
174,1995,67,1,0.041
174,1996,67,1,0.043
174,1997,67,1,0.044
174,1998,67,1,0.046
174,1999,67,1,0.047
174,2000,67,1,0.048
174,2001,67,1,0.045
174,2002,67,1,0.04
174,2003,67,1,0.036
174,2004,67,1,0.038
174,2005,67,1,0.042
174,2006,67,1,0.047
174,2007,67,1,0.052
174,2008,67,1,0.053
174,2009,67,1,0.052
174,2010,67,1,0.049
174,2011,67,1,0.045
174,2012,67,1,0.042
174,2013,67,1,0.041
174,2014,67,1,0.044
174,2015,67,1,0.047
174,2016,67,1,0.05
174,2017,67,1,0.051
174,2018,67,1,0.052
174,2019,67,1,0.053
174,2020,67,1,0.059
174,2021,67,1,0.061
174,2022,67,1,0.057
174,2023,67,1,0.058
262,1950,67,1,0.003
262,1951,67,1,0.003
262,1952,67,1,0.003
262,1953,67,1,0.003
262,1954,67,1,0.004
262,1955,67,1,0.004
262,1956,67,1,0.004
262,1957,67,1,0.004
262,1958,67,1,0.004
262,1959,67,1,0.004
262,1960,67,1,0.005
262,1961,67,1,0.005
262,1962,67,1,0.005
262,1963,67,1,0.005
