country_area,time,age_group_1year,deaths
108,1950,50,0.26
108,1951,50,0.263
108,1952,50,0.265
108,1953,50,0.268
108,1954,50,0.272
108,1955,50,0.276
108,1956,50,0.279
108,1957,50,0.282
108,1958,50,0.285
108,1959,50,0.289
108,1960,50,0.293
108,1961,50,0.297
108,1962,50,0.304
108,1963,50,0.308
108,1964,50,0.312
108,1965,50,0.352
108,1966,50,0.324
108,1967,50,0.332
108,1968,50,0.334
108,1969,50,0.345
108,1970,50,0.343
108,1971,50,0.348
108,1972,50,0.852
108,1973,50,0.457
108,1974,50,0.338
108,1975,50,0.343
108,1976,50,0.343
108,1977,50,0.344
108,1978,50,0.345
108,1979,50,0.346
108,1980,50,0.342
108,1981,50,0.357
108,1982,50,0.358
108,1983,50,0.367
108,1984,50,0.376
108,1985,50,0.391
108,1986,50,0.41
108,1987,50,0.432
108,1988,50,0.548
108,1989,50,0.49
108,1990,50,0.513
108,1991,50,0.534
108,1992,50,0.548
108,1993,50,0.779
108,1994,50,0.495
108,1995,50,0.56
108,1996,50,0.554
108,1997,50,0.512
108,1998,50,0.49
108,1999,50,0.463
108,2000,50,0.535
108,2001,50,0.598
108,2002,50,0.566
108,2003,50,0.547
108,2004,50,0.532
108,2005,50,0.528
108,2006,50,0.521
108,2007,50,0.514
108,2008,50,0.51
108,2009,50,0.507
108,2010,50,0.516
108,2011,50,0.512
108,2012,50,0.511
108,2013,50,0.513
108,2014,50,0.513
108,2015,50,0.531
108,2016,50,0.527
108,2017,50,0.533
108,2018,50,0.547
108,2019,50,0.574
108,2020,50,0.609
108,2021,50,0.717
108,2022,50,0.699
108,2023,50,0.663
174,1950,50,0.021
174,1951,50,0.024
174,1952,50,0.022
174,1953,50,0.023
174,1954,50,0.023
174,1955,50,0.024
174,1956,50,0.025
174,1957,50,0.026
174,1958,50,0.026
174,1959,50,0.027
174,1960,50,0.027
174,1961,50,0.027
174,1962,50,0.027
174,1963,50,0.028
174,1964,50,0.028
174,1965,50,0.028
174,1966,50,0.028
174,1967,50,0.028
174,1968,50,0.028
174,1969,50,0.027
174,1970,50,0.027
174,1971,50,0.027
174,1972,50,0.027
174,1973,50,0.026
174,1974,50,0.027
174,1975,50,0.029
174,1976,50,0.027
174,1977,50,0.028
174,1978,50,0.028
174,1979,50,0.029
174,1980,50,0.029
174,1981,50,0.03
174,1982,50,0.031
174,1983,50,0.032
174,1984,50,0.032
174,1985,50,0.033
174,1986,50,0.034
174,1987,50,0.035
174,1988,50,0.035
174,1989,50,0.035
174,1990,50,0.034
174,1991,50,0.033
174,1992,50,0.033
174,1993,50,0.031
174,1994,50,0.03
174,1995,50,0.029
174,1996,50,0.027
174,1997,50,0.026
174,1998,50,0.024
174,1999,50,0.023
174,2000,50,0.028
174,2001,50,0.032
174,2002,50,0.035
174,2003,50,0.035
174,2004,50,0.034
174,2005,50,0.033
174,2006,50,0.033
174,2007,50,0.034
174,2008,50,0.036
174,2009,50,0.038
