country_area,time,age_group_1year,sex,deaths
108,1950,69,1,0.161
108,1951,69,1,0.163
108,1952,69,1,0.165
108,1953,69,1,0.166
108,1954,69,1,0.167
108,1955,69,1,0.168
108,1956,69,1,0.171
108,1957,69,1,0.172
108,1958,69,1,0.173
108,1959,69,1,0.173
108,1960,69,1,0.174
108,1961,69,1,0.174
108,1962,69,1,0.177
108,1963,69,1,0.183
108,1964,69,1,0.192
108,1965,69,1,0.216
108,1966,69,1,0.212
108,1967,69,1,0.221
108,1968,69,1,0.226
108,1969,69,1,0.232
108,1970,69,1,0.235
108,1971,69,1,0.241
108,1972,69,1,0.345
108,1973,69,1,0.263
108,1974,69,1,0.244
108,1975,69,1,0.249
108,1976,69,1,0.254
108,1977,69,1,0.258
108,1978,69,1,0.264
108,1979,69,1,0.266
108,1980,69,1,0.267
108,1981,69,1,0.274
108,1982,69,1,0.273
108,1983,69,1,0.276
108,1984,69,1,0.281
108,1985,69,1,0.29
108,1986,69,1,0.303
108,1987,69,1,0.319
108,1988,69,1,0.365
108,1989,69,1,0.354
108,1990,69,1,0.367
108,1991,69,1,0.371
108,1992,69,1,0.372
108,1993,69,1,0.412
108,1994,69,1,0.333
108,1995,69,1,0.362
108,1996,69,1,0.353
108,1997,69,1,0.327
108,1998,69,1,0.311
108,1999,69,1,0.305
108,2000,69,1,0.307
108,2001,69,1,0.302
108,2002,69,1,0.296
108,2003,69,1,0.294
108,2004,69,1,0.295
108,2005,69,1,0.299
108,2006,69,1,0.307
108,2007,69,1,0.312
108,2008,69,1,0.319
108,2009,69,1,0.325
108,2010,69,1,0.332
108,2011,69,1,0.338
108,2012,69,1,0.344
108,2013,69,1,0.351
108,2014,69,1,0.357
108,2015,69,1,0.369
108,2016,69,1,0.361
108,2017,69,1,0.362
108,2018,69,1,0.359
108,2019,69,1,0.415
108,2020,69,1,0.591
108,2021,69,1,0.596
174,1950,69,1,0.014
174,1951,69,1,0.015
174,1952,69,1,0.014
174,1953,69,1,0.014
174,1954,69,1,0.014
174,1955,69,1,0.015
174,1956,69,1,0.015
174,1957,69,1,0.015
174,1958,69,1,0.015
174,1959,69,1,0.015
174,1960,69,1,0.015
174,1961,69,1,0.016
174,1962,69,1,0.016
174,1963,69,1,0.017
174,1964,69,1,0.017
174,1965,69,1,0.018
174,1966,69,1,0.018
174,1967,69,1,0.019
174,1968,69,1,0.019
174,1969,69,1,0.02
174,1970,69,1,0.021
174,1971,69,1,0.021
174,1972,69,1,0.023
174,1973,69,1,0.024
174,1974,69,1,0.025
174,1975,69,1,0.028
174,1976,69,1,0.028
174,1977,69,1,0.03
174,1978,69,1,0.031
174,1979,69,1,0.033
174,1980,69,1,0.034
174,1981,69,1,0.035
174,1982,69,1,0.035
174,1983,69,1,0.036
174,1984,69,1,0.036
174,1985,69,1,0.036
174,1986,69,1,0.037
174,1987,69,1,0.037
174,1988,69,1,0.037
174,1989,69,1,0.037
174,1990,69,1,0.037
174,1991,69,1,0.037
174,1992,69,1,0.038
174,1993,69,1,0.039
174,1994,69,1,0.039
174,1995,69,1,0.04
174,1996,69,1,0.041
174,1997,69,1,0.042
174,1998,69,1,0.043
174,1999,69,1,0.044
174,2000,69,1,0.047
174,2001,69,1,0.049
174,2002,69,1,0.048
174,2003,69,1,0.043
174,2004,69,1,0.04
174,2005,69,1,0.04
174,2006,69,1,0.043
174,2007,69,1,0.049
174,2008,69,1,0.055
174,2009,69,1,0.061
174,2010,69,1,0.062
174,2011,69,1,0.062
174,2012,69,1,0.058
174,2013,69,1,0.054
174,2014,69,1,0.05
174,2015,69,1,0.049
174,2016,69,1,0.049
174,2017,69,1,0.052
174,2018,69,1,0.057
174,2019,69,1,0.062
174,2020,69,1,0.071
174,2021,69,1,0.078
262,1950,69,1,0.003
262,1951,69,1,0.003
262,1952,69,1,0.003
262,1953,69,1,0.003
262,1954,69,1,0.003
262,1955,69,1,0.004
262,1956,69,1,0.004
262,1957,69,1,0.004
262,1958,69,1,0.004
262,1959,69,1,0.004
262,1960,69,1,0.005
262,1961,69,1,0.005
262,1962,69,1,0.005
262,1963,69,1,0.005
262,1964,69,1,0.005
262,1965,69,1,0.006
262,1966,69,1,0.006
262,1967,69,1,0.006
262,1968,69,1,0.007
262,1969,69,1,0.007
262,1970,69,1,0.007
262,1971,69,1,0.008
262,1972,69,1,0.008
262,1973,69,1,0.009
262,1974,69,1,0.01
262,1975,69,1,0.01
262,1976,69,1,0.012
262,1977,69,1,0.013
262,1978,69,1,0.014
262,1979,69,1,0.015
262,1980,69,1,0.017
262,1981,69,1,0.018
262,1982,69,1,0.018
262,1983,69,1,0.019
262,1984,69,1,0.02
262,1985,69,1,0.02
262,1986,69,1,0.022
262,1987,69,1,0.023
262,1988,69,1,0.025
262,1989,69,1,0.026
262,1990,69,1,0.029
262,1991,69,1,0.033
262,1992,69,1,0.036
262,1993,69,1,0.032
262,1994,69,1,0.034
262,1995,69,1,0.034
262,1996,69,1,0.035
262,1997,69,1,0.037
262,1998,69,1,0.038
262,1999,69,1,0.04
262,2000,69,1,0.041
262,2001,69,1,0.042
262,2002,69,1,0.044
262,2003,69,1,0.045
262,2004,69,1,0.046
262,2005,69,1,0.047
262,2006,69,1,0.048
262,2007,69,1,0.05
262,2008,69,1,0.051
262,2009,69,1,0.052
262,2010,69,1,0.054
262,2011,69,1,0.056
262,2012,69,1,0.058
262,2013,69,1,0.059
262,2014,69,1,0.062
262,2015,69,1,0.064
262,2016,69,1,0.067
262,2017,69,1,0.069
262,2018,69,1,0.071
262,2019,69,1,0.072
262,2020,69,1,0.083
262,2021,69,1,0.086
232,1950,69,1,0.074
232,1951,69,1,0.074
232,1952,69,1,0.074
232,1953,69,1,0.074
232,1954,69,1,0.074
232,1955,69,1,0.074
232,1956,69,1,0.074
232,1957,69,1,0.074
232,1958,69,1,0.074
232,1959,69,1,0.072
232,1960,69,1,0.072
232,1961,69,1,0.071
232,1962,69,1,0.071
232,1963,69,1,0.072
232,1964,69,1,0.073
232,1965,69,1,0.074
232,1966,69,1,0.075
232,1967,69,1,0.076
232,1968,69,1,0.077
232,1969,69,1,0.078
232,1970,69,1,0.079
232,1971,69,1,0.08
232,1972,69,1,0.081
232,1973,69,1,0.083
232,1974,69,1,0.086
232,1975,69,1,0.089
232,1976,69,1,0.092
232,1977,69,1,0.094
232,1978,69,1,0.095
232,1979,69,1,0.097
232,1980,69,1,0.098
232,1981,69,1,0.1
232,1982,69,1,0.104
232,1983,69,1,0.106
232,1984,69,1,0.108
232,1985,69,1,0.111
232,1986,69,1,0.111
232,1987,69,1,0.114
232,1988,69,1,0.116
232,1989,69,1,0.121
232,1990,69,1,0.117
232,1991,69,1,0.119
232,1992,69,1,0.102
232,1993,69,1,0.104
232,1994,69,1,0.108
232,1995,69,1,0.11
232,1996,69,1,0.118
232,1997,69,1,0.12
232,1998,69,1,0.153
232,1999,69,1,0.191
232,2000,69,1,0.134
232,2001,69,1,0.13
232,2002,69,1,0.135
232,2003,69,1,0.138
232,2004,69,1,0.144
232,2005,69,1,0.147
232,2006,69,1,0.146
232,2007,69,1,0.149
232,2008,69,1,0.15
232,2009,69,1,0.154
232,2010,69,1,0.156
232,2011,69,1,0.16
232,2012,69,1,0.163
232,2013,69,1,0.167
232,2014,69,1,0.171
232,2015,69,1,0.172
232,2016,69,1,0.174
232,2017,69,1,0.169
232,2018,69,1,0.167
232,2019,69,1,0.154
232,2020,69,1,0.16
232,2021,69,1,0.186
231,1950,69,1,1.263
231,1951,69,1,1.263
231,1952,69,1,1.273
231,1953,69,1,1.276
231,1954,69,1,1.292
231,1955,69,1,1.299
231,1956,69,1,1.314
