country_area,time,age_group_1year,sex,deaths
108,1950,48,1,0.135
108,1951,48,1,0.137
108,1952,48,1,0.139
108,1953,48,1,0.14
108,1954,48,1,0.141
108,1955,48,1,0.142
108,1956,48,1,0.144
108,1957,48,1,0.145
108,1958,48,1,0.148
108,1959,48,1,0.15
108,1960,48,1,0.152
108,1961,48,1,0.153
108,1962,48,1,0.155
108,1963,48,1,0.156
108,1964,48,1,0.157
108,1965,48,1,0.184
108,1966,48,1,0.164
108,1967,48,1,0.168
108,1968,48,1,0.169
108,1969,48,1,0.177
108,1970,48,1,0.175
108,1971,48,1,0.177
108,1972,48,1,0.454
108,1973,48,1,0.233
108,1974,48,1,0.17
108,1975,48,1,0.172
108,1976,48,1,0.174
108,1977,48,1,0.174
108,1978,48,1,0.178
108,1979,48,1,0.178
108,1980,48,1,0.177
108,1981,48,1,0.184
108,1982,48,1,0.181
108,1983,48,1,0.184
108,1984,48,1,0.19
108,1985,48,1,0.201
108,1986,48,1,0.216
108,1987,48,1,0.232
108,1988,48,1,0.306
108,1989,48,1,0.27
108,1990,48,1,0.286
108,1991,48,1,0.298
108,1992,48,1,0.303
108,1993,48,1,0.427
108,1994,48,1,0.261
108,1995,48,1,0.305
108,1996,48,1,0.302
108,1997,48,1,0.264
108,1998,48,1,0.281
108,1999,48,1,0.313
108,2000,48,1,0.322
108,2001,48,1,0.31
108,2002,48,1,0.288
108,2003,48,1,0.276
108,2004,48,1,0.266
108,2005,48,1,0.26
108,2006,48,1,0.257
108,2007,48,1,0.252
108,2008,48,1,0.251
108,2009,48,1,0.251
108,2010,48,1,0.256
108,2011,48,1,0.259
108,2012,48,1,0.257
108,2013,48,1,0.262
108,2014,48,1,0.269
108,2015,48,1,0.287
108,2016,48,1,0.281
108,2017,48,1,0.283
108,2018,48,1,0.298
108,2019,48,1,0.31
108,2020,48,1,0.363
108,2021,48,1,0.37
174,1950,48,1,0.012
174,1951,48,1,0.013
174,1952,48,1,0.013
174,1953,48,1,0.013
174,1954,48,1,0.014
174,1955,48,1,0.014
174,1956,48,1,0.014
174,1957,48,1,0.015
174,1958,48,1,0.015
174,1959,48,1,0.015
174,1960,48,1,0.015
174,1961,48,1,0.015
174,1962,48,1,0.015
174,1963,48,1,0.015
174,1964,48,1,0.015
174,1965,48,1,0.015
174,1966,48,1,0.016
174,1967,48,1,0.016
174,1968,48,1,0.016
174,1969,48,1,0.016
174,1970,48,1,0.016
174,1971,48,1,0.016
174,1972,48,1,0.016
174,1973,48,1,0.016
174,1974,48,1,0.017
174,1975,48,1,0.018
174,1976,48,1,0.017
174,1977,48,1,0.018
174,1978,48,1,0.018
174,1979,48,1,0.018
174,1980,48,1,0.019
174,1981,48,1,0.019
174,1982,48,1,0.019
174,1983,48,1,0.019
174,1984,48,1,0.019
174,1985,48,1,0.019
174,1986,48,1,0.019
174,1987,48,1,0.019
174,1988,48,1,0.018
174,1989,48,1,0.018
174,1990,48,1,0.017
174,1991,48,1,0.017
174,1992,48,1,0.016
174,1993,48,1,0.016
174,1994,48,1,0.015
174,1995,48,1,0.015
174,1996,48,1,0.014
174,1997,48,1,0.014
174,1998,48,1,0.015
174,1999,48,1,0.016
174,2000,48,1,0.017
174,2001,48,1,0.017
174,2002,48,1,0.017
174,2003,48,1,0.017
174,2004,48,1,0.017
174,2005,48,1,0.018
174,2006,48,1,0.019
174,2007,48,1,0.021
174,2008,48,1,0.022
174,2009,48,1,0.023
174,2010,48,1,0.024
174,2011,48,1,0.025
174,2012,48,1,0.026
174,2013,48,1,0.027
174,2014,48,1,0.027
174,2015,48,1,0.028
174,2016,48,1,0.028
174,2017,48,1,0.028
174,2018,48,1,0.028
174,2019,48,1,0.029
174,2020,48,1,0.03
174,2021,48,1,0.033
262,1950,48,1,0.003
262,1951,48,1,0.003
262,1952,48,1,0.003
262,1953,48,1,0.004
262,1954,48,1,0.004
262,1955,48,1,0.004
262,1956,48,1,0.004
262,1957,48,1,0.004
262,1958,48,1,0.004
262,1959,48,1,0.004
262,1960,48,1,0.004
262,1961,48,1,0.005
262,1962,48,1,0.005
262,1963,48,1,0.005
262,1964,48,1,0.005
262,1965,48,1,0.005
262,1966,48,1,0.006
262,1967,48,1,0.006
262,1968,48,1,0.006
262,1969,48,1,0.006
262,1970,48,1,0.007
262,1971,48,1,0.007
262,1972,48,1,0.008
262,1973,48,1,0.008
262,1974,48,1,0.009
262,1975,48,1,0.009
262,1976,48,1,0.01
262,1977,48,1,0.011
262,1978,48,1,0.012
262,1979,48,1,0.013
262,1980,48,1,0.014
262,1981,48,1,0.015
262,1982,48,1,0.015
262,1983,48,1,0.015
262,1984,48,1,0.016
262,1985,48,1,0.016
262,1986,48,1,0.017
262,1987,48,1,0.018
262,1988,48,1,0.019
262,1989,48,1,0.02
262,1990,48,1,0.022
262,1991,48,1,0.027
262,1992,48,1,0.031
262,1993,48,1,0.025
262,1994,48,1,0.027
262,1995,48,1,0.026
262,1996,48,1,0.027
262,1997,48,1,0.029
262,1998,48,1,0.029
262,1999,48,1,0.028
262,2000,48,1,0.028
262,2001,48,1,0.029
262,2002,48,1,0.029
262,2003,48,1,0.031
262,2004,48,1,0.031
262,2005,48,1,0.032
262,2006,48,1,0.032
262,2007,48,1,0.034
262,2008,48,1,0.035
262,2009,48,1,0.036
262,2010,48,1,0.037
262,2011,48,1,0.038
262,2012,48,1,0.04
262,2013,48,1,0.04
262,2014,48,1,0.042
262,2015,48,1,0.043
262,2016,48,1,0.045
262,2017,48,1,0.046
262,2018,48,1,0.047
262,2019,48,1,0.049
262,2020,48,1,0.055
262,2021,48,1,0.059
232,1950,48,1,0.055
232,1951,48,1,0.056
232,1952,48,1,0.057
232,1953,48,1,0.058
232,1954,48,1,0.059
232,1955,48,1,0.06
232,1956,48,1,0.061
232,1957,48,1,0.062
232,1958,48,1,0.063
232,1959,48,1,0.064
232,1960,48,1,0.066
232,1961,48,1,0.067
232,1962,48,1,0.069
232,1963,48,1,0.07
232,1964,48,1,0.071
232,1965,48,1,0.073
232,1966,48,1,0.075
232,1967,48,1,0.077
232,1968,48,1,0.08
232,1969,48,1,0.081
232,1970,48,1,0.084
232,1971,48,1,0.086
