country_area,time,age_group_1year,deaths
108,1950,8,0.439
108,1951,8,0.445
108,1952,8,0.452
108,1953,8,0.46
108,1954,8,0.466
108,1955,8,0.472
108,1956,8,0.481
108,1957,8,0.477
108,1958,8,0.528
108,1959,8,0.59
108,1960,8,0.593
108,1961,8,0.599
108,1962,8,0.606
108,1963,8,0.613
108,1964,8,0.62
108,1965,8,0.675
108,1966,8,0.64
108,1967,8,0.659
108,1968,8,0.665
108,1969,8,0.697
108,1970,8,0.701
108,1971,8,0.721
108,1972,8,2.186
108,1973,8,1.11
108,1974,8,0.763
108,1975,8,0.783
108,1976,8,0.799
108,1977,8,0.815
108,1978,8,0.825
108,1979,8,0.826
108,1980,8,0.829
108,1981,8,0.819
108,1982,8,0.818
108,1983,8,0.86
108,1984,8,0.913
108,1985,8,0.984
108,1986,8,1.081
108,1987,8,1.2
108,1988,8,1.597
108,1989,8,1.523
108,1990,8,1.69
108,1991,8,1.795
108,1992,8,1.88
108,1993,8,2.803
108,1994,8,1.898
108,1995,8,1.914
108,1996,8,1.898
108,1997,8,1.817
108,1998,8,1.73
108,1999,8,1.662
108,2000,8,1.618
108,2001,8,1.566
108,2002,8,1.368
108,2003,8,1.294
108,2004,8,1.347
108,2005,8,1.261
108,2006,8,1.182
108,2007,8,1.162
108,2008,8,1.167
108,2009,8,1.17
108,2010,8,1.194
108,2011,8,1.214
108,2012,8,1.234
108,2013,8,1.26
108,2014,8,1.284
108,2015,8,1.307
108,2016,8,1.315
108,2017,8,1.327
108,2018,8,1.353
108,2019,8,1.365
108,2020,8,1.347
108,2021,8,1.336
108,2022,8,1.318
108,2023,8,1.295
174,1950,8,0.027
174,1951,8,0.043
174,1952,8,0.027
174,1953,8,0.027
174,1954,8,0.027
174,1955,8,0.027
174,1956,8,0.026
174,1957,8,0.026
174,1958,8,0.028
174,1959,8,0.03
174,1960,8,0.031
174,1961,8,0.032
174,1962,8,0.032
174,1963,8,0.033
174,1964,8,0.033
174,1965,8,0.033
174,1966,8,0.033
174,1967,8,0.033
174,1968,8,0.033
174,1969,8,0.034
174,1970,8,0.034
174,1971,8,0.034
174,1972,8,0.033
174,1973,8,0.033
174,1974,8,0.033
174,1975,8,0.038
174,1976,8,0.034
174,1977,8,0.034
174,1978,8,0.034
174,1979,8,0.034
174,1980,8,0.034
174,1981,8,0.034
174,1982,8,0.033
174,1983,8,0.034
174,1984,8,0.033
174,1985,8,0.032
174,1986,8,0.032
174,1987,8,0.033
174,1988,8,0.032
174,1989,8,0.032
174,1990,8,0.032
174,1991,8,0.032
174,1992,8,0.032
174,1993,8,0.032
174,1994,8,0.031
174,1995,8,0.031
174,1996,8,0.031
174,1997,8,0.031
174,1998,8,0.033
174,1999,8,0.031
174,2000,8,0.032
174,2001,8,0.029
174,2002,8,0.029
174,2003,8,0.028
174,2004,8,0.028
174,2005,8,0.027
174,2006,8,0.026
174,2007,8,0.026
174,2008,8,0.024
174,2009,8,0.023
174,2010,8,0.022
174,2011,8,0.02
174,2012,8,0.019
174,2013,8,0.019
174,2014,8,0.019
174,2015,8,0.019
174,2016,8,0.018
174,2017,8,0.018
174,2018,8,0.018
174,2019,8,0.018
174,2020,8,0.017
174,2021,8,0.017
174,2022,8,0.016
174,2023,8,0.016
262,1950,8,0.013
262,1951,8,0.014
262,1952,8,0.014
262,1953,8,0.015
262,1954,8,0.015
262,1955,8,0.016
262,1956,8,0.017
262,1957,8,0.017
262,1958,8,0.016
262,1959,8,0.015
262,1960,8,0.016
262,1961,8,0.016
262,1962,8,0.017
262,1963,8,0.018
262,1964,8,0.018
262,1965,8,0.019
262,1966,8,0.02
262,1967,8,0.021
262,1968,8,0.022
262,1969,8,0.023
262,1970,8,0.024
262,1971,8,0.027
262,1972,8,0.027
262,1973,8,0.029
262,1974,8,0.03
262,1975,8,0.033
262,1976,8,0.035
262,1977,8,0.039
262,1978,8,0.042
262,1979,8,0.045
262,1980,8,0.048
262,1981,8,0.051
262,1982,8,0.051
262,1983,8,0.052
262,1984,8,0.053
262,1985,8,0.054
262,1986,8,0.056
262,1987,8,0.058
262,1988,8,0.061
262,1989,8,0.064
262,1990,8,0.069
262,1991,8,0.076
262,1992,8,0.08
262,1993,8,0.076
262,1994,8,0.08
262,1995,8,0.078
262,1996,8,0.08
262,1997,8,0.083
262,1998,8,0.085
262,1999,8,0.087
262,2000,8,0.088
262,2001,8,0.083
262,2002,8,0.083
262,2003,8,0.083
262,2004,8,0.084
262,2005,8,0.082
262,2006,8,0.081
262,2007,8,0.081
262,2008,8,0.079
262,2009,8,0.078
262,2010,8,0.078
262,2011,8,0.075
262,2012,8,0.073
262,2013,8,0.07
262,2014,8,0.067
262,2015,8,0.063
262,2016,8,0.06
262,2017,8,0.058
262,2018,8,0.056
262,2019,8,0.054
262,2020,8,0.052
262,2021,8,0.05
262,2022,8,0.048
262,2023,8,0.045
232,1950,8,0.252
232,1951,8,0.257
232,1952,8,0.262
232,1953,8,0.26
232,1954,8,0.257
232,1955,8,0.26
232,1956,8,0.254
232,1957,8,0.338
232,1958,8,0.324
232,1959,8,0.233
232,1960,8,0.239
232,1961,8,0.244
232,1962,8,0.25
232,1963,8,0.252
232,1964,8,0.255
232,1965,8,0.259
232,1966,8,0.303
232,1967,8,0.288
232,1968,8,0.301
232,1969,8,0.31
