country_area,time,age_group_1year,deaths
108,1950,8,0.438
108,1951,8,0.443
108,1952,8,0.455
108,1953,8,0.462
108,1954,8,0.467
108,1955,8,0.47
108,1956,8,0.48
108,1957,8,0.474
108,1958,8,0.521
108,1959,8,0.577
108,1960,8,0.583
108,1961,8,0.586
108,1962,8,0.594
108,1963,8,0.597
108,1964,8,0.601
108,1965,8,0.659
108,1966,8,0.631
108,1967,8,0.649
108,1968,8,0.655
108,1969,8,0.689
108,1970,8,0.697
108,1971,8,0.719
108,1972,8,2.219
108,1973,8,1.108
108,1974,8,0.757
108,1975,8,0.783
108,1976,8,0.794
108,1977,8,0.8
108,1978,8,0.818
108,1979,8,0.81
108,1980,8,0.808
108,1981,8,0.782
108,1982,8,0.767
108,1983,8,0.791
108,1984,8,0.839
108,1985,8,0.911
108,1986,8,1.019
108,1987,8,1.154
108,1988,8,1.576
108,1989,8,1.526
108,1990,8,1.709
108,1991,8,1.828
108,1992,8,1.924
108,1993,8,2.799
108,1994,8,1.909
108,1995,8,1.927
108,1996,8,1.89
108,1997,8,1.789
108,1998,8,1.67
108,1999,8,1.603
108,2000,8,1.559
108,2001,8,1.505
108,2002,8,1.303
108,2003,8,1.242
108,2004,8,1.305
108,2005,8,1.196
108,2006,8,1.138
108,2007,8,1.127
108,2008,8,1.106
108,2009,8,1.131
108,2010,8,1.155
108,2011,8,1.181
108,2012,8,1.201
108,2013,8,1.22
108,2014,8,1.236
108,2015,8,1.249
108,2016,8,1.28
108,2017,8,1.255
108,2018,8,1.336
108,2019,8,1.289
108,2020,8,1.298
108,2021,8,1.291
174,1950,8,0.03
174,1951,8,0.046
174,1952,8,0.03
174,1953,8,0.03
174,1954,8,0.03
174,1955,8,0.029
174,1956,8,0.029
174,1957,8,0.028
174,1958,8,0.031
174,1959,8,0.033
174,1960,8,0.033
174,1961,8,0.034
174,1962,8,0.035
174,1963,8,0.035
174,1964,8,0.036
174,1965,8,0.036
174,1966,8,0.036
174,1967,8,0.036
174,1968,8,0.035
174,1969,8,0.034
174,1970,8,0.034
174,1971,8,0.033
174,1972,8,0.032
174,1973,8,0.032
174,1974,8,0.031
174,1975,8,0.036
174,1976,8,0.031
174,1977,8,0.031
174,1978,8,0.031
174,1979,8,0.031
174,1980,8,0.031
174,1981,8,0.032
174,1982,8,0.031
174,1983,8,0.033
174,1984,8,0.031
174,1985,8,0.031
174,1986,8,0.031
174,1987,8,0.032
174,1988,8,0.031
174,1989,8,0.031
174,1990,8,0.031
174,1991,8,0.031
174,1992,8,0.031
174,1993,8,0.03
174,1994,8,0.03
174,1995,8,0.029
174,1996,8,0.029
174,1997,8,0.029
174,1998,8,0.031
174,1999,8,0.03
174,2000,8,0.031
174,2001,8,0.03
174,2002,8,0.031
174,2003,8,0.031
174,2004,8,0.031
174,2005,8,0.031
174,2006,8,0.03
174,2007,8,0.03
174,2008,8,0.029
174,2009,8,0.028
174,2010,8,0.027
174,2011,8,0.025
174,2012,8,0.024
174,2013,8,0.024
174,2014,8,0.024
174,2015,8,0.023
174,2016,8,0.022
174,2017,8,0.022
174,2018,8,0.022
174,2019,8,0.022
174,2020,8,0.021
174,2021,8,0.021
262,1950,8,0.013
262,1951,8,0.014
262,1952,8,0.014
262,1953,8,0.015
262,1954,8,0.015
262,1955,8,0.016
262,1956,8,0.017
262,1957,8,0.017
262,1958,8,0.016
262,1959,8,0.015
262,1960,8,0.016
262,1961,8,0.016
262,1962,8,0.017
262,1963,8,0.018
262,1964,8,0.019
262,1965,8,0.019
262,1966,8,0.02
262,1967,8,0.021
262,1968,8,0.022
262,1969,8,0.023
262,1970,8,0.024
262,1971,8,0.026
262,1972,8,0.027
262,1973,8,0.028
262,1974,8,0.03
262,1975,8,0.032
262,1976,8,0.035
262,1977,8,0.038
262,1978,8,0.041
262,1979,8,0.044
262,1980,8,0.047
262,1981,8,0.05
