country_area,time,age_group_1year,deaths
108,1950,87,0.065
108,1951,87,0.061
108,1952,87,0.06
108,1953,87,0.058
108,1954,87,0.057
108,1955,87,0.06
108,1956,87,0.068
108,1957,87,0.076
108,1958,87,0.082
108,1959,87,0.088
108,1960,87,0.092
108,1961,87,0.095
108,1962,87,0.1
108,1963,87,0.102
108,1964,87,0.104
108,1965,87,0.113
108,1966,87,0.112
108,1967,87,0.117
108,1968,87,0.12
108,1969,87,0.123
108,1970,87,0.125
108,1971,87,0.127
108,1972,87,0.143
108,1973,87,0.118
108,1974,87,0.12
108,1975,87,0.126
108,1976,87,0.125
108,1977,87,0.126
108,1978,87,0.129
108,1979,87,0.13
108,1980,87,0.129
108,1981,87,0.15
108,1982,87,0.15
108,1983,87,0.158
108,1984,87,0.164
108,1985,87,0.172
108,1986,87,0.176
108,1987,87,0.182
108,1988,87,0.195
108,1989,87,0.199
108,1990,87,0.2
108,1991,87,0.199
108,1992,87,0.199
108,1993,87,0.208
108,1994,87,0.117
108,1995,87,0.194
108,1996,87,0.18
108,1997,87,0.151
108,1998,87,0.146
108,1999,87,0.156
108,2000,87,0.16
108,2001,87,0.161
108,2002,87,0.168
108,2003,87,0.174
108,2004,87,0.184
108,2005,87,0.195
108,2006,87,0.204
108,2007,87,0.213
108,2008,87,0.22
108,2009,87,0.236
108,2010,87,0.259
108,2011,87,0.264
108,2012,87,0.266
108,2013,87,0.274
108,2014,87,0.279
108,2015,87,0.287
108,2016,87,0.276
108,2017,87,0.277
108,2018,87,0.289
108,2019,87,0.31
108,2020,87,0.368
108,2021,87,0.38
174,1950,87,0.001
174,1951,87,0.003
174,1952,87,0.006
174,1953,87,0.008
174,1954,87,0.009
174,1955,87,0.01
174,1956,87,0.009
174,1957,87,0.009
174,1958,87,0.008
174,1959,87,0.008
174,1960,87,0.008
174,1961,87,0.008
174,1962,87,0.009
174,1963,87,0.009
174,1964,87,0.009
174,1965,87,0.009
174,1966,87,0.009
174,1967,87,0.009
174,1968,87,0.009
174,1969,87,0.009
174,1970,87,0.009
174,1971,87,0.009
174,1972,87,0.01
174,1973,87,0.01
174,1974,87,0.01
174,1975,87,0.01
174,1976,87,0.011
174,1977,87,0.011
174,1978,87,0.011
174,1979,87,0.012
174,1980,87,0.012
174,1981,87,0.013
174,1982,87,0.013
174,1983,87,0.014
174,1984,87,0.015
