country_area,time,age_group_1year,deaths
108,1950,51,0.263
108,1951,51,0.266
108,1952,51,0.269
108,1953,51,0.272
108,1954,51,0.275
108,1955,51,0.279
108,1956,51,0.283
108,1957,51,0.286
108,1958,51,0.29
108,1959,51,0.293
108,1960,51,0.297
108,1961,51,0.302
108,1962,51,0.309
108,1963,51,0.313
108,1964,51,0.318
108,1965,51,0.358
108,1966,51,0.33
108,1967,51,0.339
108,1968,51,0.341
108,1969,51,0.352
108,1970,51,0.35
108,1971,51,0.356
108,1972,51,0.842
108,1973,51,0.461
108,1974,51,0.347
108,1975,51,0.352
108,1976,51,0.352
108,1977,51,0.353
108,1978,51,0.354
108,1979,51,0.354
108,1980,51,0.35
108,1981,51,0.364
108,1982,51,0.364
108,1983,51,0.373
108,1984,51,0.382
108,1985,51,0.397
108,1986,51,0.414
108,1987,51,0.434
108,1988,51,0.547
108,1989,51,0.494
108,1990,51,0.518
108,1991,51,0.539
108,1992,51,0.552
108,1993,51,0.771
108,1994,51,0.5
108,1995,51,0.564
108,1996,51,0.56
108,1997,51,0.522
108,1998,51,0.496
108,1999,51,0.486
108,2000,51,0.478
108,2001,51,0.529
108,2002,51,0.583
108,2003,51,0.563
108,2004,51,0.547
108,2005,51,0.545
108,2006,51,0.539
108,2007,51,0.533
108,2008,51,0.53
108,2009,51,0.527
108,2010,51,0.537
108,2011,51,0.533
108,2012,51,0.526
108,2013,51,0.528
108,2014,51,0.532
108,2015,51,0.538
108,2016,51,0.532
108,2017,51,0.54
108,2018,51,0.551
108,2019,51,0.577
108,2020,51,0.616
108,2021,51,0.72
108,2022,51,0.699
108,2023,51,0.684
174,1950,51,0.021
174,1951,51,0.024
174,1952,51,0.022
174,1953,51,0.022
174,1954,51,0.023
174,1955,51,0.024
174,1956,51,0.025
174,1957,51,0.025
174,1958,51,0.026
174,1959,51,0.027
174,1960,51,0.027
174,1961,51,0.028
174,1962,51,0.028
174,1963,51,0.028
174,1964,51,0.028
174,1965,51,0.029
174,1966,51,0.028
174,1967,51,0.028
174,1968,51,0.028
174,1969,51,0.028
174,1970,51,0.028
174,1971,51,0.028
174,1972,51,0.027
174,1973,51,0.027
174,1974,51,0.027
174,1975,51,0.029
174,1976,51,0.028
174,1977,51,0.028
174,1978,51,0.029
174,1979,51,0.03
174,1980,51,0.03
174,1981,51,0.031
174,1982,51,0.031
174,1983,51,0.032
174,1984,51,0.033
174,1985,51,0.034
174,1986,51,0.034
174,1987,51,0.035
174,1988,51,0.036
174,1989,51,0.036
174,1990,51,0.036
174,1991,51,0.035
174,1992,51,0.035
174,1993,51,0.034
174,1994,51,0.033
174,1995,51,0.031
174,1996,51,0.03
174,1997,51,0.029
174,1998,51,0.027
174,1999,51,0.025
174,2000,51,0.026
174,2001,51,0.031
174,2002,51,0.036
174,2003,51,0.038
174,2004,51,0.037
174,2005,51,0.036
174,2006,51,0.035
174,2007,51,0.035
174,2008,51,0.036
174,2009,51,0.038
174,2010,51,0.04
174,2011,51,0.042
174,2012,51,0.044
174,2013,51,0.046
174,2014,51,0.046
174,2015,51,0.047
174,2016,51,0.047
174,2017,51,0.048
174,2018,51,0.049
174,2019,51,0.05
174,2020,51,0.053
174,2021,51,0.062
174,2022,51,0.054
174,2023,51,0.055
262,1950,51,0.006
262,1951,51,0.006
262,1952,51,0.006
262,1953,51,0.006
262,1954,51,0.007
262,1955,51,0.007
262,1956,51,0.007
262,1957,51,0.007
262,1958,51,0.008
262,1959,51,0.008
262,1960,51,0.008
262,1961,51,0.008
262,1962,51,0.009
262,1963,51,0.009
262,1964,51,0.009
262,1965,51,0.01
262,1966,51,0.01
262,1967,51,0.011
262,1968,51,0.011
262,1969,51,0.012
262,1970,51,0.012
262,1971,51,0.014
262,1972,51,0.014
262,1973,51,0.015
262,1974,51,0.016
262,1975,51,0.017
262,1976,51,0.018
262,1977,51,0.02
262,1978,51,0.022
262,1979,51,0.024
262,1980,51,0.025
262,1981,51,0.027
262,1982,51,0.028
262,1983,51,0.029
262,1984,51,0.029
262,1985,51,0.03
262,1986,51,0.032
262,1987,51,0.034
262,1988,51,0.036
262,1989,51,0.038
262,1990,51,0.042
262,1991,51,0.048
262,1992,51,0.054
262,1993,51,0.047
262,1994,51,0.049
262,1995,51,0.049
262,1996,51,0.05
262,1997,51,0.053
262,1998,51,0.056
262,1999,51,0.059
262,2000,51,0.061
262,2001,51,0.059
262,2002,51,0.058
262,2003,51,0.058
262,2004,51,0.059
262,2005,51,0.06
262,2006,51,0.061
262,2007,51,0.063
262,2008,51,0.064
