country_area,time,age_group_1year,sex,deaths
108,1950,37,1,0.136
108,1951,37,1,0.136
108,1952,37,1,0.136
108,1953,37,1,0.136
108,1954,37,1,0.136
108,1955,37,1,0.137
108,1956,37,1,0.137
108,1957,37,1,0.138
108,1958,37,1,0.138
108,1959,37,1,0.138
108,1960,37,1,0.138
108,1961,37,1,0.138
108,1962,37,1,0.141
108,1963,37,1,0.141
108,1964,37,1,0.142
108,1965,37,1,0.179
108,1966,37,1,0.149
108,1967,37,1,0.156
108,1968,37,1,0.156
108,1969,37,1,0.169
108,1970,37,1,0.165
108,1971,37,1,0.169
108,1972,37,1,0.685
108,1973,37,1,0.279
108,1974,37,1,0.163
108,1975,37,1,0.17
108,1976,37,1,0.172
108,1977,37,1,0.174
108,1978,37,1,0.177
108,1979,37,1,0.18
108,1980,37,1,0.178
108,1981,37,1,0.195
108,1982,37,1,0.195
108,1983,37,1,0.201
108,1984,37,1,0.206
108,1985,37,1,0.217
108,1986,37,1,0.221
108,1987,37,1,0.26
108,1988,37,1,0.433
108,1989,37,1,0.332
108,1990,37,1,0.347
108,1991,37,1,0.365
108,1992,37,1,0.367
108,1993,37,1,0.665
108,1994,37,1,0.294
108,1995,37,1,0.363
108,1996,37,1,0.358
108,1997,37,1,0.318
108,1998,37,1,0.296
108,1999,37,1,0.283
108,2000,37,1,0.307
108,2001,37,1,0.297
108,2002,37,1,0.273
108,2003,37,1,0.263
108,2004,37,1,0.256
108,2005,37,1,0.263
108,2006,37,1,0.267
108,2007,37,1,0.272
108,2008,37,1,0.282
108,2009,37,1,0.294
108,2010,37,1,0.309
108,2011,37,1,0.314
108,2012,37,1,0.329
108,2013,37,1,0.346
108,2014,37,1,0.362
108,2015,37,1,0.394
108,2016,37,1,0.389
108,2017,37,1,0.396
108,2018,37,1,0.417
108,2019,37,1,0.442
108,2020,37,1,0.418
108,2021,37,1,0.485
108,2022,37,1,0.472
108,2023,37,1,0.456
174,1950,37,1,0.014
174,1951,37,1,0.015
174,1952,37,1,0.015
174,1953,37,1,0.015
174,1954,37,1,0.015
174,1955,37,1,0.015
174,1956,37,1,0.015
174,1957,37,1,0.014
174,1958,37,1,0.014
174,1959,37,1,0.014
174,1960,37,1,0.014
174,1961,37,1,0.014
174,1962,37,1,0.014
174,1963,37,1,0.014
174,1964,37,1,0.014
