country_area,time,age_group_1year,deaths
108,1950,4,1.382
108,1951,4,1.389
108,1952,4,1.408
108,1953,4,1.392
108,1954,4,1.533
108,1955,4,1.706
108,1956,4,1.706
108,1957,4,1.71
108,1958,4,1.716
108,1959,4,1.723
108,1960,4,1.731
108,1961,4,1.746
108,1962,4,1.765
108,1963,4,1.789
108,1964,4,1.817
108,1965,4,1.956
108,1966,4,1.909
108,1967,4,1.974
108,1968,4,2.009
108,1969,4,2.096
108,1970,4,2.153
108,1971,4,2.216
108,1972,4,3.924
108,1973,4,2.697
108,1974,4,2.325
108,1975,4,2.37
108,1976,4,2.403
108,1977,4,2.374
108,1978,4,2.346
108,1979,4,2.38
108,1980,4,2.388
108,1981,4,2.408
108,1982,4,2.426
108,1983,4,2.495
108,1984,4,2.562
108,1985,4,2.73
108,1986,4,2.898
108,1987,4,2.996
108,1988,4,3.528
108,1989,4,3.293
108,1990,4,3.42
108,1991,4,3.527
108,1992,4,3.637
108,1993,4,4.653
108,1994,4,3.628
108,1995,4,3.716
108,1996,4,3.692
108,1997,4,3.578
108,1998,4,3.134
108,1999,4,3.002
108,2000,4,3.209
108,2001,4,2.982
108,2002,4,2.774
108,2003,4,2.692
108,2004,4,2.629
108,2005,4,2.589
108,2006,4,2.553
108,2007,4,2.528
108,2008,4,2.514
108,2009,4,2.504
108,2010,4,2.509
108,2011,4,2.475
108,2012,4,2.43
108,2013,4,2.392
108,2014,4,2.375
108,2015,4,2.338
108,2016,4,2.225
108,2017,4,2.129
108,2018,4,2.046
108,2019,4,1.979
108,2020,4,1.872
108,2021,4,1.762
108,2022,4,1.669
108,2023,4,1.601
174,1950,4,0.092
174,1951,4,0.11
174,1952,4,0.088
174,1953,4,0.087
174,1954,4,0.094
174,1955,4,0.101
174,1956,4,0.104
174,1957,4,0.107
174,1958,4,0.109
174,1959,4,0.111
174,1960,4,0.112
174,1961,4,0.112
174,1962,4,0.112
174,1963,4,0.112
174,1964,4,0.111
174,1965,4,0.111
174,1966,4,0.11
174,1967,4,0.109
174,1968,4,0.109
174,1969,4,0.109
174,1970,4,0.108
174,1971,4,0.107
174,1972,4,0.107
174,1973,4,0.107
174,1974,4,0.107
174,1975,4,0.115
174,1976,4,0.107
174,1977,4,0.106
174,1978,4,0.105
174,1979,4,0.105
174,1980,4,0.104
174,1981,4,0.102
174,1982,4,0.101
174,1983,4,0.101
174,1984,4,0.099
174,1985,4,0.098
174,1986,4,0.097
174,1987,4,0.097
174,1988,4,0.095
174,1989,4,0.094
174,1990,4,0.092
174,1991,4,0.09
174,1992,4,0.088
174,1993,4,0.086
174,1994,4,0.085
174,1995,4,0.083
174,1996,4,0.081
174,1997,4,0.079
174,1998,4,0.079
174,1999,4,0.074
174,2000,4,0.075
174,2001,4,0.071
174,2002,4,0.071
174,2003,4,0.069
174,2004,4,0.067
174,2005,4,0.064
174,2006,4,0.061
174,2007,4,0.058
174,2008,4,0.054
174,2009,4,0.053
174,2010,4,0.052
174,2011,4,0.05
174,2012,4,0.049
174,2013,4,0.048
174,2014,4,0.048
174,2015,4,0.047
174,2016,4,0.045
174,2017,4,0.043
174,2018,4,0.042
174,2019,4,0.041
174,2020,4,0.039
174,2021,4,0.038
174,2022,4,0.037
174,2023,4,0.036
262,1950,4,0.045
262,1951,4,0.046
262,1952,4,0.048
262,1953,4,0.048
262,1954,4,0.045
262,1955,4,0.043
262,1956,4,0.044
262,1957,4,0.046
262,1958,4,0.047
262,1959,4,0.049
262,1960,4,0.05
262,1961,4,0.051
262,1962,4,0.053
262,1963,4,0.055
262,1964,4,0.057
262,1965,4,0.059
262,1966,4,0.062
262,1967,4,0.064
262,1968,4,0.067
262,1969,4,0.069
262,1970,4,0.072
262,1971,4,0.078
262,1972,4,0.078
262,1973,4,0.082
262,1974,4,0.086
262,1975,4,0.091
262,1976,4,0.097
262,1977,4,0.104
262,1978,4,0.112
262,1979,4,0.119
262,1980,4,0.124
262,1981,4,0.127
262,1982,4,0.128
262,1983,4,0.128
262,1984,4,0.127
262,1985,4,0.129
262,1986,4,0.131
262,1987,4,0.135
262,1988,4,0.141
262,1989,4,0.146
262,1990,4,0.157
262,1991,4,0.171
262,1992,4,0.178
262,1993,4,0.166
262,1994,4,0.173
262,1995,4,0.166
262,1996,4,0.166
262,1997,4,0.169
262,1998,4,0.17
262,1999,4,0.169
262,2000,4,0.168
262,2001,4,0.16
262,2002,4,0.159
262,2003,4,0.161
262,2004,4,0.163
262,2005,4,0.161
262,2006,4,0.159
262,2007,4,0.156
262,2008,4,0.149
262,2009,4,0.141
262,2010,4,0.135
262,2011,4,0.127
262,2012,4,0.121
262,2013,4,0.116
262,2014,4,0.112
262,2015,4,0.106
262,2016,4,0.101
262,2017,4,0.097
262,2018,4,0.093
262,2019,4,0.089
262,2020,4,0.085
262,2021,4,0.081
262,2022,4,0.077
262,2023,4,0.073
232,1950,4,0.753
232,1951,4,0.756
232,1952,4,0.737
232,1953,4,0.727
232,1954,4,0.696
232,1955,4,0.665
232,1956,4,0.676
232,1957,4,0.858
232,1958,4,0.861
232,1959,4,0.69
232,1960,4,0.688
232,1961,4,0.69
232,1962,4,0.711
232,1963,4,0.742
232,1964,4,0.766
232,1965,4,0.778
232,1966,4,0.871
232,1967,4,0.81
232,1968,4,0.821
232,1969,4,0.833
232,1970,4,0.842
232,1971,4,0.855
232,1972,4,0.911
232,1973,4,0.916
232,1974,4,1.006
232,1975,4,1.005
232,1976,4,0.871
232,1977,4,0.87
232,1978,4,0.875
232,1979,4,0.888
232,1980,4,0.907
232,1981,4,0.921
232,1982,4,0.926
232,1983,4,1.337
232,1984,4,1.328
232,1985,4,1.291
232,1986,4,1.258
232,1987,4,0.859
232,1988,4,0.844
232,1989,4,0.872
232,1990,4,0.835
232,1991,4,0.831
232,1992,4,0.686
232,1993,4,0.663
232,1994,4,0.639
232,1995,4,0.609
232,1996,4,0.6
232,1997,4,0.574
232,1998,4,0.565
232,1999,4,0.703
232,2000,4,0.601
232,2001,4,0.554
232,2002,4,0.518
232,2003,4,0.484
232,2004,4,0.463
232,2005,4,0.44
232,2006,4,0.42
232,2007,4,0.409
232,2008,4,0.403
232,2009,4,0.387
232,2010,4,0.37
232,2011,4,0.349
232,2012,4,0.33
232,2013,4,0.319
232,2014,4,0.305
232,2015,4,0.289
232,2016,4,0.273
232,2017,4,0.258
232,2018,4,0.244
232,2019,4,0.23
232,2020,4,0.216
232,2021,4,0.204
232,2022,4,0.195
232,2023,4,0.187
231,1950,4,14.808
231,1951,4,14.959
231,1952,4,14.786
231,1953,4,14.572
231,1954,4,13.9
231,1955,4,13.392
231,1956,4,13.56
231,1957,4,17.51
231,1958,4,17.601
231,1959,4,13.778
231,1960,4,13.713
231,1961,4,13.63
231,1962,4,14.071
231,1963,4,14.709
231,1964,4,15.266
231,1965,4,15.748
231,1966,4,17.815
231,1967,4,16.546
231,1968,4,17.019
231,1969,4,17.564
231,1970,4,18.162
231,1971,4,18.782
231,1972,4,20.418
231,1973,4,20.904
231,1974,4,23.372
231,1975,4,24.029
231,1976,4,21.961
231,1977,4,22.4
231,1978,4,22.579
231,1979,4,22.624
231,1980,4,22.683
231,1981,4,22.603
231,1982,4,23.303
231,1983,4,32.445
231,1984,4,32.617
231,1985,4,31.899
231,1986,4,31.39
231,1987,4,22.974
231,1988,4,23.961
231,1989,4,25.313
231,1990,4,27.228
231,1991,4,27.334
231,1992,4,28.156
231,1993,4,28.583
231,1994,4,29.367
231,1995,4,30.125
231,1996,4,30.395
231,1997,4,30.618
231,1998,4,30.427
