country_area,time,age_group_1year,deaths
108,1950,67,0.338
108,1951,67,0.339
108,1952,67,0.342
108,1953,67,0.343
108,1954,67,0.347
108,1955,67,0.349
108,1956,67,0.35
108,1957,67,0.35
108,1958,67,0.352
108,1959,67,0.353
108,1960,67,0.359
108,1961,67,0.372
108,1962,67,0.391
108,1963,67,0.407
108,1964,67,0.423
108,1965,67,0.474
108,1966,67,0.456
108,1967,67,0.466
108,1968,67,0.475
108,1969,67,0.488
108,1970,67,0.497
108,1971,67,0.509
108,1972,67,0.744
108,1973,67,0.566
108,1974,67,0.522
108,1975,67,0.535
108,1976,67,0.542
108,1977,67,0.547
108,1978,67,0.558
108,1979,67,0.558
108,1980,67,0.556
108,1981,67,0.564
108,1982,67,0.563
108,1983,67,0.568
108,1984,67,0.578
108,1985,67,0.595
108,1986,67,0.62
108,1987,67,0.65
108,1988,67,0.742
108,1989,67,0.721
108,1990,67,0.747
108,1991,67,0.765
108,1992,67,0.777
108,1993,67,0.861
108,1994,67,0.708
108,1995,67,0.75
108,1996,67,0.735
108,1997,67,0.692
108,1998,67,0.661
108,1999,67,0.653
108,2000,67,0.658
108,2001,67,0.645
108,2002,67,0.633
108,2003,67,0.636
108,2004,67,0.64
108,2005,67,0.647
108,2006,67,0.656
108,2007,67,0.663
108,2008,67,0.663
108,2009,67,0.679
108,2010,67,0.701
108,2011,67,0.712
108,2012,67,0.719
108,2013,67,0.722
108,2014,67,0.722
108,2015,67,0.734
108,2016,67,0.706
108,2017,67,0.783
108,2018,67,0.91
108,2019,67,0.905
108,2020,67,1.085
108,2021,67,1.115
174,1950,67,0.028
174,1951,67,0.031
174,1952,67,0.028
174,1953,67,0.028
174,1954,67,0.028
174,1955,67,0.029
174,1956,67,0.029
174,1957,67,0.029
174,1958,67,0.03
174,1959,67,0.03
174,1960,67,0.031
174,1961,67,0.032
174,1962,67,0.032
174,1963,67,0.033
174,1964,67,0.034
174,1965,67,0.035
174,1966,67,0.036
174,1967,67,0.036
174,1968,67,0.037
174,1969,67,0.038
174,1970,67,0.039
174,1971,67,0.041
174,1972,67,0.042
174,1973,67,0.044
174,1974,67,0.046
174,1975,67,0.05
174,1976,67,0.05
174,1977,67,0.051
174,1978,67,0.053
174,1979,67,0.055
174,1980,67,0.057
