country_area,time,age_group_1year,deaths
108,1950,18,0.278
108,1951,18,0.279
108,1952,18,0.28
108,1953,18,0.282
108,1954,18,0.284
108,1955,18,0.288
108,1956,18,0.292
108,1957,18,0.295
108,1958,18,0.298
108,1959,18,0.301
108,1960,18,0.306
108,1961,18,0.314
108,1962,18,0.325
108,1963,18,0.332
108,1964,18,0.339
108,1965,18,0.402
108,1966,18,0.359
108,1967,18,0.366
108,1968,18,0.401
108,1969,18,0.469
108,1970,18,0.457
108,1971,18,0.464
108,1972,18,1.746
108,1973,18,0.759
108,1974,18,0.46
108,1975,18,0.472
108,1976,18,0.477
108,1977,18,0.484
108,1978,18,0.491
108,1979,18,0.493
108,1980,18,0.493
108,1981,18,0.52
108,1982,18,0.514
108,1983,18,0.53
108,1984,18,0.548
108,1985,18,0.575
108,1986,18,0.607
108,1987,18,0.645
108,1988,18,0.916
108,1989,18,0.75
108,1990,18,0.802
108,1991,18,0.835
108,1992,18,0.851
108,1993,18,1.535
108,1994,18,0.814
108,1995,18,0.963
108,1996,18,0.986
108,1997,18,0.957
108,1998,18,0.948
108,1999,18,0.97
108,2000,18,1.063
108,2001,18,1.051
108,2002,18,0.991
108,2003,18,0.954
108,2004,18,0.916
108,2005,18,0.903
108,2006,18,0.888
108,2007,18,0.874
108,2008,18,0.865
108,2009,18,0.853
108,2010,18,0.859
108,2011,18,0.85
108,2012,18,0.756
108,2013,18,0.733
108,2014,18,0.786
108,2015,18,0.768
108,2016,18,0.705
108,2017,18,0.701
108,2018,18,0.72
108,2019,18,0.751
108,2020,18,0.782
108,2021,18,0.814
108,2022,18,0.845
108,2023,18,0.881
174,1950,18,0.024
174,1951,18,0.028
174,1952,18,0.024
174,1953,18,0.024
174,1954,18,0.024
174,1955,18,0.025
174,1956,18,0.024
174,1957,18,0.024
174,1958,18,0.024
174,1959,18,0.024
174,1960,18,0.024
174,1961,18,0.023
174,1962,18,0.023
174,1963,18,0.022
174,1964,18,0.021
174,1965,18,0.02
174,1966,18,0.018
174,1967,18,0.018
174,1968,18,0.02
174,1969,18,0.022
174,1970,18,0.022
174,1971,18,0.023
174,1972,18,0.024
174,1973,18,0.025
174,1974,18,0.026
174,1975,18,0.028
174,1976,18,0.026
174,1977,18,0.026
174,1978,18,0.027
174,1979,18,0.028
174,1980,18,0.029
174,1981,18,0.03
174,1982,18,0.031
174,1983,18,0.032
174,1984,18,0.032
174,1985,18,0.033
174,1986,18,0.033
174,1987,18,0.033
174,1988,18,0.033
174,1989,18,0.033
174,1990,18,0.032
174,1991,18,0.032
174,1992,18,0.031
174,1993,18,0.031
174,1994,18,0.03
174,1995,18,0.03
174,1996,18,0.03
174,1997,18,0.031
174,1998,18,0.032
174,1999,18,0.032
174,2000,18,0.033
174,2001,18,0.033
174,2002,18,0.034
174,2003,18,0.033
174,2004,18,0.034
174,2005,18,0.034
