income_group,time,age_group_1year,sex,deaths
1503,1950,0,1,581.592
1503,1950,1,1,89.401
1503,1950,2,1,53.072
1503,1950,3,1,35.705
1503,1950,4,1,24.313
1503,1950,5,1,17.75
1503,1950,6,1,14.314
1503,1950,7,1,11.584
1503,1950,8,1,9.479
1503,1950,9,1,7.711
1503,1950,10,1,6.927
1503,1950,11,1,6.655
1503,1950,12,1,6.503
1503,1950,13,1,7.306
1503,1950,14,1,9.112
1503,1950,15,1,11.482
1503,1950,16,1,13.814
1503,1950,17,1,16.263
1503,1950,18,1,19.586
1503,1950,19,1,23.315
1503,1950,20,1,26.426
1503,1950,21,1,28.22
1503,1950,22,1,29.037
1503,1950,23,1,29.245
1503,1950,24,1,29.836
1503,1950,25,1,29.722
1503,1950,26,1,29.878
1503,1950,27,1,29.485
1503,1950,28,1,28.704
1503,1950,29,1,27.709
1503,1950,30,1,26.073
1503,1950,31,1,23.5
1503,1950,32,1,22.974
1503,1950,33,1,22.805
1503,1950,34,1,23.632
1503,1950,35,1,24.975
1503,1950,36,1,25.663
1503,1950,37,1,26.256
1503,1950,38,1,27.181
1503,1950,39,1,28.278
1503,1950,40,1,29.622
1503,1950,41,1,30.691
1503,1950,42,1,32.141
1503,1950,43,1,32.568
1503,1950,44,1,33.466
1503,1950,45,1,34.779
1503,1950,46,1,35.541
1503,1950,47,1,37.245
1503,1950,48,1,39.119
1503,1950,49,1,41.904
1503,1950,50,1,44.214
1503,1950,51,1,44.41
1503,1950,52,1,47.499
1503,1950,53,1,49.142
1503,1950,54,1,51.28
1503,1950,55,1,52.651
1503,1950,56,1,54.857
1503,1950,57,1,57.177
1503,1950,58,1,59.919
1503,1950,59,1,62.107
1503,1950,60,1,65.951
1503,1950,61,1,67.306
1503,1950,62,1,71.099
1503,1950,63,1,73.697
1503,1950,64,1,75.612
1503,1950,65,1,79.702
1503,1950,66,1,79.648
1503,1950,67,1,81.807
1503,1950,68,1,85.268
1503,1950,69,1,85.692
1503,1950,70,1,88.569
1503,1950,71,1,88.086
1503,1950,72,1,91.674
1503,1950,73,1,91.698
1503,1950,74,1,92.334
1503,1950,75,1,90.343
1503,1950,76,1,87.548
1503,1950,77,1,84.571
1503,1950,78,1,80.446
1503,1950,79,1,75.192
1503,1950,80,1,73.423
1503,1950,81,1,65.121
1503,1950,82,1,60.728
1503,1950,83,1,55.335
1503,1950,84,1,50.036
1503,1950,85,1,42.817
1503,1950,86,1,37.228
1503,1950,87,1,30.875
1503,1950,88,1,25.334
1503,1950,89,1,20.701
1503,1950,90,1,16.379
1503,1950,91,1,12.36
1503,1950,92,1,9.468
1503,1950,93,1,6.862
1503,1950,94,1,4.89
1503,1950,95,1,3.371
1503,1950,96,1,2.524
1503,1950,97,1,1.821
1503,1950,98,1,1.279
1503,1950,99,1,0.877
1503,1950,100plus,1,1.629
1503,1951,0,1,545.421
1503,1951,1,1,79.094
1503,1951,2,1,49.174
1503,1951,3,1,33.824
1503,1951,4,1,23.798
1503,1951,5,1,16.753
1503,1951,6,1,12.412
1503,1951,7,1,9.948
1503,1951,8,1,8.184
1503,1951,9,1,7.058
1503,1951,10,1,6.543
1503,1951,11,1,6.216
1503,1951,12,1,6.124
