country_area,time,age_group_1year,sex,deaths
108,1950,42,1,0.137
108,1951,42,1,0.138
108,1952,42,1,0.14
108,1953,42,1,0.141
108,1954,42,1,0.143
108,1955,42,1,0.145
108,1956,42,1,0.145
108,1957,42,1,0.146
108,1958,42,1,0.146
108,1959,42,1,0.146
108,1960,42,1,0.146
108,1961,42,1,0.146
108,1962,42,1,0.149
108,1963,42,1,0.15
108,1964,42,1,0.152
108,1965,42,1,0.182
108,1966,42,1,0.158
108,1967,42,1,0.163
108,1968,42,1,0.162
108,1969,42,1,0.17
108,1970,42,1,0.167
108,1971,42,1,0.17
108,1972,42,1,0.532
108,1973,42,1,0.246
108,1974,42,1,0.164
108,1975,42,1,0.17
108,1976,42,1,0.171
108,1977,42,1,0.173
108,1978,42,1,0.177
108,1979,42,1,0.181
108,1980,42,1,0.18
108,1981,42,1,0.193
108,1982,42,1,0.193
108,1983,42,1,0.198
108,1984,42,1,0.204
108,1985,42,1,0.215
108,1986,42,1,0.226
108,1987,42,1,0.239
108,1988,42,1,0.326
108,1989,42,1,0.27
108,1990,42,1,0.285
108,1991,42,1,0.291
108,1992,42,1,0.334
108,1993,42,1,0.597
108,1994,42,1,0.323
108,1995,42,1,0.379
108,1996,42,1,0.374
108,1997,42,1,0.341
108,1998,42,1,0.321
108,1999,42,1,0.306
108,2000,42,1,0.319
108,2001,42,1,0.307
108,2002,42,1,0.28
108,2003,42,1,0.262
108,2004,42,1,0.251
108,2005,42,1,0.25
108,2006,42,1,0.246
108,2007,42,1,0.248
108,2008,42,1,0.255
108,2009,42,1,0.262
108,2010,42,1,0.279
108,2011,42,1,0.288
108,2012,42,1,0.294
108,2013,42,1,0.305
108,2014,42,1,0.318
108,2015,42,1,0.331
108,2016,42,1,0.321
108,2017,42,1,0.335
108,2018,42,1,0.35
108,2019,42,1,0.371
108,2020,42,1,0.381
108,2021,42,1,0.466
108,2022,42,1,0.46
108,2023,42,1,0.464
174,1950,42,1,0.014
174,1951,42,1,0.015
174,1952,42,1,0.015
174,1953,42,1,0.015
174,1954,42,1,0.015
174,1955,42,1,0.015
174,1956,42,1,0.015
174,1957,42,1,0.015
174,1958,42,1,0.015
174,1959,42,1,0.015
174,1960,42,1,0.015
174,1961,42,1,0.015
174,1962,42,1,0.015
174,1963,42,1,0.015
