country_area,time,age_group_1year,deaths
108,1950,90,0.026
108,1951,90,0.028
108,1952,90,0.029
108,1953,90,0.029
108,1954,90,0.028
108,1955,90,0.027
108,1956,90,0.026
108,1957,90,0.026
108,1958,90,0.027
108,1959,90,0.031
108,1960,90,0.035
108,1961,90,0.039
108,1962,90,0.045
108,1963,90,0.047
108,1964,90,0.048
108,1965,90,0.056
108,1966,90,0.053
108,1967,90,0.056
108,1968,90,0.056
108,1969,90,0.058
108,1970,90,0.058
108,1971,90,0.06
108,1972,90,0.078
108,1973,90,0.049
108,1974,90,0.051
108,1975,90,0.056
108,1976,90,0.057
108,1977,90,0.059
108,1978,90,0.062
108,1979,90,0.065
108,1980,90,0.062
108,1981,90,0.081
108,1982,90,0.073
108,1983,90,0.075
108,1984,90,0.075
108,1985,90,0.079
108,1986,90,0.079
108,1987,90,0.081
108,1988,90,0.091
108,1989,90,0.087
108,1990,90,0.086
108,1991,90,0.086
108,1992,90,0.084
108,1993,90,0.098
108,1994,90,0.03
108,1995,90,0.103
108,1996,90,0.082
108,1997,90,0.055
108,1998,90,0.056
108,1999,90,0.064
108,2000,90,0.069
108,2001,90,0.07
108,2002,90,0.078
108,2003,90,0.082
108,2004,90,0.091
108,2005,90,0.101
108,2006,90,0.107
108,2007,90,0.112
108,2008,90,0.118
108,2009,90,0.13
108,2010,90,0.151
108,2011,90,0.152
108,2012,90,0.151
108,2013,90,0.152
108,2014,90,0.156
108,2015,90,0.16
108,2016,90,0.141
108,2017,90,0.14
108,2018,90,0.145
108,2019,90,0.163
108,2020,90,0.185
108,2021,90,0.194
108,2022,90,0.192
108,2023,90,0.195
174,1950,90,0.0
174,1951,90,0.0
174,1952,90,0.0
174,1953,90,0.0
174,1954,90,0.002
174,1955,90,0.003
174,1956,90,0.004
174,1957,90,0.005
174,1958,90,0.005
174,1959,90,0.005
174,1960,90,0.005
174,1961,90,0.004
174,1962,90,0.004
174,1963,90,0.004
174,1964,90,0.004
174,1965,90,0.005
174,1966,90,0.005
174,1967,90,0.005
174,1968,90,0.005
174,1969,90,0.005
174,1970,90,0.005
174,1971,90,0.005
174,1972,90,0.005
174,1973,90,0.005
174,1974,90,0.005
174,1975,90,0.005
174,1976,90,0.005
174,1977,90,0.006
174,1978,90,0.006
174,1979,90,0.006
174,1980,90,0.006
174,1981,90,0.007
174,1982,90,0.007
174,1983,90,0.007
174,1984,90,0.007
174,1985,90,0.008
174,1986,90,0.008
174,1987,90,0.009
174,1988,90,0.01
174,1989,90,0.01
174,1990,90,0.011
174,1991,90,0.012
174,1992,90,0.012
174,1993,90,0.013
174,1994,90,0.013
174,1995,90,0.013
174,1996,90,0.013
174,1997,90,0.014
174,1998,90,0.014
174,1999,90,0.015
174,2000,90,0.015
174,2001,90,0.016
174,2002,90,0.016
174,2003,90,0.017
174,2004,90,0.018
174,2005,90,0.018
174,2006,90,0.019
174,2007,90,0.02
174,2008,90,0.021
174,2009,90,0.021
174,2010,90,0.021
174,2011,90,0.022
174,2012,90,0.022
174,2013,90,0.022
174,2014,90,0.022
174,2015,90,0.021
174,2016,90,0.019
174,2017,90,0.019
174,2018,90,0.022
174,2019,90,0.027
174,2020,90,0.033
174,2021,90,0.035
174,2022,90,0.031
174,2023,90,0.03
262,1950,90,0.0
262,1951,90,0.001
262,1952,90,0.0
262,1953,90,0.0
262,1954,90,0.0
262,1955,90,0.0
262,1956,90,0.0
262,1957,90,0.0
262,1958,90,0.0
262,1959,90,0.001
262,1960,90,0.001
262,1961,90,0.001
262,1962,90,0.001
262,1963,90,0.001
262,1964,90,0.001
262,1965,90,0.001
262,1966,90,0.001
262,1967,90,0.001
262,1968,90,0.001
262,1969,90,0.001
262,1970,90,0.002
262,1971,90,0.002
262,1972,90,0.002
262,1973,90,0.002
262,1974,90,0.002
262,1975,90,0.002
262,1976,90,0.003
262,1977,90,0.003
262,1978,90,0.003
262,1979,90,0.004
262,1980,90,0.004
262,1981,90,0.005
262,1982,90,0.005
262,1983,90,0.005
262,1984,90,0.006
262,1985,90,0.006
262,1986,90,0.006
262,1987,90,0.007
262,1988,90,0.008
262,1989,90,0.008
262,1990,90,0.009
