country_area,time,age_group_1year,deaths
108,1950,39,0.276
108,1951,39,0.277
108,1952,39,0.279
108,1953,39,0.28
108,1954,39,0.28
108,1955,39,0.282
108,1956,39,0.282
108,1957,39,0.283
108,1958,39,0.284
108,1959,39,0.284
108,1960,39,0.285
108,1961,39,0.286
108,1962,39,0.292
108,1963,39,0.293
108,1964,39,0.295
108,1965,39,0.34
108,1966,39,0.306
108,1967,39,0.317
108,1968,39,0.318
108,1969,39,0.334
108,1970,39,0.33
108,1971,39,0.338
108,1972,39,1.132
108,1973,39,0.509
108,1974,39,0.329
108,1975,39,0.34
108,1976,39,0.345
108,1977,39,0.352
108,1978,39,0.358
108,1979,39,0.361
108,1980,39,0.357
108,1981,39,0.385
108,1982,39,0.384
108,1983,39,0.397
108,1984,39,0.408
108,1985,39,0.425
108,1986,39,0.44
108,1987,39,0.462
108,1988,39,0.61
108,1989,39,0.568
108,1990,39,0.672
108,1991,39,0.699
108,1992,39,0.711
108,1993,39,1.171
108,1994,39,0.592
108,1995,39,0.702
108,1996,39,0.685
108,1997,39,0.617
108,1998,39,0.576
108,1999,39,0.551
108,2000,39,0.561
108,2001,39,0.543
108,2002,39,0.51
108,2003,39,0.485
108,2004,39,0.478
108,2005,39,0.489
108,2006,39,0.493
108,2007,39,0.502
108,2008,39,0.518
108,2009,39,0.536
108,2010,39,0.575
108,2011,39,0.595
108,2012,39,0.594
108,2013,39,0.604
108,2014,39,0.637
108,2015,39,0.681
108,2016,39,0.673
108,2017,39,0.69
108,2018,39,0.719
108,2019,39,0.756
108,2020,39,0.764
108,2021,39,0.908
108,2022,39,0.88
108,2023,39,0.852
174,1950,39,0.025
174,1951,39,0.03
174,1952,39,0.026
174,1953,39,0.026
174,1954,39,0.027
174,1955,39,0.027
174,1956,39,0.027
174,1957,39,0.027
174,1958,39,0.026
174,1959,39,0.026
174,1960,39,0.026
174,1961,39,0.026
174,1962,39,0.026
174,1963,39,0.025
174,1964,39,0.025
174,1965,39,0.025
174,1966,39,0.025
174,1967,39,0.025
174,1968,39,0.025
174,1969,39,0.025
174,1970,39,0.025
174,1971,39,0.025
174,1972,39,0.026
174,1973,39,0.026
174,1974,39,0.026
174,1975,39,0.029
174,1976,39,0.027
174,1977,39,0.027
174,1978,39,0.027
174,1979,39,0.027
174,1980,39,0.026
174,1981,39,0.026
174,1982,39,0.025
174,1983,39,0.024
174,1984,39,0.023
174,1985,39,0.022
174,1986,39,0.02
174,1987,39,0.019
174,1988,39,0.018
174,1989,39,0.02
174,1990,39,0.021
174,1991,39,0.022
174,1992,39,0.023
174,1993,39,0.023
174,1994,39,0.024
174,1995,39,0.024
174,1996,39,0.025
174,1997,39,0.026
174,1998,39,0.026
174,1999,39,0.026
174,2000,39,0.028
174,2001,39,0.028
174,2002,39,0.029
174,2003,39,0.028
174,2004,39,0.028
174,2005,39,0.028
174,2006,39,0.028
174,2007,39,0.028
174,2008,39,0.028
174,2009,39,0.027
174,2010,39,0.027
174,2011,39,0.027
174,2012,39,0.027
174,2013,39,0.027
174,2014,39,0.028
174,2015,39,0.029
174,2016,39,0.031
174,2017,39,0.032
174,2018,39,0.033
174,2019,39,0.034
174,2020,39,0.032
174,2021,39,0.038
174,2022,39,0.034
174,2023,39,0.034
262,1950,39,0.006
262,1951,39,0.007
262,1952,39,0.007
262,1953,39,0.007
262,1954,39,0.007
262,1955,39,0.008
262,1956,39,0.008
262,1957,39,0.008
262,1958,39,0.008
262,1959,39,0.009
262,1960,39,0.009
262,1961,39,0.009
262,1962,39,0.009
262,1963,39,0.01
262,1964,39,0.01
262,1965,39,0.011
262,1966,39,0.011
262,1967,39,0.012
262,1968,39,0.012
262,1969,39,0.013
262,1970,39,0.013
262,1971,39,0.015
262,1972,39,0.015
262,1973,39,0.015
262,1974,39,0.016
262,1975,39,0.017
262,1976,39,0.019
262,1977,39,0.021
262,1978,39,0.023
262,1979,39,0.024
262,1980,39,0.026
262,1981,39,0.027
262,1982,39,0.028
262,1983,39,0.029
262,1984,39,0.03
262,1985,39,0.031
262,1986,39,0.032
262,1987,39,0.035
262,1988,39,0.037
262,1989,39,0.037
262,1990,39,0.039
262,1991,39,0.045
262,1992,39,0.051
262,1993,39,0.041
262,1994,39,0.043
262,1995,39,0.043
262,1996,39,0.044
262,1997,39,0.047
262,1998,39,0.05
262,1999,39,0.053
262,2000,39,0.056
262,2001,39,0.056
262,2002,39,0.059
262,2003,39,0.061
262,2004,39,0.063
262,2005,39,0.064
262,2006,39,0.065
262,2007,39,0.067
262,2008,39,0.068
262,2009,39,0.068
262,2010,39,0.07
262,2011,39,0.07
262,2012,39,0.071
262,2013,39,0.071
262,2014,39,0.072
262,2015,39,0.072
262,2016,39,0.071
262,2017,39,0.071
262,2018,39,0.07
262,2019,39,0.069
262,2020,39,0.068
262,2021,39,0.077
262,2022,39,0.067
262,2023,39,0.065
232,1950,39,0.115
232,1951,39,0.117
232,1952,39,0.119
232,1953,39,0.121
232,1954,39,0.123
232,1955,39,0.125
232,1956,39,0.127
232,1957,39,0.151
232,1958,39,0.154
232,1959,39,0.135
232,1960,39,0.138
232,1961,39,0.14
232,1962,39,0.144
232,1963,39,0.146
232,1964,39,0.15
232,1965,39,0.153
232,1966,39,0.166
232,1967,39,0.161
232,1968,39,0.165
232,1969,39,0.169
232,1970,39,0.174
232,1971,39,0.178
232,1972,39,0.187
232,1973,39,0.191
232,1974,39,0.213
232,1975,39,0.225
232,1976,39,0.212
232,1977,39,0.214
232,1978,39,0.216
232,1979,39,0.218
232,1980,39,0.211
232,1981,39,0.214
232,1982,39,0.227
232,1983,39,0.28
232,1984,39,0.275
232,1985,39,0.266
232,1986,39,0.255
232,1987,39,0.211
232,1988,39,0.205
232,1989,39,0.205
232,1990,39,0.18
232,1991,39,0.179
232,1992,39,0.137
232,1993,39,0.135
232,1994,39,0.138
232,1995,39,0.133
232,1996,39,0.151
232,1997,39,0.15
232,1998,39,0.276
232,1999,39,0.38
232,2000,39,0.17
232,2001,39,0.152
232,2002,39,0.158
232,2003,39,0.159
232,2004,39,0.166
232,2005,39,0.166
232,2006,39,0.163
232,2007,39,0.159
232,2008,39,0.158
232,2009,39,0.156
232,2010,39,0.154
232,2011,39,0.15
232,2012,39,0.146
232,2013,39,0.144
232,2014,39,0.141
232,2015,39,0.137
232,2016,39,0.134
232,2017,39,0.128
232,2018,39,0.124
232,2019,39,0.122
232,2020,39,0.118
232,2021,39,0.126
232,2022,39,0.115
232,2023,39,0.107
231,1950,39,2.423
231,1951,39,2.457
231,1952,39,2.484
231,1953,39,2.519
231,1954,39,2.54
231,1955,39,2.573
231,1956,39,2.594
231,1957,39,3.106
231,1958,39,3.126
231,1959,39,2.661
231,1960,39,2.699
231,1961,39,2.709
231,1962,39,2.76
231,1963,39,2.793
231,1964,39,2.848
231,1965,39,2.907
231,1966,39,3.152
231,1967,39,3.008
231,1968,39,3.067
231,1969,39,3.146
231,1970,39,3.238
231,1971,39,3.308
231,1972,39,3.502
231,1973,39,3.574
231,1974,39,3.864
231,1975,39,4.015
231,1976,39,3.941
231,1977,39,4.029
231,1978,39,4.038
231,1979,39,3.933
231,1980,39,3.862
231,1981,39,3.832
231,1982,39,3.96
231,1983,39,4.924
231,1984,39,5.009
231,1985,39,4.998
231,1986,39,5.023
231,1987,39,4.105
231,1988,39,4.266
231,1989,39,4.28
231,1990,39,4.462
231,1991,39,4.324
231,1992,39,4.505
231,1993,39,4.691
231,1994,39,4.894
231,1995,39,5.076
231,1996,39,5.166
231,1997,39,5.37
231,1998,39,5.651
231,1999,39,6.282
231,2000,39,6.0
231,2001,39,6.135
231,2002,39,6.234
231,2003,39,6.229
231,2004,39,6.199
231,2005,39,6.247
231,2006,39,6.112
231,2007,39,5.905
231,2008,39,5.646
231,2009,39,5.465
231,2010,39,5.269
231,2011,39,5.099
231,2012,39,4.965
231,2013,39,4.883
231,2014,39,4.831
231,2015,39,4.836
231,2016,39,4.855
231,2017,39,4.845
231,2018,39,4.86
231,2019,39,4.851
231,2020,39,4.641
231,2021,39,5.435
231,2022,39,4.784
231,2023,39,4.805
404,1950,39,0.613
404,1951,39,0.63
404,1952,39,0.691
404,1953,39,0.692
404,1954,39,0.68
404,1955,39,0.675
404,1956,39,0.678
404,1957,39,0.641
404,1958,39,0.639
404,1959,39,0.631
404,1960,39,0.631
404,1961,39,0.637
404,1962,39,0.64
404,1963,39,0.642
404,1964,39,0.647
404,1965,39,0.65
404,1966,39,0.66
404,1967,39,0.685
404,1968,39,0.693
404,1969,39,0.713
404,1970,39,0.727
404,1971,39,0.737
404,1972,39,0.738
404,1973,39,0.74
404,1974,39,0.734
404,1975,39,0.72
404,1976,39,0.703
404,1977,39,0.681
404,1978,39,0.669
404,1979,39,0.669
404,1980,39,0.668
404,1981,39,0.668
404,1982,39,0.671
404,1983,39,0.677
404,1984,39,0.707
404,1985,39,0.735
404,1986,39,0.783
404,1987,39,0.841
404,1988,39,0.949
404,1989,39,0.945
404,1990,39,1.112
404,1991,39,1.253
404,1992,39,1.441
404,1993,39,1.599
404,1994,39,1.812
404,1995,39,1.994
404,1996,39,2.216
404,1997,39,2.411
404,1998,39,2.57
404,1999,39,2.7
404,2000,39,2.9
404,2001,39,3.025
404,2002,39,3.317
404,2003,39,3.373
404,2004,39,3.455
404,2005,39,3.545
404,2006,39,3.607
404,2007,39,3.761
404,2008,39,3.79
404,2009,39,3.805
404,2010,39,3.838
404,2011,39,3.868
404,2012,39,3.901
404,2013,39,3.974
404,2014,39,4.045
404,2015,39,4.083
404,2016,39,4.138
404,2017,39,4.223
404,2018,39,4.373
404,2019,39,4.502
404,2020,39,4.754
404,2021,39,4.92
404,2022,39,4.788
404,2023,39,4.94
450,1950,39,0.68
450,1951,39,0.646
450,1952,39,0.615
450,1953,39,0.601
450,1954,39,0.597
450,1955,39,0.59
450,1956,39,0.579
450,1957,39,0.576
450,1958,39,0.584
450,1959,39,0.594
450,1960,39,0.607
450,1961,39,0.62
450,1962,39,0.631
450,1963,39,0.632
450,1964,39,0.631
450,1965,39,0.632
450,1966,39,0.626
450,1967,39,0.625
450,1968,39,0.628
450,1969,39,0.633
450,1970,39,0.632
450,1971,39,0.643
450,1972,39,0.647
450,1973,39,0.64
450,1974,39,0.629
450,1975,39,0.624
450,1976,39,0.622
450,1977,39,0.618
450,1978,39,0.612
450,1979,39,0.606
450,1980,39,0.607
450,1981,39,0.617
450,1982,39,0.614
450,1983,39,0.622
450,1984,39,0.634
450,1985,39,0.649
450,1986,39,0.668
450,1987,39,0.694
450,1988,39,0.803
450,1989,39,0.909
450,1990,39,0.946
450,1991,39,0.967
450,1992,39,0.991
450,1993,39,0.986
450,1994,39,0.997
450,1995,39,1.004
450,1996,39,1.009
450,1997,39,1.011
450,1998,39,1.011
450,1999,39,1.012
450,2000,39,1.016
450,2001,39,1.004
450,2002,39,1.007
450,2003,39,1.007
450,2004,39,1.014
450,2005,39,1.025
450,2006,39,1.04
450,2007,39,1.062
450,2008,39,1.081
450,2009,39,1.111
450,2010,39,1.143
450,2011,39,1.174
450,2012,39,1.21
450,2013,39,1.241
450,2014,39,1.277
450,2015,39,1.308
450,2016,39,1.344
450,2017,39,1.387
450,2018,39,1.422
450,2019,39,1.457
450,2020,39,1.508
450,2021,39,1.669
450,2022,39,1.624
450,2023,39,1.583
454,1950,39,0.309
454,1951,39,0.324
454,1952,39,0.342
454,1953,39,0.362
454,1954,39,0.38
454,1955,39,0.398
454,1956,39,0.417
454,1957,39,0.428
454,1958,39,0.421
454,1959,39,0.411
454,1960,39,0.406
454,1961,39,0.398
454,1962,39,0.395
454,1963,39,0.401
454,1964,39,0.421
454,1965,39,0.44
454,1966,39,0.459
454,1967,39,0.477
454,1968,39,0.494
454,1969,39,0.508
454,1970,39,0.519
454,1971,39,0.536
454,1972,39,0.545
454,1973,39,0.542
454,1974,39,0.536
454,1975,39,0.534
454,1976,39,0.534
454,1977,39,0.533
454,1978,39,0.515
454,1979,39,0.535
454,1980,39,0.537
454,1981,39,0.558
454,1982,39,0.602
454,1983,39,0.623
454,1984,39,0.66
454,1985,39,0.701
454,1986,39,0.739
454,1987,39,0.763
454,1988,39,0.819
454,1989,39,0.867
454,1990,39,0.91
454,1991,39,0.997
454,1992,39,1.089
454,1993,39,1.187
454,1994,39,1.251
454,1995,39,1.312
454,1996,39,1.409
454,1997,39,1.519
454,1998,39,1.664
454,1999,39,1.709
454,2000,39,1.68
454,2001,39,1.679
454,2002,39,1.658
454,2003,39,1.591
454,2004,39,1.484
454,2005,39,1.381
454,2006,39,1.303
454,2007,39,1.251
454,2008,39,1.183
454,2009,39,1.147
454,2010,39,1.108
454,2011,39,1.068
454,2012,39,1.047
454,2013,39,1.038
454,2014,39,1.044
454,2015,39,1.063
454,2016,39,1.058
454,2017,39,1.069
454,2018,39,1.123
454,2019,39,1.141
454,2020,39,1.132
454,2021,39,1.263
454,2022,39,1.123
454,2023,39,0.981
480,1950,39,0.051
480,1951,39,0.052
480,1952,39,0.051
480,1953,39,0.05
480,1954,39,0.046
480,1955,39,0.045
480,1956,39,0.045
480,1957,39,0.044
480,1958,39,0.043
480,1959,39,0.041
480,1960,39,0.041
480,1961,39,0.039
480,1962,39,0.038
480,1963,39,0.04
480,1964,39,0.04
480,1965,39,0.04
480,1966,39,0.037
480,1967,39,0.036
480,1968,39,0.032
480,1969,39,0.03
480,1970,39,0.028
480,1971,39,0.027
480,1972,39,0.027
480,1973,39,0.029
480,1974,39,0.032
480,1975,39,0.034
480,1976,39,0.036
480,1977,39,0.036
480,1978,39,0.035
480,1979,39,0.034
480,1980,39,0.03
480,1981,39,0.029
480,1982,39,0.029
480,1983,39,0.033
480,1984,39,0.034
480,1985,39,0.034
480,1986,39,0.037
480,1987,39,0.039
480,1988,39,0.043
