country_area,time,total_dependency_ratio1564
4,1950,78.234
4,1951,78.357
4,1952,78.505
4,1953,78.687
4,1954,78.94
4,1955,79.274
4,1956,79.666
4,1957,80.07
4,1958,80.452
4,1959,80.787
4,1960,81.061
4,1961,81.284
4,1962,81.507
4,1963,81.855
4,1964,82.373
4,1965,83.096
4,1966,83.949
4,1967,84.794
4,1968,85.63
4,1969,86.457
4,1970,87.258
4,1971,88.026
4,1972,88.776
4,1973,89.511
4,1974,90.244
4,1975,90.967
4,1976,91.674
4,1977,92.375
4,1978,93.065
4,1979,93.747
4,1980,94.452
4,1981,95.16
4,1982,95.817
4,1983,96.352
4,1984,96.832
4,1985,97.302
4,1986,97.774
4,1987,98.223
4,1988,98.67
4,1989,99.131
4,1990,99.665
4,1991,100.334
4,1992,101.131
4,1993,101.997
4,1994,102.997
4,1995,104.093
4,1996,105.224
4,1997,106.412
4,1998,107.594
4,1999,108.686
4,2000,109.586
4,2001,110.219
4,2002,110.535
4,2003,110.558
4,2004,110.285
4,2005,109.729
4,2006,108.889
4,2007,107.737
4,2008,106.334
4,2009,104.8
4,2010,103.144
4,2011,101.458
4,2012,99.773
4,2013,98.064
4,2014,96.346
4,2015,94.613
4,2016,92.89
4,2017,91.294
4,2018,89.85
4,2019,88.512
4,2020,87.248
4,2021,86.083
4,2022,84.963
4,2023,83.836
4,2024,82.777
4,2025,81.774
4,2026,80.731
4,2027,79.667
4,2028,78.611
4,2029,77.485
4,2030,76.298
4,2031,75.127
4,2032,73.996
4,2033,72.894
4,2034,71.855
4,2035,70.87
4,2036,69.897
4,2037,68.917
4,2038,67.909
4,2039,66.858
4,2040,65.8
4,2041,64.801
4,2042,63.874
4,2043,62.971
4,2044,62.105
4,2045,61.294
4,2046,60.491
4,2047,59.717
4,2048,58.986
4,2049,58.26
4,2050,57.583
4,2051,56.992
4,2052,56.43
4,2053,55.905
4,2054,55.444
4,2055,55.027
4,2056,54.654
4,2057,54.337
4,2058,54.082
4,2059,53.885
4,2060,53.721
4,2061,53.573
4,2062,53.426
4,2063,53.276
4,2064,53.135
4,2065,53.008
4,2066,52.914
4,2067,52.844
4,2068,52.755
4,2069,52.649
4,2070,52.531
4,2071,52.408
4,2072,52.284
4,2073,52.146
4,2074,52.022
4,2075,51.932
4,2076,51.862
4,2077,51.799
4,2078,51.754
4,2079,51.714
4,2080,51.68
4,2081,51.676
4,2082,51.698
4,2083,51.734
4,2084,51.773
4,2085,51.823
4,2086,51.903
4,2087,51.998
4,2088,52.113
4,2089,52.255
4,2090,52.399
4,2091,52.548
4,2092,52.715
4,2093,52.892
4,2094,53.07
4,2095,53.249
4,2096,53.436
4,2097,53.629
4,2098,53.824
4,2099,54.026
4,2100,54.239
8,1950,81.957
8,1951,81.883
8,1952,82.06
8,1953,82.455
8,1954,82.964
8,1955,83.339
8,1956,83.49
8,1957,83.752
8,1958,84.398
8,1959,85.601
8,1960,87.482
8,1961,89.018
8,1962,89.67
8,1963,89.9
8,1964,89.853
8,1965,89.756
8,1966,89.687
8,1967,89.583
8,1968,89.315
8,1969,88.701
8,1970,87.716
8,1971,86.482
8,1972,85.055
8,1973,83.465
8,1974,81.724
8,1975,79.836
8,1976,77.833
8,1977,75.793
8,1978,73.945
8,1979,72.271
8,1980,70.732
8,1981,69.376
8,1982,68.083
8,1983,66.811
8,1984,65.634
8,1985,64.771
8,1986,64.003
8,1987,63.07
8,1988,62.35
8,1989,61.903
8,1990,61.482
8,1991,61.079
8,1992,60.788
8,1993,60.592
8,1994,60.404
8,1995,60.283
8,1996,60.161
8,1997,59.893
8,1998,59.503
8,1999,59.065
8,2000,58.598
8,2001,57.835
8,2002,56.737
8,2003,55.614
8,2004,54.521
8,2005,53.444
8,2006,52.413
8,2007,51.439
8,2008,50.476
8,2009,49.463
8,2010,48.403
8,2011,47.394
8,2012,46.631
8,2013,46.23
8,2014,46.099
8,2015,46.064
8,2016,46.042
8,2017,46.175
8,2018,46.509
8,2019,47.042
8,2020,47.686
8,2021,48.442
8,2022,49.251
8,2023,50.024
8,2024,50.974
8,2025,52.041
8,2026,53.044
8,2027,53.88
8,2028,54.52
8,2029,55.003
8,2030,55.435
8,2031,55.896
8,2032,56.4
8,2033,56.987
8,2034,57.618
8,2035,58.199
8,2036,58.682
8,2037,59.053
8,2038,59.327
8,2039,59.53
8,2040,59.684
8,2041,59.806
8,2042,59.903
8,2043,59.988
8,2044,60.084
8,2045,60.229
8,2046,60.461
8,2047,60.808
8,2048,61.318
8,2049,62.025
8,2050,62.943
8,2051,64.074
8,2052,65.416
8,2053,67.002
8,2054,68.881
8,2055,71.068
8,2056,73.509
8,2057,76.132
8,2058,78.86
8,2059,81.677
8,2060,84.586
8,2061,87.467
8,2062,90.132
8,2063,92.476
8,2064,94.582
8,2065,96.612
8,2066,98.393
8,2067,99.68
8,2068,100.66
8,2069,101.551
8,2070,102.327
8,2071,102.935
8,2072,103.365
8,2073,103.699
8,2074,104.078
8,2075,104.548
8,2076,105.211
8,2077,106.251
8,2078,107.656
8,2079,109.247
8,2080,110.713
8,2081,111.87
8,2082,112.743
8,2083,113.305
8,2084,113.651
8,2085,113.907
8,2086,114.107
8,2087,114.266
8,2088,114.376
8,2089,114.44
8,2090,114.427
8,2091,114.351
8,2092,114.229
8,2093,114.069
8,2094,113.857
8,2095,113.59
8,2096,113.275
8,2097,112.914
8,2098,112.511
8,2099,112.059
8,2100,111.559
12,1950,78.871
12,1951,79.827
12,1952,80.867
12,1953,82.007
12,1954,83.387
12,1955,85.03
12,1956,86.806
12,1957,88.659
12,1958,90.583
12,1959,92.624
