country_area,time,age_group_broad,popsexratio
4,1950,0_14,103.391
4,1951,0_14,103.069
4,1952,0_14,102.758
4,1953,0_14,102.458
4,1954,0_14,102.157
4,1955,0_14,101.867
4,1956,0_14,101.61
4,1957,0_14,101.401
4,1958,0_14,101.24
4,1959,0_14,101.138
4,1960,0_14,101.119
4,1961,0_14,101.207
4,1962,0_14,101.422
4,1963,0_14,101.779
4,1964,0_14,102.119
4,1965,0_14,102.279
4,1966,0_14,102.345
4,1967,0_14,102.406
4,1968,0_14,102.47
4,1969,0_14,102.539
4,1970,0_14,102.604
4,1971,0_14,102.664
4,1972,0_14,102.722
4,1973,0_14,102.782
4,1974,0_14,102.845
4,1975,0_14,102.908
4,1976,0_14,102.968
4,1977,0_14,103.027
4,1978,0_14,103.089
4,1979,0_14,103.152
4,1980,0_14,103.218
4,1981,0_14,103.288
4,1982,0_14,103.363
4,1983,0_14,103.432
4,1984,0_14,103.495
4,1985,0_14,103.56
4,1986,0_14,103.638
4,1987,0_14,103.718
4,1988,0_14,103.792
4,1989,0_14,103.864
4,1990,0_14,103.934
4,1991,0_14,104.001
4,1992,0_14,104.058
4,1993,0_14,104.11
4,1994,0_14,104.162
4,1995,0_14,104.217
4,1996,0_14,104.28
4,1997,0_14,104.358
4,1998,0_14,104.454
4,1999,0_14,104.563
4,2000,0_14,104.668
4,2001,0_14,104.764
4,2002,0_14,104.854
4,2003,0_14,104.936
4,2004,0_14,105.007
4,2005,0_14,105.07
4,2006,0_14,105.126
4,2007,0_14,105.175
4,2008,0_14,105.222
4,2009,0_14,105.261
4,2010,0_14,105.292
4,2011,0_14,105.307
4,2012,0_14,105.302
4,2013,0_14,105.281
4,2014,0_14,105.243
4,2015,0_14,105.195
4,2016,0_14,105.139
4,2017,0_14,105.072
4,2018,0_14,105.001
4,2019,0_14,104.931
4,2020,0_14,104.864
4,2021,0_14,104.797
4,2022,0_14,104.733
4,2023,0_14,104.669
4,2024,0_14,104.604
4,2025,0_14,104.543
4,2026,0_14,104.487
4,2027,0_14,104.437
4,2028,0_14,104.391
4,2029,0_14,104.349
4,2030,0_14,104.311
4,2031,0_14,104.276
4,2032,0_14,104.243
4,2033,0_14,104.212
4,2034,0_14,104.184
4,2035,0_14,104.157
4,2036,0_14,104.131
4,2037,0_14,104.106
4,2038,0_14,104.082
4,2039,0_14,104.062
4,2040,0_14,104.045
4,2041,0_14,104.027
4,2042,0_14,104.009
4,2043,0_14,103.993
4,2044,0_14,103.978
4,2045,0_14,103.964
4,2046,0_14,103.952
4,2047,0_14,103.943
4,2048,0_14,103.935
4,2049,0_14,103.928
4,2050,0_14,103.922
4,2051,0_14,103.915
4,2052,0_14,103.909
4,2053,0_14,103.907
4,2054,0_14,103.906
4,2055,0_14,103.905
4,2056,0_14,103.908
4,2057,0_14,103.912
4,2058,0_14,103.916
4,2059,0_14,103.919
4,2060,0_14,103.922
4,2061,0_14,103.926
4,2062,0_14,103.933
4,2063,0_14,103.942
4,2064,0_14,103.952
4,2065,0_14,103.964
4,2066,0_14,103.977
4,2067,0_14,103.989
4,2068,0_14,104.003
4,2069,0_14,104.018
