world,time,srb
900,1950,105.4
900,1951,105.4
900,1952,105.4
900,1953,105.4
900,1954,105.4
900,1955,105.4
900,1956,105.4
900,1957,105.4
900,1958,105.3
900,1959,105.3
900,1960,105.3
900,1961,105.3
900,1962,105.4
900,1963,105.4
900,1964,105.4
900,1965,105.4
900,1966,105.4
900,1967,105.4
900,1968,105.4
900,1969,105.5
900,1970,105.5
900,1971,105.5
900,1972,105.5
900,1973,105.5
900,1974,105.5
900,1975,105.6
900,1976,105.6
900,1977,105.6
900,1978,105.6
900,1979,105.7
900,1980,105.7
900,1981,105.8
900,1982,105.8
900,1983,105.8
900,1984,105.9
900,1985,106.0
900,1986,106.1
900,1987,106.3
900,1988,106.4
900,1989,106.6
900,1990,106.8
900,1991,106.8
900,1992,106.9
900,1993,107.1
900,1994,107.2
900,1995,107.3
900,1996,107.3
900,1997,107.4
900,1998,107.4
900,1999,107.4
900,2000,107.5
900,2001,107.4
900,2002,107.4
900,2003,107.4
900,2004,107.4
900,2005,107.4
900,2006,107.3
900,2007,107.3
900,2008,107.3
900,2009,107.3
900,2010,107.2
900,2011,107.1
900,2012,107.1
900,2013,106.9
900,2014,106.9
900,2015,106.7
900,2016,106.7
900,2017,106.6
900,2018,106.3
900,2019,106.2
900,2020,105.9
900,2021,105.8
900,2022,105.7
900,2023,105.6
900,2024,105.5
900,2025,105.4
900,2026,105.3
900,2027,105.2
900,2028,105.2
900,2029,105.1
900,2030,105.0
900,2031,105.0
900,2032,104.9
900,2033,104.9
900,2034,104.9
900,2035,104.9
900,2036,104.8
900,2037,104.8
900,2038,104.8
900,2039,104.8
900,2040,104.8
900,2041,104.7
900,2042,104.7
900,2043,104.7
900,2044,104.7
900,2045,104.7
900,2046,104.7
900,2047,104.7
900,2048,104.7
900,2049,104.7
900,2050,104.7
900,2051,104.7
900,2052,104.6
900,2053,104.6
900,2054,104.6
900,2055,104.6
900,2056,104.6
900,2057,104.6
900,2058,104.6
900,2059,104.6
900,2060,104.6
900,2061,104.6
900,2062,104.6
900,2063,104.6
900,2064,104.6
900,2065,104.6
900,2066,104.6
900,2067,104.6
900,2068,104.6
900,2069,104.6
900,2070,104.6
900,2071,104.6
900,2072,104.6
900,2073,104.6
900,2074,104.6
900,2075,104.6
900,2076,104.6
900,2077,104.6
900,2078,104.6
900,2079,104.6
900,2080,104.5
900,2081,104.5
900,2082,104.5
900,2083,104.5
900,2084,104.5
900,2085,104.5
900,2086,104.5
900,2087,104.5
900,2088,104.5
900,2089,104.5
900,2090,104.5
900,2091,104.5
900,2092,104.5
900,2093,104.5
900,2094,104.5
900,2095,104.5
900,2096,104.5
900,2097,104.5
900,2098,104.5
900,2099,104.5
900,2100,104.5
