sdg_region,time,natchangert
1834,1950,19.99
1834,1951,20.559
1834,1952,21.032
1834,1953,21.518
1834,1954,21.939
1834,1955,22.347
1834,1956,22.752
1834,1957,22.509
1834,1958,22.878
1834,1959,23.845
1834,1960,24.057
1834,1961,24.329
1834,1962,24.767
1834,1963,24.973
1834,1964,25.251
1834,1965,25.429
1834,1966,25.513
1834,1967,25.784
1834,1968,26.19
1834,1969,26.388
1834,1970,26.745
1834,1971,27.097
1834,1972,27.071
1834,1973,27.547
1834,1974,27.726
1834,1975,28.011
1834,1976,28.529
1834,1977,28.801
1834,1978,28.962
1834,1979,29.231
1834,1980,29.343
1834,1981,29.355
1834,1982,29.415
1834,1983,28.761
1834,1984,28.597
1834,1985,28.611
1834,1986,28.505
1834,1987,28.757
1834,1988,28.224
1834,1989,28.477
1834,1990,28.078
1834,1991,27.642
1834,1992,27.327
1834,1993,27.447
1834,1994,25.758
1834,1995,27.492
1834,1996,27.3
1834,1997,27.146
1834,1998,26.76
1834,1999,27.201
1834,2000,27.469
1834,2001,27.519
1834,2002,27.543
1834,2003,27.685
1834,2004,27.912
1834,2005,28.134
1834,2006,28.257
1834,2007,28.329
1834,2008,28.515
1834,2009,28.155
1834,2010,28.396
1834,2011,28.081
1834,2012,28.088
1834,2013,27.817
1834,2014,27.446
1834,2015,27.052
1834,2016,26.66
1834,2017,26.306
1834,2018,26.143
1834,2019,25.774
1834,2020,25.337
1834,2021,24.825
1834,2022,24.892
1834,2023,24.993
1833,1950,22.962
1833,1951,23.711
1833,1952,24.462
1833,1953,24.957
1833,1954,25.132
1833,1955,25.291
1833,1956,25.666
1833,1957,25.433
1833,1958,25.668
1833,1959,26.188
1833,1960,26.397
1833,1961,26.991
1833,1962,27.376
1833,1963,27.594
1833,1964,27.521
1833,1965,27.349
1833,1966,27.293
1833,1967,27.143
1833,1968,27.091
1833,1969,27.103
1833,1970,27.192
1833,1971,27.326
1833,1972,27.312
1833,1973,27.13
1833,1974,27.113
1833,1975,27.131
1833,1976,27.018
1833,1977,27.315
1833,1978,27.492
1833,1979,27.77
1833,1980,27.868
1833,1981,27.866
1833,1982,27.691
1833,1983,27.634
1833,1984,27.365
1833,1985,27.167
1833,1986,26.927
1833,1987,26.474
1833,1988,25.894
1833,1989,25.428
1833,1990,24.793
1833,1991,24.373
1833,1992,23.919
1833,1993,23.366
1833,1994,22.88
1833,1995,22.277
1833,1996,21.707
1833,1997,21.395
1833,1998,21.118
1833,1999,20.742
1833,2000,20.401
1833,2001,20.058
1833,2002,19.682
1833,2003,19.472
1833,2004,19.392
1833,2005,19.412
1833,2006,19.571
1833,2007,19.709
1833,2008,19.752
1833,2009,19.831
1833,2010,19.849
1833,2011,19.724
1833,2012,19.862
1833,2013,19.745
1833,2014,19.655
1833,2015,19.248
1833,2016,18.651
1833,2017,18.322
1833,2018,17.553
1833,2019,16.958
1833,2020,15.736
1833,2021,14.902
1833,2022,15.381
1833,2023,15.368
1831,1950,20.757
1831,1951,21.205
1831,1952,21.782
1831,1953,22.221
1831,1954,22.935
1831,1955,23.276
1831,1956,23.517
1831,1957,23.725
1831,1958,23.848
1831,1959,24.043
1831,1960,24.271
1831,1961,24.355
1831,1962,24.459
1831,1963,24.476
1831,1964,24.529
1831,1965,23.545
1831,1966,23.554
1831,1967,23.535
1831,1968,24.179
1831,1969,24.082
1831,1970,23.684
1831,1971,22.05
1831,1972,24.283
1831,1973,24.354
1831,1974,24.43
1831,1975,24.307
1831,1976,24.537
1831,1977,24.373
1831,1978,24.392
1831,1979,24.684
1831,1980,25.006
1831,1981,25.062
1831,1982,25.066
1831,1983,25.056
1831,1984,25.071
1831,1985,24.852
1831,1986,24.877
1831,1987,24.396
1831,1988,24.056
1831,1989,23.709
1831,1990,23.217
1831,1991,22.699
1831,1992,22.301
1831,1993,21.79
1831,1994,21.403
1831,1995,20.97
1831,1996,20.534
1831,1997,20.209
1831,1998,19.928
1831,1999,19.73
1831,2000,19.66
1831,2001,19.457
1831,2002,19.029
1831,2003,18.537
1831,2004,18.069
1831,2005,17.513
1831,2006,17.168
1831,2007,16.844
1831,2008,16.65
1831,2009,16.481
1831,2010,16.129
1831,2011,15.809
1831,2012,15.511
1831,2013,15.129
1831,2014,14.48
1831,2015,14.34
1831,2016,14.146
1831,2017,13.554
1831,2018,13.43
1831,2019,12.972
1831,2020,11.875
1831,2021,10.266
1831,2022,12.273
1831,2023,12.048
1832,1950,17.618
1832,1951,17.559
1832,1952,22.073
1832,1953,20.523
1832,1954,22.272
1832,1955,22.388
1832,1956,20.91
1832,1957,23.565
1832,1958,20.857
1832,1959,12.58
1832,1960,8.141
1832,1961,10.351
1832,1962,24.168
1832,1963,29.41
1832,1964,25.754
1832,1965,25.029
1832,1966,23.92
1832,1967,22.836
1832,1968,25.62
1832,1969,24.648
1832,1970,24.728
1832,1971,23.194
1832,1972,22.16
1832,1973,21.339
1832,1974,19.504
1832,1975,17.344
1832,1976,16.312
1832,1977,15.211
1832,1978,15.117
1832,1979,15.911
1832,1980,16.051
1832,1981,16.408
1832,1982,17.347
1832,1983,15.46
1832,1984,15.938
1832,1985,16.229
1832,1986,16.881
