sdg_region,time,natchange
1834,1950,3552.721
1834,1951,3727.54
1834,1952,3891.26
1834,1953,4063.202
1834,1954,4229.236
1834,1955,4399.727
1834,1956,4577.259
1834,1957,4627.204
1834,1958,4805.126
1834,1959,5120.568
1834,1960,5288.251
1834,1961,5476.928
1834,1962,5711.959
1834,1963,5902.365
1834,1964,6118.501
1834,1965,6319.347
1834,1966,6503.492
1834,1967,6743.669
1834,1968,7031.322
1834,1969,7273.34
1834,1970,7569.823
1834,1971,7876.396
1834,1972,8080.166
1834,1973,8447.085
1834,1974,8740.595
1834,1975,9080.836
1834,1976,9510.585
1834,1977,9869.307
1834,1978,10213.258
1834,1979,10617.855
1834,1980,10969.26
1834,1981,11300.97
1834,1982,11674.953
1834,1983,11757.587
1834,1984,12034.841
1834,1985,12401.43
1834,1986,12723.258
1834,1987,13217.873
1834,1988,13352.377
1834,1989,13860.029
1834,1990,14057.609
1834,1991,14224.157
1834,1992,14450.827
1834,1993,14919.909
1834,1994,14379.476
1834,1995,15759.045
1834,1996,16076.144
1834,1997,16413.619
1834,1998,16617.182
1834,1999,17348.581
1834,2000,17993.074
1834,2001,18515.406
1834,2002,19038.434
1834,2003,19662.806
1834,2004,20373.884
1834,2005,21107.83
1834,2006,21790.408
1834,2007,22457.559
1834,2008,23239.434
1834,2009,23587.813
1834,2010,24457.103
1834,2011,24864.363
1834,2012,25563.991
1834,2013,26024.28
1834,2014,26382.557
1834,2015,26710.638
1834,2016,27027.52
1834,2017,27370.709
1834,2018,27921.122
1834,2019,28249.286
1834,2020,28492.005
1834,2021,28630.042
1834,2022,29426.559
1834,2023,30297.561
1833,1950,2296.385
1833,1951,2429.474
1833,1952,2569.797
1833,1953,2689.651
1833,1954,2779.055
1833,1955,2869.208
1833,1956,2989.151
1833,1957,3041.445
1833,1958,3150.544
1833,1959,3299.575
1833,1960,3414.894
1833,1961,3584.575
1833,1962,3733.406
1833,1963,3865.171
1833,1964,3959.085
1833,1965,4038.827
1833,1966,4139.242
1833,1967,4230.227
1833,1968,4338.934
1833,1969,4460.508
1833,1970,4596.684
1833,1971,4743.319
1833,1972,4868.443
1833,1973,4967.4
1833,1974,5098.729
1833,1975,5242.576
1833,1976,5370.325
1833,1977,5584.678
1833,1978,5781.397
1833,1979,6006.544
1833,1980,6201.874
1833,1981,6381.545
1833,1982,6523.85
1833,1983,6698.159
1833,1984,6822.549
1833,1985,6961.063
1833,1986,7087.255
1833,1987,7155.337
1833,1988,7181.327
1833,1989,7233.512
1833,1990,7215.972
1833,1991,7257.404
1833,1992,7296.697
1833,1993,7300.166
1833,1994,7315.818
1833,1995,7280.945
1833,1996,7246.509
1833,1997,7292.526
1833,1998,7348.285
1833,1999,7365.813
1833,2000,7394.579
1833,2001,7421.024
1833,2002,7431.288
1833,2003,7500.083
1833,2004,7619.344
1833,2005,7783.315
1833,2006,8011.171
1833,2007,8243.105
1833,2008,8444.343
1833,2009,8663.657
1833,2010,8854.219
1833,2011,8982.889
1833,2012,9241.644
1833,2013,9390.874
1833,2014,9561.179
1833,2015,9577.527
1833,2016,9475.132
1833,2017,9481.938
1833,2018,9241.04
1833,2019,9078.1
1833,2020,8559.521
1833,2021,8232.314
1833,2022,8650.818
1833,2023,8797.934
1831,1950,9997.602
1831,1951,10435.663
1831,1952,10960.565
1831,1953,11434.289
1831,1954,12074.252
1831,1955,12545.022
1831,1956,12980.817
1831,1957,13407.435
1831,1958,13800.053
1831,1959,14256.701
1831,1960,14750.138
1831,1961,15175.78
1831,1962,15624.312
1831,1963,16027.943
1831,1964,16465.836
1831,1965,16192.718
1831,1966,16581.744
1831,1967,16961.898
1831,1968,17838.528
1831,1969,18182.297
1831,1970,18308.139
1831,1971,17434.661
1831,1972,19639.266
1831,1973,20173.242
1831,1974,20732.389
1831,1975,21140.593
1831,1976,21869.235
1831,1977,22264.928
1831,1978,22829.453
1831,1979,23672.719
1831,1980,24581.285
1831,1981,25250.921
1831,1982,25887.234
1831,1983,26524.078
1831,1984,27200.815
1831,1985,27628.828
1831,1986,28336.734
1831,1987,28464.087
1831,1988,28737.043
1831,1989,28990.739
1831,1990,29046.88
1831,1991,29043.661
1831,1992,29171.365
1831,1993,29117.518
1831,1994,29192.011
1831,1995,29187.864
1831,1996,29159.641
1831,1997,29270.727
1831,1998,29432.232
1831,1999,29708.566
1831,2000,30173.994
