income_group,time,lexmale
5503,1950,48.439
5503,1951,49.223
5503,1952,50.424
5503,1953,51.092
5503,1954,51.929
5503,1955,52.386
5503,1956,52.987
5503,1957,53.313
5503,1958,53.907
5503,1959,50.117
5503,1960,47.1
5503,1961,51.085
5503,1962,55.664
5503,1963,56.026
5503,1964,56.54
5503,1965,56.221
5503,1966,57.112
5503,1967,57.789
5503,1968,58.089
5503,1969,58.461
5503,1970,59
5503,1971,59.641
5503,1972,60.146
5503,1973,60.629
5503,1974,61.086
5503,1975,61.491
5503,1976,61.78
5503,1977,62.425
5503,1978,62.796
5503,1979,63.207
5503,1980,63.459
5503,1981,63.886
5503,1982,64.315
5503,1983,64.666
5503,1984,65.038
5503,1985,65.359
5503,1986,65.837
5503,1987,66.156
5503,1988,66.34
5503,1989,66.62
5503,1990,66.81
5503,1991,67.113
5503,1992,67.313
5503,1993,67.323
5503,1994,67.517
5503,1995,67.832
5503,1996,68.335
5503,1997,68.803
5503,1998,69.119
5503,1999,69.266
5503,2000,69.558
5503,2001,69.874
5503,2002,70.1
5503,2003,70.321
5503,2004,70.58
5503,2005,70.948
5503,2006,71.365
5503,2007,71.751
5503,2008,71.977
5503,2009,72.411
5503,2010,72.683
5503,2011,72.989
5503,2012,73.286
5503,2013,73.563
5503,2014,73.802
5503,2015,73.98
5503,2016,74.148
5503,2017,74.254
5503,2018,74.572
5503,2019,74.786
5503,2020,73.847
5503,2021,73.381
5503,2022,74.412
5503,2023,74.859
5504,1950,38.352
5504,1951,39.275
5504,1952,40.487
5504,1953,41.093
5504,1954,41.96
5504,1955,42.588
5504,1956,43.068
5504,1957,43.361
5504,1958,43.817
5504,1959,44.49
5504,1960,44.81
5504,1961,45.15
5504,1962,45.57
5504,1963,45.914
5504,1964,46.304
5504,1965,45.882
5504,1966,46.209
5504,1967,46.478
5504,1968,47.319
5504,1969,47.712
5504,1970,47.711
5504,1971,45.61
5504,1972,48.423
5504,1973,48.986
5504,1974,49.315
5504,1975,49.364
5504,1976,49.964
5504,1977,50.49
5504,1978,50.847
5504,1979,51.77
5504,1980,52.233
5504,1981,52.547
5504,1982,52.869
5504,1983,53.002
5504,1984,53.303
5504,1985,53.705
5504,1986,54.221
5504,1987,54.702
5504,1988,54.956
5504,1989,55.458
5504,1990,55.606
5504,1991,55.703
5504,1992,55.982
5504,1993,56.308
5504,1994,55.753
5504,1995,56.831
5504,1996,57.059
5504,1997,57.38
5504,1998,57.535
5504,1999,58.04
5504,2000,58.573
5504,2001,58.953
5504,2002,59.357
5504,2003,59.807
5504,2004,60.163
5504,2005,60.508
5504,2006,60.964
5504,2007,61.37
5504,2008,61.702
5504,2009,61.929
5504,2010,62.536
5504,2011,62.846
5504,2012,63.31
5504,2013,63.667
5504,2014,63.918
5504,2015,64.22
5504,2016,64.564
5504,2017,64.827
5504,2018,65.222
5504,2019,65.487
5504,2020,64.87
5504,2021,63.467
5504,2022,66.042
5504,2023,66.632
1503,1950,58.507
1503,1951,59.647
1503,1952,61.812
1503,1953,62.525
1503,1954,63.569
1503,1955,63.976
1503,1956,64.093
1503,1957,64.163
1503,1958,64.901
1503,1959,65.139
1503,1960,65.297
1503,1961,65.709
1503,1962,65.696
1503,1963,65.827
1503,1964,66.26
1503,1965,66.326
1503,1966,66.478
1503,1967,66.889
1503,1968,66.728
1503,1969,66.744
1503,1970,67.117
1503,1971,67.429
1503,1972,67.647
1503,1973,67.833
1503,1974,68.176
1503,1975,68.423
1503,1976,68.685
1503,1977,69.013
1503,1978,69.158
1503,1979,69.479
1503,1980,69.534
1503,1981,69.924
1503,1982,70.279
1503,1983,70.369
1503,1984,70.716
1503,1985,70.79
1503,1986,71.048
1503,1987,71.335
1503,1988,71.485
1503,1989,71.705
1503,1990,71.846
1503,1991,72.028
1503,1992,72.299
1503,1993,72.391
1503,1994,72.687
1503,1995,72.832
1503,1996,73.238
1503,1997,73.636
1503,1998,73.874
1503,1999,74.108
1503,2000,74.486
1503,2001,74.788
1503,2002,74.975
1503,2003,75.135
1503,2004,75.598
1503,2005,75.705
1503,2006,76.072
1503,2007,76.294
1503,2008,76.517
1503,2009,76.838
1503,2010,77.088
1503,2011,77.3
1503,2012,77.488
1503,2013,77.714
1503,2014,77.938
1503,2015,77.9
1503,2016,78.067
1503,2017,78.127
1503,2018,78.261
1503,2019,78.469
1503,2020,77.439
1503,2021,77.164
1503,2022,77.664
1503,2023,78.844
1859,1950,40.832
1859,1951,41.65
1859,1952,42.712
1859,1953,43.381
1859,1954,44.221
1859,1955,44.781
1859,1956,45.407
1859,1957,45.803
1859,1958,46.254
1859,1959,43.844
1859,1960,41.819
1859,1961,44.531
1859,1962,47.963
1859,1963,48.588
1859,1964,49.13
1859,1965,48.723
1859,1966,49.506
1859,1967,49.989
1859,1968,50.738
1859,1969,51.22
1859,1970,51.52
1859,1971,50.77
1859,1972,52.516
1859,1973,53.061
1859,1974,53.389
1859,1975,53.558
1859,1976,53.943
1859,1977,54.489
1859,1978,54.855
1859,1979,55.515
1859,1980,55.905
1859,1981,56.277
1859,1982,56.687
1859,1983,56.932
1859,1984,57.266
1859,1985,57.707
1859,1986,58.292
1859,1987,58.744
1859,1988,58.958
1859,1989,59.386
1859,1990,59.569
1859,1991,59.684
1859,1992,59.847
1859,1993,59.963
1859,1994,59.688
1859,1995,60.421
1859,1996,60.767
1859,1997,61.137
1859,1998,61.345
1859,1999,61.651
1859,2000,62.036
1859,2001,62.359
1859,2002,62.678
1859,2003,63.034
1859,2004,63.322
1859,2005,63.718
1859,2006,64.176
1859,2007,64.613
1859,2008,64.901
1859,2009,65.232
1859,2010,65.709
1859,2011,66.023
1859,2012,66.477
1859,2013,66.806
1859,2014,67.051
1859,2015,67.32
1859,2016,67.586
1859,2017,67.772
1859,2018,68.158
1859,2019,68.383
1859,2020,67.643
1859,2021,66.613
1859,2022,68.519
1859,2023,68.919
1517,1950,41.962
1517,1951,42.603
1517,1952,43.39
1517,1953,44.007
1517,1954,44.813
1517,1955,45.379
1517,1956,46.021
1517,1957,46.499
1517,1958,46.962
1517,1959,44.248
1517,1960,42.05
1517,1961,44.956
1517,1962,48.642
1517,1963,49.294
1517,1964,49.835
1517,1965,49.382
1517,1966,50.237
1517,1967,50.704
1517,1968,51.488
1517,1969,51.99
1517,1970,52.291
1517,1971,51.452
1517,1972,53.396
1517,1973,53.922
1517,1974,54.289
1517,1975,54.465
1517,1976,54.835
1517,1977,55.417
1517,1978,55.826
1517,1979,56.529
1517,1980,56.939
1517,1981,57.331
1517,1982,57.785
1517,1983,58.21
1517,1984,58.629
1517,1985,59.059
1517,1986,59.576
1517,1987,59.938
1517,1988,60.194
1517,1989,60.533
1517,1990,60.75
1517,1991,60.919
1517,1992,61.113
1517,1993,61.153
1517,1994,61.307
1517,1995,61.63
1517,1996,62.019
1517,1997,62.396
1517,1998,62.715
1517,1999,62.931
1517,2000,63.231
1517,2001,63.538
1517,2002,63.849
1517,2003,64.157
1517,2004,64.431
1517,2005,64.817
1517,2006,65.242
1517,2007,65.659
1517,2008,65.913
1517,2009,66.379
1517,2010,66.703
1517,2011,67.102
1517,2012,67.488
1517,2013,67.804
1517,2014,68.105
1517,2015,68.395
1517,2016,68.661
1517,2017,68.878
1517,2018,69.196
1517,2019,69.433
1517,2020,68.602
1517,2021,67.548
1517,2022,69.62
1517,2023,69.855
1502,1950,43.336
1502,1951,44.024
1502,1952,44.89
1502,1953,45.591
1502,1954,46.388
1502,1955,46.898
1502,1956,47.688
1502,1957,48.175
1502,1958,48.664
1502,1959,43.563
1502,1960,39.627
1502,1961,44.364
1502,1962,50.684
1502,1963,51.364
1502,1964,51.953
1502,1965,51.542
1502,1966,52.802
1502,1967,53.563
1502,1968,54.182
1502,1969,54.754
1502,1970,55.369
1502,1971,56.155
1502,1972,56.804
1502,1973,57.429
1502,1974,57.896
1502,1975,58.353
1502,1976,58.654
1502,1977,59.381
1502,1978,59.862
1502,1979,60.299
1502,1980,60.661
1502,1981,61.113
1502,1982,61.596
1502,1983,62.08
1502,1984,62.464
1502,1985,62.94
1502,1986,63.546
1502,1987,63.887
1502,1988,64.091
1502,1989,64.4
1502,1990,64.616
1502,1991,64.932
1502,1992,65.069
1502,1993,65.03
1502,1994,65.153
1502,1995,65.559
1502,1996,66.103
1502,1997,66.589
1502,1998,66.935
1502,1999,67.036
1502,2000,67.267
1502,2001,67.569
1502,2002,67.806
1502,2003,68.05
1502,2004,68.214
1502,2005,68.681
1502,2006,69.1
1502,2007,69.548
1502,2008,69.771
1502,2009,70.238
1502,2010,70.523
1502,2011,70.864
1502,2012,71.217
1502,2013,71.511
1502,2014,71.75
1502,2015,72.022
1502,2016,72.184
1502,2017,72.31
1502,2018,72.705
1502,2019,72.918
1502,2020,72.039
1502,2021,71.495
1502,2022,72.748
1502,2023,72.866
1501,1950,40.453
1501,1951,41.012
1501,1952,41.637
1501,1953,42.118
1501,1954,42.917
1501,1955,43.57
1501,1956,44.055
1501,1957,44.515
1501,1958,44.985
1501,1959,45.505
1501,1960,45.811
1501,1961,46.157
1501,1962,46.595
1501,1963,46.975
1501,1964,47.348
1501,1965,46.826
1501,1966,47.224
1501,1967,47.407
1501,1968,48.339
1501,1969,48.755
1501,1970,48.697
1501,1971,46.167
1501,1972,49.565
1501,1973,50.08
1501,1974,50.464
1501,1975,50.477
1501,1976,51.064
1501,1977,51.63
1501,1978,52.05
1501,1979,53.09
1501,1980,53.589
1501,1981,53.926
1501,1982,54.324
1501,1983,54.753
1501,1984,55.217
1501,1985,55.581
1501,1986,55.953
1501,1987,56.282
1501,1988,56.595
1501,1989,56.95
