sdg_region,time,doublingtime
1834,1950,35.221
1834,1951,34.434
1834,1952,34.011
1834,1953,33.978
1834,1954,33.102
1834,1955,32.481
1834,1956,31.84
1834,1957,32.239
1834,1958,32.481
1834,1959,30.019
1834,1960,29.383
1834,1961,28.893
1834,1962,28.443
1834,1963,28.12
1834,1964,27.539
1834,1965,27.289
1834,1966,27.214
1834,1967,26.731
1834,1968,26.325
1834,1969,26.375
1834,1970,25.941
1834,1971,26.147
1834,1972,26.166
1834,1973,25.196
1834,1974,24.844
1834,1975,24.8
1834,1976,24.844
1834,1977,25.465
1834,1978,23.051
1834,1979,23.795
1834,1980,24.441
1834,1981,22.801
1834,1982,22.652
1834,1983,24.304
1834,1984,23.504
1834,1985,23.481
1834,1986,23.746
1834,1987,23.512
1834,1988,24.641
1834,1989,24.151
1834,1990,24.906
1834,1991,25.606
1834,1992,25.288
1834,1993,24.987
1834,1994,27.172
1834,1995,25.279
1834,1996,26.206
1834,1997,26.246
1834,1998,25.768
1834,1999,26.097
1834,2000,25.941
1834,2001,25.758
1834,2002,25.625
1834,2003,25.446
1834,2004,25.224
1834,2005,25.242
1834,2006,25.205
1834,2007,25.069
1834,2008,24.969
1834,2009,25.316
1834,2010,24.8
1834,2011,25.288
1834,2012,25.132
1834,2013,25.178
1834,2014,25.922
1834,2015,25.787
1834,2016,26.835
1834,2017,26.527
1834,2018,26.496
1834,2019,27.023
1834,2020,27.002
1834,2021,27.916
1834,2022,28.108
1834,2023,27.118
1833,1950,29.051
1833,1951,28.177
1833,1952,27.332
1833,1953,26.929
1833,1954,27.013
1833,1955,27.055
1833,1956,25.854
1833,1957,26.496
1833,1958,26.804
1833,1959,26.117
1833,1960,26.406
1833,1961,26.496
1833,1962,25.816
1833,1963,25.931
1833,1964,26.137
1833,1965,26.752
1833,1966,25.381
1833,1967,25.474
1833,1968,25.362
1833,1969,25.568
1833,1970,26.216
1833,1971,26.058
1833,1972,26.236
1833,1973,25.474
1833,1974,26.416
1833,1975,24.702
1833,1976,24.355
1833,1977,24.817
1833,1978,24.347
1833,1979,24.969
1833,1980,23.779
1833,1981,24.658
1833,1982,24.236
1833,1983,24.484
1833,1984,24.702
1833,1985,25.961
1833,1986,25.729
1833,1987,26.557
1833,1988,27.14
1833,1989,27.451
1833,1990,33.796
1833,1991,27.66
1833,1992,29.647
1833,1993,28.525
1833,1994,31.322
1833,1995,32.001
1833,1996,33.389
1833,1997,33.34
1833,1998,33.73
1833,1999,34.382
1833,2000,33.389
1833,2001,34.229
1833,2002,33.994
1833,2003,35.419
1833,2004,34.399
1833,2005,33.994
1833,2006,32.991
1833,2007,31.636
1833,2008,31.35
1833,2009,32.696
1833,2010,33.895
1833,2011,32.96
1833,2012,31.898
1833,2013,31.293
1833,2014,30.15
1833,2015,31.223
1833,2016,35.711
1833,2017,39.361
1833,2018,41.581
1833,2019,41.333
1833,2020,45.662
1833,2021,44.009
1833,2022,34.605
1833,2023,44.433
1831,1950,32.804
1831,1951,31.636
1831,1952,30.834
1831,1953,31.111
1831,1954,29.634
1831,1955,29.358
1831,1956,28.881
1831,1957,29.993
1831,1958,28.513
1831,1959,28.326
1831,1960,27.961
1831,1961,27.593
1831,1962,28.074
1831,1963,27.86
1831,1964,28.04
1831,1965,29.309
1831,1966,30.019
1831,1967,29.124
1831,1968,29.98
1831,1969,30.085
1831,1970,28.773
1831,1971,32.711
1831,1972,28.941
1831,1973,29.038
1831,1974,28.177
1831,1975,28.35
1831,1976,28.315
1831,1977,28.006
1831,1978,29.087
1831,1979,27.904
1831,1980,28.211
1831,1981,28.006
1831,1982,28.097
1831,1983,28.04
1831,1984,28.303
1831,1985,28.513
1831,1986,28.572
1831,1987,29.197
1831,1988,29.559
1831,1989,29.89
1831,1990,30.603
1831,1991,31.167
1831,1992,31.593
1831,1993,33.502
1831,1994,34.179
1831,1995,34.179
1831,1996,34.919
1831,1997,35.347
1831,1998,35.766
1831,1999,35.822
1831,2000,36.772
1831,2001,36.83
1831,2002,39.496
1831,2003,38.875
1831,2004,39.905
1831,2005,41.806
1831,2006,42.394
1831,2007,45.783
1831,2008,45.722
1831,2009,45.039
1831,2010,46.458
1831,2011,47.346
1831,2012,50.083
1831,2013,51.999
1831,2014,54.45
1831,2015,57.238
1831,2016,56.171
1831,2017,58.15
1831,2018,58.791
1831,2019,60.221
1831,2020,62.11
1831,2021,74.372
1831,2022,66.33
1831,2023,66.33
1832,1950,38.941
1832,1951,39.007
1832,1952,31.041
1832,1953,33.292
1832,1954,30.711
1832,1955,30.549
1832,1956,32.711
1832,1957,29.087
1832,1958,33.07
1832,1959,54.536
1832,1960,86.427
1832,1961,69.593
1832,1962,29.222
1832,1963,23.943
1832,1964,27.118
1832,1965,28.04
1832,1966,29.185
1832,1967,30.63
1832,1968,26.918
1832,1969,27.972
1832,1970,28.223
1832,1971,30.255
1832,1972,31.708
1832,1973,33.07
1832,1974,36.177
1832,1975,40.582
1832,1976,43.026
1832,1977,45.843
1832,1978,46.364
1832,1979,44.433
1832,1980,43.898
1832,1981,42.76
1832,1982,40.299
1832,1983,44.719
1832,1984,43.649
1832,1985,42.866
1832,1986,40.99
1832,1987,39.676
1832,1988,42.162
1832,1989,42.034
1832,1990,41.088
1832,1991,52.511
1832,1992,54.45
1832,1993,58.642
1832,1994,61.449
1832,1995,63.128
1832,1996,65.084
1832,1997,68.29
1832,1998,71.606
1832,1999,78.057
1832,2000,76.086
1832,2001,83.111
1832,2002,90.019
1832,2003,92.42
1832,2004,94.822
1832,2005,90.845
1832,2006,90.845
1832,2007,88.979
1832,2008,89.208
1832,2009,86.535
1832,2010,87.74
1832,2011,90.726
1832,2012,81.643
1832,2013,91.204
1832,2014,92.174
1832,2015,105.022
1832,2016,99.021
1832,2017,105.502
1832,2018,137.529
1830,1950,26.981
1830,1951,26.619
1830,1952,26.375
1830,1953,26.206
1830,1954,25.97
1830,1955,25.825
1830,1956,25.634
1830,1957,25.54
1830,1958,25.493
1830,1959,25.325
1830,1960,25.242
1830,1961,25.087
1830,1962,25.16
1830,1963,25.288
1830,1964,25.559
1830,1965,25.922
1830,1966,26.355
1830,1967,26.825
1830,1968,27.343
1830,1969,27.781
1830,1970,28.419
1830,1971,28.572
1830,1972,28.893
1830,1973,29.148
1830,1974,29.609
1830,1975,29.98
1830,1976,30.388
1830,1977,30.335
1830,1978,30.616
1830,1979,31.041
1830,1980,31.478
1830,1981,32.345
1830,1982,32.496
1830,1983,32.573
