income_group,time,popsexratio
5503,1950,97.802
5503,1951,97.823
5503,1952,97.858
5503,1953,97.909
5503,1954,97.962
5503,1955,98.009
5503,1956,98.041
5503,1957,98.07
5503,1958,98.095
5503,1959,98.099
5503,1960,98.088
5503,1961,98.076
5503,1962,98.102
5503,1963,98.166
5503,1964,98.235
5503,1965,98.285
5503,1966,98.318
5503,1967,98.343
5503,1968,98.373
5503,1969,98.428
5503,1970,98.471
5503,1971,98.536
5503,1972,98.631
5503,1973,98.712
5503,1974,98.776
5503,1975,98.818
5503,1976,98.844
5503,1977,98.866
5503,1978,98.891
5503,1979,98.92
5503,1980,98.96
5503,1981,99.004
5503,1982,99.045
5503,1983,99.088
5503,1984,99.128
5503,1985,99.169
5503,1986,99.228
5503,1987,99.306
5503,1988,99.367
5503,1989,99.426
5503,1990,99.507
5503,1991,99.576
5503,1992,99.623
5503,1993,99.701
5503,1994,99.715
5503,1995,99.671
5503,1996,99.647
5503,1997,99.631
5503,1998,99.659
5503,1999,99.694
5503,2000,99.727
5503,2001,99.764
5503,2002,99.803
5503,2003,99.841
5503,2004,99.881
5503,2005,99.919
5503,2006,99.974
5503,2007,100.048
5503,2008,100.115
5503,2009,100.156
5503,2010,100.195
5503,2011,100.258
5503,2012,100.332
5503,2013,100.398
5503,2014,100.453
5503,2015,100.518
5503,2016,100.561
5503,2017,100.552
5503,2018,100.522
5503,2019,100.495
5503,2020,100.434
5503,2021,100.359
5503,2022,100.309
5503,2023,100.255
5504,1950,102.005
5504,1951,102.002
5504,1952,102.034
5504,1953,102.079
5504,1954,102.129
5504,1955,102.188
5504,1956,102.249
5504,1957,102.294
5504,1958,102.332
5504,1959,102.384
5504,1960,102.44
5504,1961,102.502
5504,1962,102.564
5504,1963,102.619
5504,1964,102.67
5504,1965,102.71
5504,1966,102.727
5504,1967,102.737
5504,1968,102.735
5504,1969,102.716
5504,1970,102.715
5504,1971,102.662
5504,1972,102.607
5504,1973,102.612
5504,1974,102.627
5504,1975,102.653
5504,1976,102.681
5504,1977,102.708
5504,1978,102.715
5504,1979,102.724
5504,1980,102.763
5504,1981,102.808
5504,1982,102.833
5504,1983,102.836
5504,1984,102.829
5504,1985,102.817
5504,1986,102.803
5504,1987,102.785
5504,1988,102.774
5504,1989,102.77
5504,1990,102.785
5504,1991,102.807
5504,1992,102.803
5504,1993,102.803
5504,1994,102.811
5504,1995,102.816
5504,1996,102.821
5504,1997,102.825
5504,1998,102.839
5504,1999,102.851
5504,2000,102.862
5504,2001,102.863
5504,2002,102.84
5504,2003,102.82
5504,2004,102.811
5504,2005,102.796
5504,2006,102.767
5504,2007,102.72
5504,2008,102.664
5504,2009,102.612
5504,2010,102.571
5504,2011,102.538
5504,2012,102.513
5504,2013,102.49
5504,2014,102.462
5504,2015,102.426
5504,2016,102.388
5504,2017,102.357
5504,2018,102.33
5504,2019,102.304
5504,2020,102.275
5504,2021,102.235
5504,2022,102.191
5504,2023,102.132
1503,1950,94.366
1503,1951,94.424
1503,1952,94.49
1503,1953,94.578
1503,1954,94.663
1503,1955,94.743
1503,1956,94.803
1503,1957,94.848
1503,1958,94.89
1503,1959,94.943
1503,1960,95.017
1503,1961,95.093
1503,1962,95.176
1503,1963,95.257
1503,1964,95.346
1503,1965,95.427
1503,1966,95.466
1503,1967,95.466
1503,1968,95.462
1503,1969,95.511
1503,1970,95.567
1503,1971,95.652
1503,1972,95.765
1503,1973,95.85
1503,1974,95.91
