country_area,time,lexmale
108,1950,39.571
108,1951,39.791
108,1952,40.019
108,1953,40.299
108,1954,40.517
108,1955,40.676
108,1956,40.891
108,1957,41.119
108,1958,41.326
108,1959,41.532
108,1960,41.743
108,1961,41.998
108,1962,42.147
108,1963,42.186
108,1964,42.236
108,1965,39.922
108,1966,42.181
108,1967,41.962
108,1968,42.1
108,1969,41.569
108,1970,41.84
108,1971,41.812
108,1972,23.632
108,1973,35.598
108,1974,42.042
108,1975,42.112
108,1976,42.338
108,1977,42.665
108,1978,43.086
108,1979,43.656
108,1980,44.338
108,1981,44.985
108,1982,45.561
108,1983,45.926
108,1984,46.127
108,1985,46.051
108,1986,45.717
108,1987,45.267
108,1988,40.52
108,1989,43.942
108,1990,43.398
108,1991,42.843
108,1992,42.748
108,1993,35.14
108,1994,42.76
108,1995,42.751
108,1996,42.864
108,1997,43.763
108,1998,44.664
108,1999,45.733
108,2000,45.335
108,2001,46.166
108,2002,47.936
108,2003,49.207
108,2004,50.567
108,2005,51.458
108,2006,52.395
108,2007,53.296
108,2008,54.003
108,2009,54.874
108,2010,55.599
108,2011,56.313
108,2012,57.008
108,2013,57.628
108,2014,58.162
108,2015,58.318
108,2016,59.039
108,2017,59.531
108,2018,59.965
108,2019,60.31
108,2020,60.545
108,2021,60.089
108,2022,60.844
108,2023,61.599
174,1950,35.557
174,1951,33.27
174,1952,36.192
174,1953,36.543
174,1954,36.871
174,1955,37.173
174,1956,37.516
174,1957,37.901
174,1958,38.263
174,1959,38.634
174,1960,38.975
174,1961,39.385
174,1962,39.773
174,1963,40.158
174,1964,40.633
174,1965,40.962
174,1966,41.503
174,1967,41.956
174,1968,42.501
174,1969,43.073
174,1970,43.689
174,1971,44.358
174,1972,45.005
174,1973,45.632
174,1974,46.234
174,1975,45.602
174,1976,47.376
174,1977,47.96
174,1978,48.538
174,1979,48.924
174,1980,49.486
174,1981,50.045
174,1982,50.624
174,1983,51.059
174,1984,51.738
174,1985,52.252
174,1986,52.796
174,1987,53.263
174,1988,53.879
174,1989,54.087
174,1990,54.863
174,1991,55.316
174,1992,55.708
174,1993,56.044
174,1994,56.327
174,1995,56.58
174,1996,56.797
174,1997,56.514
174,1998,56.761
174,1999,57.334
174,2000,57.429
174,2001,58.053
174,2002,58.181
174,2003,58.671
174,2004,58.981
174,2005,59.309
174,2006,59.651
174,2007,59.891
174,2008,60.36
174,2009,60.71
174,2010,61.156
174,2011,61.511
174,2012,61.824
174,2013,62.177
174,2014,62.423
174,2015,62.721
174,2016,63.009
174,2017,63.336
174,2018,63.555
174,2019,63.792
174,2020,63.725
174,2021,63.262
174,2022,64.507
174,2023,64.786
262,1950,38.745
262,1951,39.109
262,1952,39.257
262,1953,39.492
262,1954,39.837
262,1955,40.096
262,1956,40.299
262,1957,40.589
262,1958,40.879
262,1959,41.192
262,1960,41.52
262,1961,41.909
262,1962,42.181
262,1963,42.521
262,1964,42.875
262,1965,43.329
262,1966,43.691
262,1967,44.197
262,1968,44.623
262,1969,45.167
262,1970,45.642
262,1971,45.414
262,1972,46.647
262,1973,47.143
262,1974,47.584
262,1975,48.046
262,1976,48.455
262,1977,48.866
262,1978,49.28
262,1979,49.683
262,1980,50.151
262,1981,50.455
262,1982,50.988
262,1983,51.403
262,1984,51.818
262,1985,52.183
262,1986,52.615
262,1987,52.96
262,1988,53.246
262,1989,53.489
262,1990,53.535
262,1991,52.784
262,1992,51.231
262,1993,53.85
262,1994,53.717
262,1995,54.482
262,1996,54.648
262,1997,54.569
262,1998,54.834
262,1999,54.953
262,2000,55.22
262,2001,55.868
