geographic_region,time,lexfemale
903,1950,38.935
903,1951,39.466
903,1952,39.952
903,1953,40.434
903,1954,40.897
903,1955,41.387
903,1956,41.835
903,1957,41.696
903,1958,42.101
903,1959,43.104
903,1960,43.425
903,1961,43.859
903,1962,44.187
903,1963,44.59
903,1964,44.977
903,1965,45.279
903,1966,45.367
903,1967,45.792
903,1968,46.264
903,1969,46.531
903,1970,46.898
903,1971,47.286
903,1972,47.382
903,1973,48.012
903,1974,48.3
903,1975,48.709
903,1976,49.387
903,1977,49.892
903,1978,50.345
903,1979,50.867
903,1980,51.341
903,1981,51.768
903,1982,52.186
903,1983,51.47
903,1984,51.717
903,1985,52.061
903,1986,52.472
903,1987,53.087
903,1988,52.843
903,1989,53.519
903,1990,53.494
903,1991,53.22
903,1992,53.118
903,1993,53.592
903,1994,52.061
903,1995,53.996
903,1996,53.999
903,1997,54.164
903,1998,54.016
903,1999,54.668
903,2000,55.053
903,2001,55.329
903,2002,55.698
903,2003,56.122
903,2004,56.632
903,2005,57.177
903,2006,57.805
903,2007,58.476
903,2008,59.116
903,2009,59.427
903,2010,60.309
903,2011,60.535
903,2012,61.421
903,2013,61.955
903,2014,62.255
903,2015,62.626
903,2016,63.031
903,2017,63.38
903,2018,64.043
903,2019,64.396
903,2020,64.328
903,2021,63.753
903,2022,65.074
903,2023,65.907
935,1950,43.559
935,1951,44.371
935,1952,45.401
935,1953,45.927
935,1954,46.843
935,1955,47.5
935,1956,47.993
935,1957,48.502
935,1958,49.029
935,1959,45.647
935,1960,42.824
935,1961,46.306
935,1962,50.861
935,1963,51.585
935,1964,52.258
935,1965,52.055
935,1966,52.763
935,1967,53.48
935,1968,54.381
935,1969,54.999
935,1970,55.248
935,1971,55.259
935,1972,56.614
935,1973,57.254
935,1974,57.782
935,1975,58.064
935,1976,58.303
935,1977,59.08
935,1978,59.635
935,1979,60.568
935,1980,61.09
935,1981,61.682
935,1982,62.255
935,1983,62.765
935,1984,63.253
935,1985,63.74
935,1986,64.304
935,1987,64.814
935,1988,65.194
935,1989,65.629
935,1990,65.912
935,1991,66.174
935,1992,66.681
935,1993,67.084
935,1994,67.423
935,1995,67.755
935,1996,68.177
935,1997,68.556
935,1998,68.933
935,1999,69.278
935,2000,69.764
935,2001,70.179
935,2002,70.631
935,2003,71.069
935,2004,71.313
935,2005,71.858
935,2006,72.316
935,2007,72.722
935,2008,72.915
935,2009,73.474
935,2010,73.832
935,2011,74.183
935,2012,74.57
935,2013,74.887
935,2014,75.246
935,2015,75.525
935,2016,75.849
935,2017,76.148
935,2018,76.378
935,2019,76.606
935,2020,76.347
935,2021,74.894
935,2022,77.042
935,2023,77.197
908,1950,64.465
908,1951,64.388
908,1952,65.759
908,1953,66.581
908,1954,67.421
908,1955,68.191
908,1956,69.414
908,1957,69.673
908,1958,70.7
908,1959,70.96
908,1960,71.507
908,1961,72.017
908,1962,72.046
908,1963,72.342
908,1964,73.004
908,1965,73.085
908,1966,73.343
908,1967,73.487
908,1968,73.409
908,1969,73.348
908,1970,73.701
908,1971,73.943
908,1972,74.168
908,1973,74.286
908,1974,74.499
908,1975,74.495
908,1976,74.651
908,1977,74.96
908,1978,75.032
908,1979,75.184
908,1980,75.276
908,1981,75.481
908,1982,75.763
908,1983,75.77
908,1984,75.917
908,1985,76.006
908,1986,76.442
908,1987,76.689
908,1988,76.811
908,1989,76.985
908,1990,77.023
908,1991,77.075
908,1992,77.014
908,1993,76.569
908,1994,76.598
908,1995,76.757
908,1996,77.096
908,1997,77.428
908,1998,77.653
908,1999,77.566
908,2000,77.768
908,2001,77.931
908,2002,77.923
908,2003,77.952
908,2004,78.427
908,2005,78.552
908,2006,79.014
908,2007,79.327
908,2008,79.539
908,2009,79.858
908,2010,79.958
908,2011,80.497
908,2012,80.598
908,2013,80.894
908,2014,81.148
908,2015,81.139
908,2016,81.456
908,2017,81.652
908,2018,81.756
908,2019,82.005
908,2020,80.946
908,2021,80.251
908,2022,81.723
908,2023,82.563
904,1950,50.761
904,1951,51.38
904,1952,52.063
904,1953,52.723
904,1954,53.338
904,1955,53.924
904,1956,54.525
904,1957,55.063
904,1958,55.68
904,1959,56.263
904,1960,56.884
904,1961,57.386
904,1962,57.864
904,1963,58.305
904,1964,58.839
904,1965,59.379
904,1966,59.866
904,1967,60.355
904,1968,60.702
904,1969,61.001
904,1970,60.892
904,1971,61.888
904,1972,62.31
904,1973,62.855
904,1974,63.289
904,1975,63.887
904,1976,64.169
904,1977,64.873
904,1978,65.341
904,1979,65.762
904,1980,66.184
904,1981,66.64
904,1982,66.951
904,1983,67.459
904,1984,67.841
904,1985,68.082
904,1986,68.744
904,1987,69.163
904,1988,69.575
904,1989,70.002
904,1990,70.375
904,1991,70.81
904,1992,71.169
904,1993,71.53
904,1994,71.872
904,1995,72.252
904,1996,72.612
904,1997,73.022
904,1998,73.193
904,1999,73.639
904,2000,73.986
904,2001,74.319
904,2002,74.728
904,2003,75.019
904,2004,75.314
904,2005,75.694
904,2006,75.956
904,2007,76.176
904,2008,76.431
904,2009,76.622
904,2010,76.308
904,2011,77.145
904,2012,77.322
904,2013,77.494
904,2014,77.689
904,2015,77.872
904,2016,77.849
904,2017,77.958
904,2018,78.186
904,2019,78.289
904,2020,76.677
904,2021,75.274
904,2022,77.716
904,2023,78.639
905,1950,70.958
905,1951,71.173
905,1952,71.468
905,1953,71.888
905,1954,72.68
905,1955,72.795
905,1956,72.924
905,1957,72.751
905,1958,73.043
905,1959,73.33
905,1960,73.366
905,1961,73.764
905,1962,73.651
905,1963,73.579
905,1964,73.91
905,1965,74.032
905,1966,74.077
905,1967,74.434
905,1968,74.216
905,1969,74.525
905,1970,74.775
905,1971,75.108
905,1972,75.223
905,1973,75.445
905,1974,75.933
905,1975,76.521
905,1976,76.761
905,1977,77.161
905,1978,77.317
905,1979,77.74
905,1980,77.578
905,1981,77.91
905,1982,78.177
905,1983,78.21
905,1984,78.307
905,1985,78.309
905,1986,78.401
905,1987,78.51
905,1988,78.469
905,1989,78.727
905,1990,79.007
905,1991,79.129
905,1992,79.347
905,1993,79.105
905,1994,79.227
905,1995,79.264
905,1996,79.4
905,1997,79.552
905,1998,79.615
905,1999,79.556
905,2000,79.647
905,2001,79.746
905,2002,79.806
905,2003,79.936
905,2004,80.281
905,2005,80.296
905,2006,80.566
905,2007,80.775
905,2008,80.817
905,2009,81.134
905,2010,81.302
905,2011,81.314
905,2012,81.435
905,2013,81.453
905,2014,81.532
905,2015,81.421
905,2016,81.479
905,2017,81.471
905,2018,81.618
905,2019,81.763
905,2020,80.272
905,2021,79.855
