sdg_region,time,popchange
1834,1950,3497.244
1834,1951,3648.922
1834,1952,3770.193
1834,1953,3852.719
1834,1954,4036.357
1834,1955,4201.588
1834,1956,4378.548
1834,1957,4418.766
1834,1958,4482.772
1834,1959,4958.302
1834,1960,5185.544
1834,1961,5399.677
1834,1962,5620.629
1834,1963,5824.598
1834,1964,6098.304
1834,1965,6310.725
1834,1966,6491.082
1834,1967,6782.527
1834,1968,7068.414
1834,1969,7243.025
1834,1970,7561.712
1834,1971,7706.066
1834,1972,7905.766
1834,1973,8435.757
1834,1974,8794.422
1834,1975,9059.693
1834,1976,9298.997
1834,1977,9328.512
1834,1978,10604.06
1834,1979,10578.676
1834,1980,10601.93
1834,1981,11704.213
1834,1982,12143.114
1834,1983,11657.586
1834,1984,12410.906
1834,1985,12792.478
1834,1986,13029.663
1834,1987,13550.303
1834,1988,13308.765
1834,1989,13965.63
1834,1990,13931.306
1834,1991,13926.863
1834,1992,14492.334
1834,1993,15080.05
1834,1994,14242.336
1834,1995,15718.462
1834,1996,15575.132
1834,1997,15966.834
1834,1998,16701.518
1834,1999,16936.05
1834,2000,17503.522
1834,2001,18103.776
1834,2002,18694.048
1834,2003,19343.485
1834,2004,20056.895
1834,2005,20598.673
1834,2006,21206.893
1834,2007,21915.22
1834,2008,22619.753
1834,2009,22938.925
1834,2010,24069.076
1834,2011,24265.344
1834,2012,25101.484
1834,2013,25754.266
1834,2014,25703.136
1834,2015,26540.585
1834,2016,26185.526
1834,2017,27183.663
1834,2018,27932.302
1834,2019,28112.159
1834,2020,28862.908
1834,2021,28636.026
1834,2022,29149.102
1834,2023,30982.286
1833,1950,2385.559
1833,1951,2520.516
1833,1952,2664.205
1833,1953,2773.638
1833,1954,2837.492
1833,1955,2906.348
1833,1956,3121.771
1833,1957,3128.814
1833,1958,3173.551
1833,1959,3344.182
1833,1960,3395.952
1833,1961,3474.465
1833,1962,3660.832
1833,1963,3744.632
1833,1964,3815.419
1833,1965,3825.978
1833,1966,4142.004
1833,1967,4241.178
1833,1968,4377.683
1833,1969,4460.886
1833,1970,4468.717
1833,1971,4617.982
1833,1972,4708.392
1833,1973,4982.538
1833,1974,4934.804
1833,1975,5421.205
1833,1976,5655.741
1833,1977,5709.176
1833,1978,5986.608
1833,1979,6003.08
1833,1980,6487.013
1833,1981,6436.964
1833,1982,6736.711
1833,1983,6861.145
1833,1984,6995.187
1833,1985,6839.915
1833,1986,7089.328
1833,1987,7053.19
1833,1988,7081.482
1833,1989,7183.163
1833,1990,5970.086
1833,1991,7461.974
1833,1992,7132.316
1833,1993,7590.52
1833,1994,7076.04
1833,1995,7079.551
1833,1996,6930.324
1833,1997,7087.413
1833,1998,7150.019
1833,1999,7157.37
1833,2000,7524.534
1833,2001,7491.612
1833,2002,7698.724
1833,2003,7538.058
1833,2004,7917.844
1833,2005,8176.455
1833,2006,8599.41
1833,2007,9160.865
1833,2008,9452.37
1833,2009,9261.551
1833,2010,9123.522
1833,2011,9579.432
1833,2012,10111.206
1833,2013,10532.842
1833,2014,11181.345
1833,2015,11046.815
1833,2016,9861.399
1833,2017,9112.704
1833,2018,8777.577
1833,2019,8975.306
1833,2020,8256.213
1833,2021,8699.477
1833,2022,11263.758
1833,2023,8932.137
1831,1950,10176.699
1831,1951,10784.516
1831,1952,11312.355
1831,1953,11463.665
1831,1954,12313.05
1831,1955,12722.377
1831,1956,13243.713
1831,1957,13056.882
1831,1958,14064.988
1831,1959,14511.796
