geographic_region,time,lexmale
903,1950,35.639
903,1951,36.163
903,1952,36.634
903,1953,37.104
903,1954,37.366
903,1955,37.797
903,1956,38.207
903,1957,38.104
903,1958,38.468
903,1959,39.375
903,1960,39.472
903,1961,39.803
903,1962,40.409
903,1963,40.926
903,1964,41.285
903,1965,41.517
903,1966,41.637
903,1967,41.802
903,1968,42.333
903,1969,42.577
903,1970,43.151
903,1971,43.587
903,1972,43.613
903,1973,44.263
903,1974,44.592
903,1975,44.974
903,1976,45.77
903,1977,46.248
903,1978,46.577
903,1979,47.109
903,1980,47.542
903,1981,47.941
903,1982,48.305
903,1983,47.684
903,1984,47.83
903,1985,48.265
903,1986,48.759
903,1987,49.344
903,1988,49.321
903,1989,49.94
903,1990,49.87
903,1991,49.809
903,1992,49.774
903,1993,50.112
903,1994,47.961
903,1995,50.722
903,1996,50.769
903,1997,51.018
903,1998,50.8
903,1999,51.471
903,2000,52.279
903,2001,52.677
903,2002,53.079
903,2003,53.552
903,2004,54.043
903,2005,54.512
903,2006,55.111
903,2007,55.679
903,2008,56.209
903,2009,56.088
903,2010,57.229
903,2011,57.385
903,2012,58.189
903,2013,58.586
903,2014,58.706
903,2015,59.075
903,2016,59.402
903,2017,59.669
903,2018,60.312
903,2019,60.529
903,2020,60.246
903,2021,59.864
903,2022,60.816
903,2023,61.812
935,1950,40.53
935,1951,41.681
935,1952,43.173
935,1953,43.891
935,1954,44.896
935,1955,45.435
935,1956,45.947
935,1957,46.437
935,1958,46.862
935,1959,43.525
935,1960,40.837
935,1961,44.214
935,1962,48.615
935,1963,49.304
935,1964,49.903
935,1965,49.345
935,1966,50.318
935,1967,51.035
935,1968,51.919
935,1969,52.556
935,1970,52.868
935,1971,51.754
935,1972,54.07
935,1973,54.647
935,1974,55.036
935,1975,55.22
935,1976,55.586
935,1977,56.231
935,1978,56.662
935,1979,57.501
935,1980,57.921
935,1981,58.337
935,1982,58.78
935,1983,59.227
935,1984,59.665
935,1985,60.085
935,1986,60.572
935,1987,61.008
935,1988,61.345
935,1989,61.8
935,1990,62.122
935,1991,62.392
935,1992,62.842
935,1993,63.175
935,1994,63.47
935,1995,63.75
935,1996,64.125
935,1997,64.471
935,1998,64.815
935,1999,65.159
935,2000,65.56
935,2001,65.921
935,2002,66.291
935,2003,66.651
935,2004,66.875
935,2005,67.272
935,2006,67.642
935,2007,68.022
935,2008,68.227
935,2009,68.689
935,2010,69.066
935,2011,69.331
935,2012,69.662
935,2013,69.975
935,2014,70.308
935,2015,70.557
935,2016,70.84
935,2017,70.995
935,2018,71.349
935,2019,71.621
935,2020,71.055
935,2021,70.017
935,2022,71.955
935,2023,72.081
908,1950,59.224
908,1951,59.161
908,1952,60.572
