income_group,time,natchangert
5503,1950,16.103
5503,1951,16.033
5503,1952,18.278
5503,1953,17.496
5503,1954,18.49
5503,1955,18.58
5503,1956,17.919
5503,1957,19.204
5503,1958,17.938
5503,1959,13.683
5503,1960,11.322
5503,1961,12.557
5503,1962,19.249
5503,1963,21.837
5503,1964,19.91
5503,1965,19.154
5503,1966,18.39
5503,1967,17.712
5503,1968,18.988
5503,1969,18.399
5503,1970,18.485
5503,1971,17.649
5503,1972,16.918
5503,1973,16.31
5503,1974,15.411
5503,1975,14.253
5503,1976,13.648
5503,1977,13.102
5503,1978,12.953
5503,1979,13.263
5503,1980,13.274
5503,1981,13.431
5503,1982,13.975
5503,1983,12.815
5503,1984,13.024
5503,1985,13.127
5503,1986,13.593
5503,1987,13.863
5503,1988,13.218
5503,1989,13.168
5503,1990,13.068
5503,1991,11.125
5503,1992,10.331
5503,1993,9.657
5503,1994,9.225
5503,1995,8.87
5503,1996,8.574
5503,1997,8.268
5503,1998,7.943
5503,1999,7.541
5503,2000,7.597
5503,2001,7.118
5503,2002,6.835
5503,2003,6.637
5503,2004,6.689
5503,2005,6.651
5503,2006,6.772
5503,2007,6.867
5503,2008,6.907
5503,2009,6.914
5503,2010,6.739
5503,2011,6.639
5503,2012,6.93
5503,2013,6.484
5503,2014,6.517
5503,2015,5.93
5503,2016,5.898
5503,2017,5.502
5503,2018,4.579
5503,2019,4.112
5503,2020,2.377
5503,2021,1.445
5503,2022,1.61
5503,2023,1.478
5504,1950,19.868
5504,1951,20.266
5504,1952,21.379
5504,1953,21.897
5504,1954,22.679
5504,1955,23.034
5504,1956,23.313
5504,1957,23.609
5504,1958,23.802
5504,1959,24.126
5504,1960,24.333
5504,1961,24.243
5504,1962,24.531
5504,1963,24.592
5504,1964,24.611
5504,1965,23.976
5504,1966,23.964
5504,1967,23.999
5504,1968,24.38
5504,1969,24.395
5504,1970,24.234
5504,1971,23.369
5504,1972,24.627
5504,1973,24.759
5504,1974,24.759
5504,1975,24.545
5504,1976,24.788
5504,1977,24.807
5504,1978,24.936
5504,1979,25.474
5504,1980,25.759
5504,1981,25.814
5504,1982,25.861
5504,1983,25.766
5504,1984,25.702
5504,1985,25.508
5504,1986,25.453
5504,1987,25.147
5504,1988,24.791
5504,1989,24.616
5504,1990,24.199
5504,1991,23.752
5504,1992,23.34
5504,1993,22.969
5504,1994,22.27
5504,1995,22.261
5504,1996,21.865
5504,1997,21.575
5504,1998,21.256
5504,1999,21.217
5504,2000,21.254
5504,2001,21.161
5504,2002,20.918
5504,2003,20.694
5504,2004,20.44
5504,2005,20.158
5504,2006,20.038
5504,2007,19.923
5504,2008,19.849
5504,2009,19.753
5504,2010,19.606
5504,2011,19.369
5504,2012,19.221
5504,2013,18.939
5504,2014,18.469
5504,2015,18.282
5504,2016,17.995
5504,2017,17.525
5504,2018,17.264
5504,2019,16.862
5504,2020,16.05
5504,2021,14.865
5504,2022,16.13
5504,2023,16.095
1503,1950,11.819
1503,1951,11.557
1503,1952,12.144
1503,1953,11.937
1503,1954,12.336
1503,1955,12.286
1503,1956,12.095
1503,1957,12.029
1503,1958,12.335
1503,1959,12.256
1503,1960,11.936
1503,1961,11.951
1503,1962,11.268
1503,1963,11.076
1503,1964,11.149
1503,1965,10.458
1503,1966,9.494
1503,1967,9.999
1503,1968,9.158
1503,1969,8.95
1503,1970,8.962
1503,1971,8.769
1503,1972,8.117
1503,1973,7.64
1503,1974,7.571
1503,1975,7.12
1503,1976,6.879
1503,1977,6.923
1503,1978,6.657
1503,1979,6.818
1503,1980,6.619
1503,1981,6.492
1503,1982,6.414
1503,1983,5.886
1503,1984,5.801
1503,1985,5.501
1503,1986,5.367
1503,1987,5.393
1503,1988,5.39
1503,1989,5.33
1503,1990,5.331
1503,1991,5.086
1503,1992,4.888
1503,1993,4.375
1503,1994,4.231
1503,1995,3.827
1503,1996,3.798
1503,1997,3.713
1503,1998,3.552
1503,1999,3.367
1503,2000,3.554
1503,2001,3.343
1503,2002,3.09
1503,2003,2.965
1503,2004,3.197
1503,2005,3.025
1503,2006,3.324
1503,2007,3.386
1503,2008,3.347
1503,2009,3.22
1503,2010,3.025
1503,2011,2.799
1503,2012,2.651
1503,2013,2.423
1503,2014,2.466
1503,2015,2.126
1503,2016,2.091
1503,2017,1.658
1503,2018,1.35
1503,2019,1.072
1503,2020,-0.198
1503,2021,-0.362
1503,2022,-0.529
1503,2023,-0.103
1859,1950,19.483
1859,1951,19.689
1859,1952,22.027
1859,1953,21.603
1859,1954,22.701
1859,1955,22.94
1859,1956,22.516
1859,1957,23.811
1859,1958,22.629
1859,1959,19.001
1859,1960,17.141
1859,1961,18.226
1859,1962,24.489
1859,1963,26.806
1859,1964,25.063
1859,1965,24.308
1859,1966,23.924
1859,1967,23.157
1859,1968,24.658
1859,1969,24.189
1859,1970,24.144
1859,1971,23.06
1859,1972,23.203
1859,1973,22.875
1859,1974,22.126
1859,1975,21.189
1859,1976,20.869
1859,1977,20.419
1859,1978,20.437
1859,1979,20.901
1859,1980,21.106
1859,1981,21.295
1859,1982,21.765
1859,1983,20.953
1859,1984,21.107
1859,1985,21.168
1859,1986,21.525
1859,1987,21.562
1859,1988,20.893
1859,1989,20.78
1859,1990,20.494
1859,1991,18.902
1859,1992,18.18
1859,1993,17.645
1859,1994,17.034
1859,1995,16.891
1859,1996,16.508
1859,1997,16.187
1859,1998,15.857
1859,1999,15.627
1859,2000,15.675
1859,2001,15.374
1859,2002,15.14
1859,2003,14.947
1859,2004,14.832
1859,2005,14.724
1859,2006,14.71
1859,2007,14.732
1859,2008,14.756
1859,2009,14.761
1859,2010,14.633
1859,2011,14.509
1859,2012,14.666
1859,2013,14.289
1859,2014,14.057
1859,2015,13.669
1859,2016,13.515
1859,2017,13.105
1859,2018,12.465
1859,2019,12.026
1859,2020,10.767
1859,2021,9.58
1859,2022,10.484
1859,2023,10.346
1517,1950,19.812
1517,1951,19.971
1517,1952,22.236
1517,1953,21.687
1517,1954,22.776
1517,1955,22.995
1517,1956,22.525
1517,1957,23.908
1517,1958,22.622
1517,1959,18.699
1517,1960,16.689
1517,1961,17.838
1517,1962,24.483
1517,1963,26.925
1517,1964,25.044
1517,1965,24.226
1517,1966,23.811
1517,1967,22.932
1517,1968,24.525
1517,1969,24.013
1517,1970,23.95
1517,1971,22.786
1517,1972,22.955
1517,1973,22.599
1517,1974,21.816
1517,1975,20.803
1517,1976,20.429
1517,1977,19.931
1517,1978,19.942
1517,1979,20.397
1517,1980,20.591
1517,1981,20.79
1517,1982,21.305
1517,1983,20.51
1517,1984,20.686
1517,1985,20.72
1517,1986,21.048
1517,1987,21.029
1517,1988,20.336
1517,1989,20.153
1517,1990,19.846
1517,1991,18.161
1517,1992,17.383
1517,1993,16.746
1517,1994,16.254
1517,1995,15.892
1517,1996,15.48
1517,1997,15.129
1517,1998,14.808
1517,1999,14.496
1517,2000,14.511
1517,2001,14.178
1517,2002,13.916
1517,2003,13.671
1517,2004,13.526
1517,2005,13.387
1517,2006,13.339
1517,2007,13.334
1517,2008,13.337
1517,2009,13.377
1517,2010,13.18
1517,2011,13.079
1517,2012,13.224
1517,2013,12.812
1517,2014,12.581
1517,2015,12.155
1517,2016,11.982
1517,2017,11.52
1517,2018,10.766
1517,2019,10.258
1517,2020,8.845
1517,2021,7.537
1517,2022,8.517
1517,2023,8.291
1502,1950,19.157
1502,1951,19.2
1502,1952,22.576
1502,1953,21.353
1502,1954,22.719
1502,1955,22.859
1502,1956,21.84
1502,1957,23.982
1502,1958,21.631
1502,1959,14.618
1502,1960,10.919
1502,1961,12.955
1502,1962,24.454
1502,1963,28.752
1502,1964,25.461
1502,1965,24.6
1502,1966,23.89
1502,1967,22.418
1502,1968,24.902
1502,1969,24.008
1502,1970,24.064
1502,1971,22.789
1502,1972,21.954
1502,1973,21.217
1502,1974,19.801
1502,1975,18.207
1502,1976,17.363
1502,1977,16.464
1502,1978,16.351
1502,1979,16.711
1502,1980,16.805
1502,1981,17.081
1502,1982,17.913
1502,1983,16.388
1502,1984,16.712
1502,1985,16.982
1502,1986,17.707
1502,1987,18.053
1502,1988,17.05
1502,1989,16.97
1502,1990,16.788
1502,1991,14.008
1502,1992,12.917
1502,1993,12.156
1502,1994,11.576
1502,1995,11.234
1502,1996,10.802
1502,1997,10.383
1502,1998,9.972
1502,1999,9.464
1502,2000,9.454
1502,2001,8.848
1502,2002,8.549
1502,2003,8.315
1502,2004,8.283
1502,2005,8.305
1502,2006,8.344
1502,2007,8.455
1502,2008,8.531
1502,2009,8.597
1502,2010,8.428
1502,2011,8.384
1502,2012,8.87
1502,2013,8.321
1502,2014,8.345
1502,2015,7.645
1502,2016,7.612
1502,2017,7.23
1502,2018,6.028
1502,2019,5.473
1502,2020,3.528
1502,2021,2.251
1502,2022,2.566
1502,2023,2.188
1501,1950,20.708
1501,1951,21.024
1501,1952,21.772
1501,1953,22.142
1501,1954,22.855
1501,1955,23.179
1501,1956,23.456
1501,1957,23.805
1501,1958,23.966
1501,1959,24.197
1501,1960,24.374
1501,1961,24.258
1501,1962,24.52
1501,1963,24.53
1501,1964,24.497
1501,1965,23.735
1501,1966,23.705
1501,1967,23.606
1501,1968,24.029
1501,1969,24.02
1501,1970,23.799
1501,1971,22.779
1501,1972,24.273
1501,1973,24.417
1501,1974,24.452
1501,1975,24.184
1501,1976,24.395
1501,1977,24.38
1501,1978,24.514
1501,1979,25.055
1501,1980,25.33
1501,1981,25.39
1501,1982,25.475
1501,1983,25.535
1501,1984,25.492
1501,1985,25.203
1501,1986,25.025
1501,1987,24.546
1501,1988,24.194
1501,1989,23.867
1501,1990,23.389
1501,1991,22.932
1501,1992,22.464
1501,1993,21.918
1501,1994,21.476
1501,1995,21.04
1501,1996,20.601
1501,1997,20.27
1501,1998,19.994
1501,1999,19.839
1501,2000,19.827
1501,2001,19.721
1501,2002,19.444
1501,2003,19.135
1501,2004,18.82
1501,2005,18.468
1501,2006,18.283
1501,2007,18.117
1501,2008,18.005
1501,2009,17.982
1501,2010,17.722
1501,2011,17.528
1501,2012,17.318
1501,2013,17.004
1501,2014,16.507
1501,2015,16.308
1501,2016,15.976
1501,2017,15.418
1501,2018,15.04
1501,2019,14.543
1501,2020,13.564
1501,2021,12.186
1501,2022,13.707
1501,2023,13.564
1500,1950,14.56
1500,1951,15.434
1500,1952,18.868
1500,1953,20.312
1500,1954,21.536
1500,1955,22.091
1500,1956,22.38
1500,1957,22.325
1500,1958,22.723
1500,1959,23.658
1500,1960,24.07
1500,1961,24.141
1500,1962,24.606
1500,1963,24.997
1500,1964,25.365
1500,1965,25.559
1500,1966,25.658
1500,1967,26.566
1500,1968,26.665
1500,1969,26.831
1500,1970,27.049
1500,1971,27.175
1500,1972,26.897
1500,1973,26.952
1500,1974,26.715
1500,1975,26.855
1500,1976,27.298
1500,1977,27.525
1500,1978,27.612
1500,1979,28.126
1500,1980,28.486
1500,1981,28.531
1500,1982,28.335
1500,1983,27.25
1500,1984,27.043
1500,1985,27.451
1500,1986,28.179
1500,1987,28.972
1500,1988,28.576
1500,1989,29.352
1500,1990,29.312
1500,1991,28.9
1500,1992,28.803
1500,1993,29.459
1500,1994,27.135
1500,1995,29.676
1500,1996,29.474
1500,1997,29.367
1500,1998,28.726
1500,1999,29.309
1500,2000,29.565
1500,2001,29.482
1500,2002,29.342
1500,2003,29.498
1500,2004,29.492
1500,2005,29.494
1500,2006,29.617
1500,2007,29.66
1500,2008,29.669
1500,2009,29.073
1500,2010,29.418
1500,2011,28.84
1500,2012,28.907
1500,2013,28.695
1500,2014,28.28
1500,2015,28.05
1500,2016,27.873
1500,2017,27.706
1500,2018,27.86
1500,2019,27.75
1500,2020,27.549
1500,2021,27.069
1500,2022,26.997
1500,2023,27.275
1518,1950,32.303
1518,1951,33.209
1518,1952,33.866
1518,1953,34.375
1518,1954,34.775
1518,1955,35.09
1518,1956,35.336
1518,1957,35.626
1518,1958,35.731
1518,1959,35.091
1518,1960,34.821
1518,1961,34.435
1518,1962,34.08
1518,1963,33.803
1518,1964,33.433
1518,1965,33.082
1518,1966,32.802
1518,1967,32.336
1518,1968,31.804
1518,1969,31.063
1518,1970,30.727
1518,1971,30.14
1518,1972,29.705
1518,1973,29.39
1518,1974,29.17
1518,1975,29.015
1518,1976,28.926
1518,1977,28.807
1518,1978,28.625
1518,1979,28.304
1518,1980,27.831
1518,1981,27.521
