geographic_region,time,cnmr
903,1950,-0.35
903,1951,-0.471
903,1952,-0.633
903,1953,-1.025
903,1954,-0.943
903,1955,-0.978
903,1956,-1.071
903,1957,-1.217
903,1958,-1.804
903,1959,-0.991
903,1960,-0.759
903,1961,-0.866
903,1962,-0.806
903,1963,-0.881
903,1964,-0.658
903,1965,-0.699
903,1966,-0.29
903,1967,-0.069
903,1968,-0.064
903,1969,-0.267
903,1970,-0.27
903,1971,-0.856
903,1972,-0.838
903,1973,0.083
903,1974,-0.119
903,1975,0.597
903,1976,-0.024
903,1977,-1.191
903,1978,1.162
903,1979,0.142
903,1980,-0.174
903,1981,1.146
903,1982,1
903,1983,-0.315
903,1984,0.618
903,1985,0.585
903,1986,0.116
903,1987,0.152
903,1988,-0.467
903,1989,-0.291
903,1990,-0.099
903,1991,-1.077
903,1992,-0.297
903,1993,-0.197
903,1994,-0.613
903,1995,-0.38
903,1996,-1.179
903,1997,-0.853
903,1998,-0.113
903,1999,-0.782
903,2000,-0.846
903,2001,-0.782
903,2002,-0.696
903,2003,-0.789
903,2004,-0.667
903,2005,-0.916
903,2006,-1.077
903,2007,-1.024
903,2008,-0.943
903,2009,-0.942
903,2010,-0.931
903,2011,-1.348
903,2012,-0.709
903,2013,-0.355
903,2014,-0.675
903,2015,-0.354
903,2016,-0.716
903,2017,0.073
903,2018,0.026
903,2019,-0.225
903,2020,0.18
903,2021,-0.015
903,2022,-0.245
903,2023,-0.295
935,1950,0.325
935,1951,0.466
935,1952,0.488
935,1953,0.283
935,1954,0.406
935,1955,0.354
935,1956,0.472
935,1957,0.067
935,1958,0.338
935,1959,0.324
935,1960,0.169
935,1961,0.079
935,1962,-0.142
935,1963,-0.093
935,1964,-0.024
935,1965,-0.146
935,1966,-0.227
935,1967,0.008
935,1968,-0.26
935,1969,-0.272
935,1970,0.025
935,1971,-0.473
935,1972,-0.305
935,1973,-0.416
935,1974,-0.167
935,1975,-0.145
935,1976,-0.106
935,1977,0.126
935,1978,-0.277
935,1979,-0.163
935,1980,-0.315
935,1981,-0.278
935,1982,-0.17
935,1983,-0.027
935,1984,-0.18
935,1985,-0.263
935,1986,-0.139
935,1987,-0.15
935,1988,-0.191
935,1989,-0.178
935,1990,-0.518
935,1991,-0.246
935,1992,-0.066
935,1993,-0.382
935,1994,-0.552
935,1995,-0.278
935,1996,-0.176
935,1997,-0.145
935,1998,-0.108
935,1999,-0.232
935,2000,-0.291
935,2001,-0.297
935,2002,-0.782
935,2003,-0.472
935,2004,-0.451
935,2005,-0.329
935,2006,-0.227
935,2007,-0.49
935,2008,-0.399
935,2009,-0.268
935,2010,-0.296
935,2011,-0.198
935,2012,-0.31
935,2013,-0.461
935,2014,-0.386
935,2015,-0.691
935,2016,-0.615
935,2017,-0.785
935,2018,-0.776
935,2019,-0.666
935,2020,-0.377
935,2021,-0.441
935,2022,-0.25
935,2023,-0.545
908,1950,-0.984
908,1951,-1.235
908,1952,-1.07
908,1953,-0.304
908,1954,-0.555
908,1955,-0.498
908,1956,-0.812
908,1957,0.336
908,1958,0.082
908,1959,-0.845
908,1960,-0.536
908,1961,-0.46
908,1962,0.13
