geographic_region,time,births1519
903,1950,1611.067
903,1951,1641.58
903,1952,1671.666
903,1953,1702.021
903,1954,1730.535
903,1955,1762.47
903,1956,1796.228
903,1957,1839.751
903,1958,1883.695
903,1959,1934.913
903,1960,2000.279
903,1961,2075.022
903,1962,2152.561
903,1963,2220.478
903,1964,2274.66
903,1965,2325.129
903,1966,2387.857
903,1967,2433.497
903,1968,2485.74
903,1969,2581.201
903,1970,2662.485
903,1971,2780.325
903,1972,2884.379
903,1973,2965.672
903,1974,3076.912
903,1975,3163.898
903,1976,3221.906
903,1977,3275.482
903,1978,3332.703
903,1979,3393.318
903,1980,3450.084
903,1981,3495.522
903,1982,3552.79
903,1983,3645.162
903,1984,3673.983
903,1985,3743.719
903,1986,3777.776
903,1987,3853.67
903,1988,3909.203
903,1989,3977.305
903,1990,4059.965
903,1991,4127.239
903,1992,4157.508
903,1993,4274.961
903,1994,4342.227
903,1995,4472.478
903,1996,4604.28
903,1997,4672.629
903,1998,4765.744
903,1999,4921.634
903,2000,5030.334
903,2001,5150.995
903,2002,5226.143
903,2003,5322.639
903,2004,5386.167
903,2005,5489.552
903,2006,5561.584
903,2007,5614.493
903,2008,5713.837
903,2009,5782.912
903,2010,5866.079
903,2011,6002.408
903,2012,6071.138
903,2013,6153.025
903,2014,6225.937
903,2015,6204.795
903,2016,6166.835
903,2017,6165.258
903,2018,6193.458
903,2019,6243.603
903,2020,6296.244
903,2021,6394.99
903,2022,6493.481
903,2023,6602.391
935,1950,6844.988
935,1951,6917.078
935,1952,7367.112
935,1953,7324.042
935,1954,7493.862
935,1955,7521.486
935,1956,7392.234
935,1957,7591.915
935,1958,7350.877
935,1959,7071.01
935,1960,7065.78
935,1961,6973.541
935,1962,7848.269
935,1963,8542.086
935,1964,8424.725
935,1965,8644.913
935,1966,8709.866
935,1967,8714.613
935,1968,9369.455
935,1969,9511.661
935,1970,9752.831
935,1971,9873.108
935,1972,9948.642
935,1973,10087.94
935,1974,10021.365
935,1975,9811.416
935,1976,9832.679
935,1977,9429.837
935,1978,9476.039
935,1979,9917.015
935,1980,10219.474
935,1981,10792.931
935,1982,11493.616
935,1983,11620.808
935,1984,11881.644
935,1985,11961.315
935,1986,11964.768
935,1987,11587.999
935,1988,11826.408
935,1989,11882.303
935,1990,11417.172
935,1991,11358.221
935,1992,11209.598
935,1993,10944.269
935,1994,10817.604
935,1995,10861.782
935,1996,10512.994
935,1997,10396.285
935,1998,10475.549
935,1999,10401.999
935,2000,10429.987
935,2001,10384.426
935,2002,10041.886
935,2003,9701.331
935,2004,8923.3
935,2005,7866.503
935,2006,7506.959
935,2007,7369.527
935,2008,7559.897
935,2009,7149.242
935,2010,6850.046
935,2011,6660.763
935,2012,6604.855
935,2013,6284.138
935,2014,5748.59
935,2015,4958.995
935,2016,4613.999
935,2017,4488.344
935,2018,4332.839
935,2019,4211.197
935,2020,4059.379
935,2021,3963.822
935,2022,3900.712
935,2023,3874.122
908,1950,625.175
908,1951,581.334
908,1952,549.863
908,1953,544.76
908,1954,564.743
908,1955,595.969
908,1956,644.04
908,1957,713.729
908,1958,756.464
908,1959,768.857
908,1960,740.561
908,1961,691.638
908,1962,632.665
908,1963,639.073
908,1964,666.668
908,1965,749.077
908,1966,842.205
908,1967,897.671
908,1968,936.225
908,1969,944.689
908,1970,944.457
908,1971,968.663
908,1972,974.535
908,1973,979.122
908,1974,1010.154
908,1975,998.913
908,1976,996.287
908,1977,984.897
908,1978,980.925
908,1979,978.001
908,1980,979.298
908,1981,929.937
908,1982,907.582
908,1983,876.47
908,1984,846.839
908,1985,819.752
908,1986,809.494
908,1987,804.225
908,1988,801.052
908,1989,807.34
908,1990,831.008
908,1991,822.956
908,1992,784.298
908,1993,740.85
908,1994,719.093
908,1995,671.047
908,1996,624.396
908,1997,591.147
908,1998,566.658
908,1999,528.327
908,2000,507.532
908,2001,492.238
908,2002,495.484
908,2003,497.587
908,2004,496.315
908,2005,481.432
908,2006,476.152
908,2007,470.221
908,2008,468.081
908,2009,440.548
908,2010,396.382
908,2011,359.756
908,2012,339.583
908,2013,308.917
908,2014,291.336
908,2015,268.562
908,2016,251.951
908,2017,226.457
908,2018,206.218
908,2019,191.035
908,2020,179.629
908,2021,170.81
908,2022,162.373
908,2023,163.03
904,1950,918.752
904,1951,932.668
904,1952,945.584
904,1953,960.18
904,1954,977.875
904,1955,999.249
904,1956,1020.783
904,1957,1047.15
904,1958,1067.909
904,1959,1096.879
904,1960,1127.033
904,1961,1154.691
904,1962,1186.203
904,1963,1219.496
904,1964,1250.773
904,1965,1277.297
904,1966,1305.01
904,1967,1335.6
904,1968,1369.946
904,1969,1408.11
904,1970,1454.462
904,1971,1508.326
904,1972,1566.228
904,1973,1619.165
904,1974,1663.456
904,1975,1702.581
904,1976,1741.717
904,1977,1771.924
904,1978,1799.905
904,1979,1824.812
904,1980,1845.747
904,1981,1866.234
904,1982,1876.391
904,1983,1881.943
904,1984,1871.092
904,1985,1889.462
904,1986,1927.983
904,1987,1957.188
904,1988,1992.282
904,1989,2019.988
904,1990,2044.558
904,1991,2063.097
904,1992,2071.459
904,1993,2093.568
904,1994,2107.762
904,1995,2124.309
904,1996,2139.761
904,1997,2155.285
904,1998,2170.231
904,1999,2178.101
904,2000,2172.067
904,2001,2149.814
904,2002,2112.084
904,2003,2066.945
904,2004,2052.622
904,2005,2045.288
904,2006,2028.272
904,2007,2021.978
904,2008,2020.365
904,2009,2010.337
904,2010,1986.879
904,2011,1983.859
904,2012,1972.658
904,2013,1940.743
904,2014,1889.646
904,2015,1814.312
904,2016,1724.261
904,2017,1665.292
904,2018,1602.645
904,2019,1526.209
904,2020,1438.962
904,2021,1389.598
904,2022,1340.319
904,2023,1323.137
905,1950,467.44
905,1951,475.826
905,1952,473.729
905,1953,488.167
905,1954,508.054
905,1955,514.805
905,1956,543.902
905,1957,568.837
905,1958,583.237
905,1959,597.324
905,1960,624.939
905,1961,645.59
905,1962,630.618
905,1963,608.893
905,1964,616.516
905,1965,648.203
905,1966,679.726
905,1967,658.401
905,1968,646.962
905,1969,655.624
905,1970,685.22
905,1971,678.268
905,1972,669.272
905,1973,659.436
905,1974,652.993
905,1975,639.006
905,1976,615.725
905,1977,614.842
905,1978,597.865
905,1979,600.471
905,1980,598.765
905,1981,577.49
905,1982,561.46
905,1983,531.417
905,1984,504.244
