geographic_region,time,medianagepop
903,1950,18.107
903,1951,18.104
903,1952,18.087
903,1953,18.052
903,1954,18.001
903,1955,17.938
903,1956,17.867
903,1957,17.788
903,1958,17.695
903,1959,17.59
903,1960,17.486
903,1961,17.392
903,1962,17.308
903,1963,17.231
903,1964,17.164
903,1965,17.101
903,1966,17.026
903,1967,16.943
903,1968,16.866
903,1969,16.795
903,1970,16.731
903,1971,16.668
903,1972,16.608
903,1973,16.554
903,1974,16.509
903,1975,16.466
903,1976,16.414
903,1977,16.369
903,1978,16.345
903,1979,16.328
903,1980,16.314
903,1981,16.304
903,1982,16.302
903,1983,16.313
903,1984,16.328
903,1985,16.344
903,1986,16.364
903,1987,16.389
903,1988,16.424
903,1989,16.465
903,1990,16.517
903,1991,16.574
903,1992,16.62
903,1993,16.679
903,1994,16.747
903,1995,16.796
903,1996,16.819
903,1997,16.855
903,1998,16.939
903,1999,17.037
903,2000,17.129
903,2001,17.218
903,2002,17.307
903,2003,17.395
903,2004,17.48
903,2005,17.558
903,2006,17.626
903,2007,17.687
903,2008,17.748
903,2009,17.809
903,2010,17.867
903,2011,17.925
903,2012,17.986
903,2013,18.05
903,2014,18.111
903,2015,18.174
903,2016,18.241
903,2017,18.32
903,2018,18.421
903,2019,18.532
903,2020,18.649
903,2021,18.769
903,2022,18.894
903,2023,19.032
935,1950,20.554
935,1951,20.452
935,1952,20.336
935,1953,20.206
935,1954,20.097
935,1955,19.988
935,1956,19.887
935,1957,19.771
935,1958,19.648
935,1959,19.581
935,1960,19.561
935,1961,19.559
935,1962,19.461
935,1963,19.203
935,1964,18.923
935,1965,18.694
935,1966,18.536
935,1967,18.446
935,1968,18.375
935,1969,18.338
935,1970,18.347
935,1971,18.391
935,1972,18.472
935,1973,18.575
935,1974,18.705
935,1975,18.877
935,1976,19.063
935,1977,19.271
935,1978,19.487
935,1979,19.673
935,1980,19.81
935,1981,19.911
935,1982,19.987
935,1983,20.128
935,1984,20.368
935,1985,20.632
935,1986,20.886
935,1987,21.111
935,1988,21.332
935,1989,21.544
935,1990,21.757
935,1991,22.006
935,1992,22.295
935,1993,22.592
935,1994,22.894
935,1995,23.201
935,1996,23.509
935,1997,23.817
935,1998,24.127
935,1999,24.436
935,2000,24.729
935,2001,25.001
935,2002,25.262
935,2003,25.518
935,2004,25.772
935,2005,26.024
935,2006,26.289
935,2007,26.566
935,2008,26.845
935,2009,27.123
935,2010,27.413
935,2011,27.709
935,2012,27.998
935,2013,28.284
935,2014,28.582
935,2015,28.897
935,2016,29.221
935,2017,29.548
935,2018,29.889
935,2019,30.243
935,2020,30.604
935,2021,30.957
935,2022,31.335
935,2023,31.737
908,1950,27.614
908,1951,27.73
908,1952,27.872
908,1953,28.029
908,1954,28.193
908,1955,28.373
908,1956,28.559
908,1957,28.758
908,1958,28.933
908,1959,29.097
908,1960,29.286
908,1961,29.474
908,1962,29.635
908,1963,29.742
908,1964,29.827
908,1965,29.93
908,1966,30.044
908,1967,30.196
908,1968,30.373
908,1969,30.562
908,1970,30.791
908,1971,30.99
908,1972,31.159
908,1973,31.298
908,1974,31.368
908,1975,31.342
908,1976,31.281
908,1977,31.219
908,1978,31.245
908,1979,31.372
908,1980,31.526
908,1981,31.692
908,1982,31.884
908,1983,32.077
908,1984,32.258
908,1985,32.448
908,1986,32.639
908,1987,32.851
908,1988,33.073
908,1989,33.305
908,1990,33.555
908,1991,33.822
908,1992,34.11
908,1993,34.406
908,1994,34.708
908,1995,35.004
908,1996,35.305
908,1997,35.624
908,1998,35.968
908,1999,36.314
908,2000,36.633
908,2001,36.946
908,2002,37.235
908,2003,37.502
908,2004,37.776
908,2005,38.034
908,2006,38.303
908,2007,38.565
908,2008,38.794
908,2009,39.023
908,2010,39.258
908,2011,39.504
908,2012,39.765
908,2013,40.016
908,2014,40.244
908,2015,40.444
908,2016,40.63
908,2017,40.836
908,2018,41.055
908,2019,41.28
908,2020,41.496
908,2021,41.695
908,2022,41.926
908,2023,42.231
904,1950,18.332
904,1951,18.285
904,1952,18.226
904,1953,18.151
904,1954,18.062
904,1955,17.966
904,1956,17.865
904,1957,17.76
904,1958,17.656
904,1959,17.554
904,1960,17.459
904,1961,17.375
904,1962,17.299
904,1963,17.232
904,1964,17.177
904,1965,17.144
904,1966,17.14
904,1967,17.166
904,1968,17.212
904,1969,17.271
904,1970,17.342
904,1971,17.425
904,1972,17.52
904,1973,17.624
904,1974,17.739
904,1975,17.864
904,1976,17.996
904,1977,18.135
904,1978,18.281
904,1979,18.433
904,1980,18.593
904,1981,18.778
904,1982,18.985
904,1983,19.196
904,1984,19.411
904,1985,19.627
904,1986,19.842
904,1987,20.053
904,1988,20.262
904,1989,20.468
904,1990,20.68
904,1991,20.9
904,1992,21.125
904,1993,21.358
904,1994,21.598
904,1995,21.844
904,1996,22.095
904,1997,22.351
904,1998,22.61
904,1999,22.874
904,2000,23.15
904,2001,23.44
904,2002,23.742
904,2003,24.054
904,2004,24.376
904,2005,24.702
904,2006,25.034
904,2007,25.367
904,2008,25.703
904,2009,26.042
904,2010,26.383
904,2011,26.725
904,2012,27.068
904,2013,27.413
904,2014,27.758
904,2015,28.104
904,2016,28.452
904,2017,28.805
904,2018,29.163
904,2019,29.527
904,2020,29.881
904,2021,30.209
904,2022,30.552
904,2023,30.928
905,1950,28.772
905,1951,28.797
905,1952,28.814
905,1953,28.814
905,1954,28.79
905,1955,28.743
905,1956,28.658
905,1957,28.536
905,1958,28.377
905,1959,28.197
905,1960,27.983
905,1961,27.726
905,1962,27.452
905,1963,27.202
905,1964,26.972
905,1965,26.787
905,1966,26.659
905,1967,26.563
905,1968,26.502
905,1969,26.501
905,1970,26.561
905,1971,26.66
905,1972,26.789
905,1973,26.945
905,1974,27.171
905,1975,27.469
905,1976,27.801
905,1977,28.128
905,1978,28.439
905,1979,28.739
905,1980,29.023
905,1981,29.288
905,1982,29.547
905,1983,29.817
905,1984,30.1
905,1985,30.393
905,1986,30.697
905,1987,31.009
905,1988,31.315
905,1989,31.615
905,1990,31.893
905,1991,32.146
905,1992,32.393
905,1993,32.645
905,1994,32.909
905,1995,33.182
905,1996,33.455
905,1997,33.728
905,1998,33.987
905,1999,34.232
905,2000,34.451
905,2001,34.662
905,2002,34.874
905,2003,35.064
905,2004,35.243
905,2005,35.419
905,2006,35.599
905,2007,35.785
905,2008,35.959
905,2009,36.102
905,2010,36.218
905,2011,36.314
905,2012,36.405
905,2013,36.499
905,2014,36.6
905,2015,36.712
905,2016,36.829
905,2017,36.955
