income_group,time,mac
5503,1950,29.12
5503,1951,29.08
5503,1952,29.097
5503,1953,29.048
5503,1954,29.035
5503,1955,29.009
5503,1956,28.957
5503,1957,28.957
5503,1958,28.872
5503,1959,28.77
5503,1960,28.728
5503,1961,28.661
5503,1962,28.838
5503,1963,28.965
5503,1964,28.953
5503,1965,28.993
5503,1966,28.976
5503,1967,28.888
5503,1968,28.996
5503,1969,28.933
5503,1970,28.885
5503,1971,28.742
5503,1972,28.63
5503,1973,28.504
5503,1974,28.332
5503,1975,28.153
5503,1976,27.999
5503,1977,27.842
5503,1978,27.714
5503,1979,27.612
5503,1980,27.492
5503,1981,27.386
5503,1982,27.304
5503,1983,27.158
5503,1984,27.072
5503,1985,26.999
5503,1986,26.96
5503,1987,26.924
5503,1988,26.877
5503,1989,26.82
5503,1990,26.767
5503,1991,26.63
5503,1992,26.683
5503,1993,26.753
5503,1994,26.843
5503,1995,26.838
5503,1996,26.888
5503,1997,26.986
5503,1998,27.039
5503,1999,27.103
5503,2000,27.161
5503,2001,27.264
5503,2002,27.316
5503,2003,27.358
5503,2004,27.42
5503,2005,27.478
5503,2006,27.544
5503,2007,27.641
5503,2008,27.706
5503,2009,27.778
5503,2010,27.884
5503,2011,27.969
5503,2012,28.027
5503,2013,28.131
5503,2014,28.233
5503,2015,28.378
5503,2016,28.489
5503,2017,28.586
5503,2018,28.717
5503,2019,28.789
5503,2020,28.917
5503,2021,28.984
5503,2022,29.021
5503,2023,29.013
5504,1950,28.752
5504,1951,28.737
5504,1952,28.745
5504,1953,28.739
5504,1954,28.742
5504,1955,28.738
5504,1956,28.734
5504,1957,28.732
5504,1958,28.717
5504,1959,28.699
5504,1960,28.679
5504,1961,28.648
5504,1962,28.651
5504,1963,28.649
5504,1964,28.646
5504,1965,28.626
5504,1966,28.597
5504,1967,28.576
5504,1968,28.573
5504,1969,28.557
5504,1970,28.54
5504,1971,28.499
5504,1972,28.453
5504,1973,28.413
5504,1974,28.392
5504,1975,28.389
5504,1976,28.377
5504,1977,28.393
5504,1978,28.355
5504,1979,28.281
5504,1980,28.258
5504,1981,28.235
5504,1982,28.202
5504,1983,28.18
5504,1984,28.147
5504,1985,28.088
5504,1986,28.057
5504,1987,28.069
5504,1988,27.994
5504,1989,27.936
5504,1990,27.922
5504,1991,27.847
5504,1992,27.789
5504,1993,27.758
5504,1994,27.677
5504,1995,27.622
5504,1996,27.602
5504,1997,27.604
5504,1998,27.589
5504,1999,27.593
5504,2000,27.59
5504,2001,27.582
5504,2002,27.621
5504,2003,27.653
5504,2004,27.718
5504,2005,27.841
5504,2006,27.891
5504,2007,27.876
5504,2008,27.852
5504,2009,27.863
5504,2010,27.853
5504,2011,27.826
5504,2012,27.802
5504,2013,27.814
