world,time,medianagepop
900,1950,22.159
900,1951,22.123
900,1952,22.074
900,1953,22.011
900,1954,21.937
900,1955,21.839
900,1956,21.744
900,1957,21.639
900,1958,21.531
900,1959,21.471
900,1960,21.455
900,1961,21.444
900,1962,21.369
900,1963,21.201
900,1964,21.004
900,1965,20.811
900,1966,20.626
900,1967,20.481
900,1968,20.393
900,1969,20.333
900,1970,20.308
900,1971,20.32
900,1972,20.363
900,1973,20.433
900,1974,20.532
900,1975,20.659
900,1976,20.804
900,1977,20.967
900,1978,21.132
900,1979,21.295
900,1980,21.452
900,1981,21.589
900,1982,21.691
900,1983,21.78
900,1984,21.874
900,1985,22.005
900,1986,22.193
900,1987,22.388
900,1988,22.575
900,1989,22.751
900,1990,22.923
900,1991,23.1
900,1992,23.301
900,1993,23.52
900,1994,23.75
900,1995,23.98
900,1996,24.209
900,1997,24.438
900,1998,24.673
900,1999,24.907
900,2000,25.131
900,2001,25.34
900,2002,25.541
900,2003,25.737
900,2004,25.931
900,2005,26.123
900,2006,26.323
900,2007,26.533
900,2008,26.744
900,2009,26.953
900,2010,27.171
900,2011,27.392
900,2012,27.611
900,2013,27.83
900,2014,28.058
900,2015,28.296
900,2016,28.54
900,2017,28.786
900,2018,29.041
900,2019,29.305
900,2020,29.575
900,2021,29.833
900,2022,30.093
900,2023,30.364
900,2024,30.621
900,2025,30.863
900,2026,31.099
900,2027,31.331
900,2028,31.558
900,2029,31.778
900,2030,31.992
900,2031,32.2
900,2032,32.404
900,2033,32.607
900,2034,32.81
900,2035,33.013
900,2036,33.209
900,2037,33.402
900,2038,33.595
900,2039,33.787
900,2040,33.981
900,2041,34.175
900,2042,34.374
900,2043,34.576
900,2044,34.784
900,2045,34.994
900,2046,35.206
900,2047,35.417
900,2048,35.631
900,2049,35.849
900,2050,36.068
900,2051,36.282
900,2052,36.492
900,2053,36.699
900,2054,36.904
900,2055,37.107
900,2056,37.297
900,2057,37.474
900,2058,37.636
900,2059,37.781
900,2060,37.91
900,2061,38.031
900,2062,38.145
900,2063,38.256
900,2064,38.367
900,2065,38.475
900,2066,38.582
900,2067,38.688
900,2068,38.792
900,2069,38.896
900,2070,39
900,2071,39.103
900,2072,39.207
900,2073,39.311
900,2074,39.415
900,2075,39.52
900,2076,39.626
900,2077,39.732
900,2078,39.84
900,2079,39.948
900,2080,40.057
900,2081,40.168
900,2082,40.28
900,2083,40.392
900,2084,40.505
900,2085,40.619
900,2086,40.733
900,2087,40.846
900,2088,40.96
900,2089,41.071
900,2090,41.181
900,2091,41.289
900,2092,41.395
900,2093,41.497
900,2094,41.597
900,2095,41.693
900,2096,41.786
900,2097,41.875
900,2098,41.961
900,2099,42.044
900,2100,42.125
