country_area,time,doublingtime
108,1950,30.508
108,1951,31.723
108,1952,32.835
108,1953,33.994
108,1954,34.179
108,1955,34.468
108,1956,34.762
108,1957,35.149
108,1958,36.501
108,1959,34.832
108,1960,34.571
108,1961,22.763
108,1962,33.961
108,1963,31.928
108,1964,19.765
108,1965,33.878
108,1966,25.087
108,1967,29.89
108,1968,28.28
108,1969,36.52
108,1970,28.408
108,1971,28.619
108,1973,32.239
108,1974,24.321
108,1975,32.696
108,1976,29.396
108,1977,25.014
108,1978,23.082
108,1979,35.007
108,1980,10.962
108,1981,36.158
108,1982,22.652
108,1983,30.019
108,1984,27.354
108,1985,38.637
108,1986,35.401
108,1987,26.68
108,1988,37.651
108,1989,33.276
108,1990,33.181
108,1991,33.812
108,1992,21.126
108,1994,6.287
108,1995,55.63
108,1997,63.475
108,1998,25.549
108,1999,33.213
108,2000,33.502
108,2001,23.641
108,2002,25.559
108,2003,19.292
108,2004,17.966
108,2005,19.383
108,2006,19.116
108,2007,18.401
108,2008,15.51
108,2009,12.303
108,2010,18.376
108,2011,20.447
108,2012,18.528
108,2013,20.103
108,2014,20.74
108,2015,56.862
108,2016,31.279
108,2017,27.927
108,2018,19.575
108,2019,22.838
108,2020,24.88
108,2021,26.019
108,2022,25.242
108,2023,25.577
174,1950,28.361
174,1951,35.491
174,1952,32.046
174,1953,33.292
174,1954,35.061
174,1955,36.462
174,1956,38.085
174,1957,33.26
174,1958,32.165
174,1959,40.323
174,1960,39.272
174,1961,39.699
174,1962,40.678
174,1963,41.481
174,1964,42.655
174,1965,46.489
174,1966,36.215
174,1967,24.996
174,1968,24.312
174,1969,23.633
174,1970,22.816
174,1971,21.977
174,1972,21.262
174,1973,20.685
174,1974,20.279
174,1975,20.489
174,1976,20.703
174,1977,21.062
174,1978,21.804
174,1979,22.476
174,1980,24.001
174,1981,25.16
174,1982,24.898
174,1983,24.844
174,1984,24.782
174,1985,24.764
174,1986,25.023
174,1987,25.446
174,1988,25.835
174,1989,26.058
174,1990,26.866
174,1991,30.216
