income_group,time,netmigrations
5503,1950,-49.316
5503,1951,-223.631
5503,1952,-217.666
5503,1953,166.221
5503,1954,-124.005
5503,1955,-66.344
5503,1956,-148.703
5503,1957,506.835
5503,1958,20.078
5503,1959,-22.046
5503,1960,112.817
5503,1961,37.336
5503,1962,394.949
5503,1963,326.721
5503,1964,379.656
5503,1965,430.998
5503,1966,665.036
5503,1967,92.521
5503,1968,1036.129
5503,1969,1173.962
5503,1970,503.924
5503,1971,1410.925
5503,1972,1077.251
5503,1973,994.244
5503,1974,593.393
5503,1975,178.972
5503,1976,659.648
5503,1977,795.983
5503,1978,714.678
5503,1979,420.321
5503,1980,1287.75
5503,1981,454.041
5503,1982,350.367
5503,1983,782.247
5503,1984,796.133
5503,1985,840.442
5503,1986,1293.792
5503,1987,1172.902
5503,1988,1531.611
5503,1989,1457.37
5503,1990,838.812
5503,1991,1579.256
5503,1992,29.511
5503,1993,1802.509
5503,1994,1362.774
5503,1995,873.033
5503,1996,1258.158
5503,1997,926.597
5503,1998,448.254
5503,1999,1769.527
5503,2000,2471.479
5503,2001,2553.043
5503,2002,3984.316
5503,2003,2868.977
5503,2004,2754.531
5503,2005,3443.961
5503,2006,1559.585
5503,2007,3268.802
5503,2008,4295.895
5503,2009,3599.525
5503,2010,3643.098
5503,2011,3869.314
5503,2012,5304.877
5503,2013,5292.672
5503,2014,5520.083
5503,2015,6730.741
5503,2016,4607.989
5503,2017,5304.989
5503,2018,5081.661
5503,2019,4655.225
5503,2020,2211.587
5503,2021,2946.78
5503,2022,10099.876
5503,2023,4157.807
5504,1950,-11.174
5504,1951,167.241
5504,1952,168.666
5504,1953,-207.864
5504,1954,89.774
5504,1955,39.044
5504,1956,126.636
5504,1957,-524.666
5504,1958,-34.407
5504,1959,10.743
5504,1960,-121.311
5504,1961,-42.428
5504,1962,-396.402
5504,1963,-326.767
5504,1964,-378.776
5504,1965,-429.17
5504,1966,-662.688
5504,1967,-91.524
5504,1968,-1034.117
5504,1969,-1171.576
5504,1970,-509.807
5504,1971,-1401.968
5504,1972,-1067.148
5504,1973,-983.842
5504,1974,-582.867
5504,1975,-155.259
5504,1976,-667.476
5504,1977,-804.583
5504,1978,-723.083
5504,1979,-428.559
5504,1980,-1291.129
5504,1981,-455.708
5504,1982,-352.627
5504,1983,-784.359
5504,1984,-798.582
5504,1985,-842.969
5504,1986,-1296.375
5504,1987,-1175.946
5504,1988,-1534.625
5504,1989,-1459.727
5504,1990,-839.784
5504,1991,-1578.903
5504,1992,-28.516
5504,1993,-1801.311
5504,1994,-1361.442
5504,1995,-876.821
5504,1996,-1263.409
5504,1997,-931.279
5504,1998,-451.174
5504,1999,-1768.773
5504,2000,-2470.344
5504,2001,-2551.369
5504,2002,-3982.577
5504,2003,-2865.23
5504,2004,-2745.56
5504,2005,-3427.306
5504,2006,-1539.136
5504,2007,-3239.539
5504,2008,-4258.437
5504,2009,-3555.508
5504,2010,-3597.588
5504,2011,-3823.754
5504,2012,-5256.734
5504,2013,-5242.267
5504,2014,-5461.062
5504,2015,-6655.165
5504,2016,-4333.761
5504,2017,-4504.547
5504,2018,-3724.099
5504,2019,-3681.516
5504,2020,-1687.074
5504,2021,-2602.568
5504,2022,-9950.128
5504,2023,-4048.713
1503,1950,-165.298
1503,1951,-294.522
1503,1952,-222.195
1503,1953,227.765
1503,1954,-106.662
1503,1955,15.364
1503,1956,-94.032
1503,1957,444.292
1503,1958,156.005
1503,1959,333.19
1503,1960,392.626
1503,1961,270.278
1503,1962,623.411
1503,1963,540.092
1503,1964,1795.647
1503,1965,978.024
1503,1966,1025.801
1503,1967,-768.706
1503,1968,1339.432
1503,1969,1543.363
1503,1970,1264.817
1503,1971,2112.586
1503,1972,1813.031
1503,1973,1729.876
1503,1974,1280.628
1503,1975,815.517
1503,1976,1012.156
1503,1977,958.605
1503,1978,1001.403
1503,1979,1140.802
1503,1980,1611.049
1503,1981,995.273
1503,1982,715.692
1503,1983,902.939
1503,1984,789.958
1503,1985,1179.068
1503,1986,1503.071
1503,1987,1530.554
1503,1988,1889.145
1503,1989,2171.777
1503,1990,1749.988
1503,1991,3268.478
1503,1992,3027.74
1503,1993,2425.555
1503,1994,2695.288
1503,1995,1840.086
1503,1996,2379.239
1503,1997,2181.01
1503,1998,1631.796
1503,1999,2761.872
1503,2000,3140.695
1503,2001,3635.003
1503,2002,4247.975
1503,2003,4264.7
1503,2004,4245.308
1503,2005,4350.331
1503,2006,4273.263
1503,2007,5716.706
1503,2008,5054.77
1503,2009,4090.154
1503,2010,4198.145
1503,2011,4927.236
1503,2012,4561.391
1503,2013,4686.167
1503,2014,5047.267
1503,2015,6018.29
1503,2016,5128.094
1503,2017,3858.49
1503,2018,4077.552
1503,2019,4706.236
1503,2020,1577.229
1503,2021,2727.108
1503,2022,9460.669
1503,2023,5010.031
1859,1950,104.808
1859,1951,238.132
1859,1952,173.195
1859,1953,-269.408
1859,1954,72.431
1859,1955,-42.664
1859,1956,71.965
1859,1957,-462.123
1859,1958,-170.334
1859,1959,-344.493
1859,1960,-401.12
1859,1961,-275.37
1859,1962,-624.864
1859,1963,-540.138
1859,1964,-1794.767
1859,1965,-976.196
1859,1966,-1023.453
1859,1967,769.703
1859,1968,-1337.42
1859,1969,-1540.977
1859,1970,-1270.7
1859,1971,-2103.629
1859,1972,-1802.928
1859,1973,-1719.474
1859,1974,-1270.102
1859,1975,-791.804
