world,time,netmigrations
900,1950,0.0
900,1951,0.0
900,1952,0.0
900,1953,0.0
900,1954,0.0
900,1955,0.0
900,1956,0.0
900,1957,0.0
900,1958,0.0
900,1959,0.0
900,1960,0.0
900,1961,0.0
900,1962,0.0
900,1963,0.0
900,1964,0.0
900,1965,0.0
900,1966,0.0
900,1967,0.0
900,1968,0.0
900,1969,0.0
900,1970,0.0
900,1971,0.0
900,1972,0.0
900,1973,0.0
900,1974,0.0
900,1975,0.0
900,1976,0.0
900,1977,0.0
900,1978,0.0
900,1979,0.0
900,1980,0.0
900,1981,0.0
900,1982,0.0
900,1983,0.0
900,1984,0.0
900,1985,0.0
900,1986,0.0
900,1987,0.0
900,1988,0.0
900,1989,0.0
900,1990,0.0
900,1991,0.0
900,1992,0.0
900,1993,0.0
900,1994,0.0
900,1995,0.0
900,1996,0.0
900,1997,0.0
900,1998,0.0
900,1999,0.0
900,2000,0.0
900,2001,0.0
900,2002,0.0
900,2003,0.0
900,2004,0.0
900,2005,0.0
900,2006,0.0
900,2007,0.0
900,2008,0.0
900,2009,0.0
900,2010,0.0
900,2011,0.0
900,2012,0.0
900,2013,0.0
900,2014,0.0
900,2015,0.0
900,2016,0.0
900,2017,0.0
900,2018,0.0
900,2019,0.0
900,2020,0.0
900,2021,0.0
900,2022,0.0
900,2023,0.0
900,2024,0.0
900,2025,0.0
900,2026,0.0
900,2027,0.0
900,2028,0.0
900,2029,0.0
900,2030,0.0
900,2031,0.0
900,2032,0.0
900,2033,0.0
900,2034,0.0
900,2035,0.0
900,2036,0.0
900,2037,0.0
900,2038,0.0
900,2039,0.0
900,2040,0.0
900,2041,0.0
900,2042,0.0
900,2043,0.0
900,2044,0.0
900,2045,0.0
900,2046,0.0
900,2047,0.0
900,2048,0.0
900,2049,0.0
900,2050,0.0
900,2051,0.0
900,2052,0.0
900,2053,0.0
900,2054,0.0
900,2055,0.0
900,2056,0.0
900,2057,0.0
900,2058,0.0
900,2059,0.0
900,2060,0.0
900,2061,0.0
900,2062,0.0
900,2063,0.0
900,2064,0.0
900,2065,0.0
900,2066,0.0
900,2067,0.0
900,2068,0.0
900,2069,0.0
900,2070,0.0
900,2071,0.0
900,2072,0.0
900,2073,0.0
900,2074,0.0
900,2075,0.0
900,2076,0.0
900,2077,0.0
900,2078,0.0
900,2079,0.0
900,2080,0.0
900,2081,0.0
900,2082,0.0
900,2083,0.0
900,2084,0.0
900,2085,0.0
900,2086,0.0
900,2087,0.0
900,2088,0.0
900,2089,0.0
900,2090,0.0
900,2091,0.0
900,2092,0.0
900,2093,0.0
900,2094,0.0
900,2095,0.0
900,2096,0.0
900,2097,0.0
900,2098,0.0
900,2099,0.0
900,2100,0.0
