income_group,time,medianagepop
5503,1950,23.624
5503,1951,23.568
5503,1952,23.503
5503,1953,23.442
5503,1954,23.381
5503,1955,23.299
5503,1956,23.204
5503,1957,23.097
5503,1958,22.992
5503,1959,22.959
5503,1960,22.993
5503,1961,23.051
5503,1962,23.025
5503,1963,22.852
5503,1964,22.666
5503,1965,22.51
5503,1966,22.335
5503,1967,22.169
5503,1968,21.993
5503,1969,21.88
5503,1970,21.865
5503,1971,21.892
5503,1972,21.962
5503,1973,22.075
5503,1974,22.223
5503,1975,22.417
5503,1976,22.645
5503,1977,22.894
5503,1978,23.152
5503,1979,23.415
5503,1980,23.669
5503,1981,23.914
5503,1982,24.155
5503,1983,24.403
5503,1984,24.636
5503,1985,24.826
5503,1986,24.982
5503,1987,25.117
5503,1988,25.305
5503,1989,25.573
5503,1990,25.888
5503,1991,26.23
5503,1992,26.588
5503,1993,26.949
5503,1994,27.309
5503,1995,27.656
5503,1996,28.003
5503,1997,28.37
5503,1998,28.76
5503,1999,29.166
5503,2000,29.564
5503,2001,29.961
5503,2002,30.361
5503,2003,30.755
5503,2004,31.141
5503,2005,31.516
5503,2006,31.882
5503,2007,32.234
5503,2008,32.554
5503,2009,32.85
5503,2010,33.131
5503,2011,33.402
5503,2012,33.658
5503,2013,33.905
5503,2014,34.158
5503,2015,34.421
5503,2016,34.692
5503,2017,34.97
5503,2018,35.276
5503,2019,35.603
5503,2020,35.942
5503,2021,36.273
5503,2022,36.628
5503,2023,37.024
5504,1950,19.495
5504,1951,19.475
5504,1952,19.445
5504,1953,19.397
5504,1954,19.337
5504,1955,19.273
5504,1956,19.206
5504,1957,19.135
5504,1958,19.04
5504,1959,18.931
5504,1960,18.819
5504,1961,18.696
5504,1962,18.557
5504,1963,18.404
5504,1964,18.257
5504,1965,18.127
5504,1966,18.011
5504,1967,17.901
5504,1968,17.825
5504,1969,17.78
5504,1970,17.749
5504,1971,17.725
5504,1972,17.711
5504,1973,17.715
5504,1974,17.732
5504,1975,17.764
5504,1976,17.804
5504,1977,17.852
5504,1978,17.904
5504,1979,17.955
5504,1980,18.007
5504,1981,18.058
5504,1982,18.107
5504,1983,18.147
5504,1984,18.18
5504,1985,18.211
5504,1986,18.247
5504,1987,18.289
5504,1988,18.339
5504,1989,18.395
5504,1990,18.463
5504,1991,18.542
5504,1992,18.62
5504,1993,18.699
5504,1994,18.79
5504,1995,18.891
5504,1996,18.994
5504,1997,19.108
5504,1998,19.244
5504,1999,19.396
5504,2000,19.556
5504,2001,19.718
5504,2002,19.876
5504,2003,20.04
5504,2004,20.219
5504,2005,20.404
5504,2006,20.596
5504,2007,20.794
5504,2008,20.989
5504,2009,21.18
5504,2010,21.372
5504,2011,21.566
5504,2012,21.759
5504,2013,21.951
5504,2014,22.143
5504,2015,22.335
5504,2016,22.53
5504,2017,22.726
5504,2018,22.923
5504,2019,23.123
5504,2020,23.323
5504,2021,23.506
5504,2022,23.685
5504,2023,23.885
1503,1950,27.431
1503,1951,27.514
1503,1952,27.6
1503,1953,27.688
1503,1954,27.776
1503,1955,27.856
1503,1956,27.918
1503,1957,27.978
1503,1958,28.03
1503,1959,28.078
1503,1960,28.116
1503,1961,28.141
1503,1962,28.145
1503,1963,28.126
1503,1964,28.122
1503,1965,28.148
1503,1966,28.174
1503,1967,28.204
1503,1968,28.23
1503,1969,28.273
1503,1970,28.344
1503,1971,28.388
1503,1972,28.445
1503,1973,28.527
1503,1974,28.6
1503,1975,28.691
1503,1976,28.866
1503,1977,29.119
1503,1978,29.388
1503,1979,29.655
1503,1980,29.903
1503,1981,30.14
1503,1982,30.383
1503,1983,30.63
1503,1984,30.88
1503,1985,31.132
1503,1986,31.384
1503,1987,31.653
1503,1988,31.936
1503,1989,32.21
1503,1990,32.476
1503,1991,32.744
1503,1992,33.013
1503,1993,33.29
1503,1994,33.59
1503,1995,33.89
1503,1996,34.182
1503,1997,34.478
1503,1998,34.784
1503,1999,35.092
1503,2000,35.386
1503,2001,35.676
1503,2002,35.965
1503,2003,36.233
1503,2004,36.497
1503,2005,36.76
1503,2006,37.03
1503,2007,37.284
1503,2008,37.522
1503,2009,37.771
1503,2010,38.023
1503,2011,38.269
1503,2012,38.514
1503,2013,38.752
1503,2014,38.976
1503,2015,39.179
1503,2016,39.364
1503,2017,39.562
1503,2018,39.769
1503,2019,39.976
1503,2020,40.203
1503,2021,40.431
1503,2022,40.649
1503,2023,40.918
1859,1950,20.405
1859,1951,20.353
1859,1952,20.272
1859,1953,20.165
1859,1954,20.061
1859,1955,19.947
1859,1956,19.843
1859,1957,19.736
1859,1958,19.626
1859,1959,19.56
1859,1960,19.528
1859,1961,19.499
1859,1962,19.386
1859,1963,19.126
1859,1964,18.845
1859,1965,18.626
1859,1966,18.474
1859,1967,18.38
1859,1968,18.313
1859,1969,18.277
1859,1970,18.279
1859,1971,18.312
1859,1972,18.376
1859,1973,18.46
1859,1974,18.57
1859,1975,18.706
1859,1976,18.85
1859,1977,19.011
1859,1978,19.177
1859,1979,19.303
1859,1980,19.395
1859,1981,19.466
1859,1982,19.55
1859,1983,19.698
1859,1984,19.909
1859,1985,20.116
1859,1986,20.299
1859,1987,20.467
1859,1988,20.626
1859,1989,20.784
1859,1990,20.956
1859,1991,21.16
1859,1992,21.38
1859,1993,21.607
1859,1994,21.834
1859,1995,22.055
1859,1996,22.276
1859,1997,22.498
1859,1998,22.722
1859,1999,22.94
1859,2000,23.147
1859,2001,23.345
1859,2002,23.535
1859,2003,23.73
1859,2004,23.937
1859,2005,24.154
1859,2006,24.378
1859,2007,24.613
1859,2008,24.849
1859,2009,25.079
1859,2010,25.305
1859,2011,25.537
1859,2012,25.773
1859,2013,26.017
1859,2014,26.272
1859,2015,26.531
1859,2016,26.791
1859,2017,27.049
1859,2018,27.322
1859,2019,27.597
1859,2020,27.86
1859,2021,28.091
1859,2022,28.324
1859,2023,28.577
1517,1950,20.591
1517,1951,20.538
1517,1952,20.454
1517,1953,20.342
1517,1954,20.23
1517,1955,20.11
1517,1956,20
1517,1957,19.885
1517,1958,19.768
1517,1959,19.703
1517,1960,19.674
1517,1961,19.647
1517,1962,19.533
1517,1963,19.262
1517,1964,18.962
1517,1965,18.726
1517,1966,18.562
1517,1967,18.464
1517,1968,18.395
1517,1969,18.36
1517,1970,18.368
1517,1971,18.41
1517,1972,18.486
1517,1973,18.584
1517,1974,18.704
1517,1975,18.856
1517,1976,19.015
1517,1977,19.191
1517,1978,19.374
1517,1979,19.523
1517,1980,19.631
1517,1981,19.716
1517,1982,19.795
1517,1983,19.934
1517,1984,20.153
1517,1985,20.377
1517,1986,20.584
1517,1987,20.769
1517,1988,20.95
1517,1989,21.121
1517,1990,21.305
1517,1991,21.521
1517,1992,21.763
1517,1993,22.017
1517,1994,22.272
1517,1995,22.522
1517,1996,22.775
1517,1997,23.034
1517,1998,23.297
1517,1999,23.553
1517,2000,23.796
1517,2001,24.027
1517,2002,24.253
1517,2003,24.478
1517,2004,24.709
1517,2005,24.948
1517,2006,25.2
1517,2007,25.458
1517,2008,25.719
1517,2009,25.984
1517,2010,26.248
1517,2011,26.511
1517,2012,26.772
1517,2013,27.04
1517,2014,27.32
1517,2015,27.613
1517,2016,27.913
1517,2017,28.212
1517,2018,28.521
1517,2019,28.846
1517,2020,29.179
1517,2021,29.49
1517,2022,29.794
1517,2023,30.107
