subregion,time,popchange
910,1950,1408.866
910,1951,1486.745
910,1952,1546.087
910,1953,1589.754
910,1954,1666.478
910,1955,1737.004
910,1956,1814.673
910,1957,1762.84
910,1958,1801.378
910,1959,2066.916
910,1960,2156.488
910,1961,2297.885
910,1962,2359.631
910,1963,2454.313
910,1964,2625.311
910,1965,2679.584
910,1966,2726.248
910,1967,2890.913
910,1968,3017.742
910,1969,3080.871
910,1970,3166.934
910,1971,3243.625
910,1972,3153.093
910,1973,3473.895
910,1974,3583.112
910,1975,3647.773
910,1976,3855.608
910,1977,3542.275
910,1978,4308.531
910,1979,4121.067
910,1980,3945.594
910,1981,4727.122
910,1982,4773.805
910,1983,4688.686
910,1984,4878.632
910,1985,5135.11
910,1986,5241.137
910,1987,5543.949
910,1988,5043.157
910,1989,5436.81
910,1990,5671.978
910,1991,5492.61
910,1992,5678.672
910,1993,6121.556
910,1994,4542.818
910,1995,6726.47
910,1996,7263.011
910,1997,6933.923
910,1998,6699.761
910,1999,7068.175
910,2000,7163.168
910,2001,7486.061
910,2002,7745.452
910,2003,8189.599
910,2004,8338.269
910,2005,8558.141
910,2006,8830.504
910,2007,9175.059
910,2008,9374.151
910,2009,9533.167
910,2010,9951.427
910,2011,9587.808
910,2012,10107.955
910,2013,10325.752
910,2014,9908.808
910,2015,10291.31
910,2016,10551.999
910,2017,10575.643
910,2018,11618.916
910,2019,11888.113
910,2020,12183.464
910,2021,11928.276
910,2022,12154.095
910,2023,12960.748
911,1950,452.263
911,1951,464.886
911,1952,486.836
911,1953,500.34
911,1954,530.082
911,1955,556.975
911,1956,583.761
911,1957,605.931
911,1958,612.506
911,1959,667.832
911,1960,688.072
911,1961,674.743
911,1962,732.985
911,1963,761.859
911,1964,785.771
911,1965,833.299
911,1966,873.456
911,1967,914.615
911,1968,942.202
911,1969,961.413
911,1970,1036.553
911,1971,1057.926
911,1972,1147.575
911,1973,1192.97
911,1974,1218.261
911,1975,1227.77
911,1976,1182.567
911,1977,1230.025
911,1978,1575.39
911,1979,1577.567
911,1980,1404.294
911,1981,1607.974
911,1982,1781.914
911,1983,1790.453
911,1984,1787.857
911,1985,1910.054
911,1986,1998.727
911,1987,2067.01
911,1988,2139.937
911,1989,2210.805
911,1990,2347.839
911,1991,2461.804
911,1992,2589.861
911,1993,2522.973
911,1994,3733.18
911,1995,2535.347
911,1996,1923.123
911,1997,2187.936
911,1998,3057.68
911,1999,2997.377
911,2000,3185.862
911,2001,3127.389
911,2002,3229.639
911,2003,3367.983
911,2004,3627.379
911,2005,3694.577
911,2006,3785.518
911,2007,3865.939
911,2008,4063.297
911,2009,4061.149
911,2010,4468.176
911,2011,4641.071
911,2012,4747.87
911,2013,4985.657
911,2014,4986.796
911,2015,5092.864
911,2016,5767.561
911,2017,5599.845
911,2018,5536.213
911,2019,5501.023
911,2020,5869.371
911,2021,5880.463
911,2022,5972.895
911,2023,6859.262
912,1950,1175.514
912,1951,1239.419
912,1952,1306.61
912,1953,1361.549
912,1954,1390.869
912,1955,1435.25
912,1956,1451.784
912,1957,1465.344
912,1958,1459.276
912,1959,1559.377
912,1960,1597.473
912,1961,1600.891
912,1962,1670.592
912,1963,1707.006
912,1964,1748.787
912,1965,1747.882
912,1966,1927.805
912,1967,1996.03
912,1968,2052.874
912,1969,2098.937
912,1970,2135.545
912,1971,2145.13
912,1972,2214.602
912,1973,2463.415
912,1974,2403.072
912,1975,2869.161
912,1976,2899.102
912,1977,2800.38
912,1978,3024.646
912,1979,3111.094
912,1980,3414.732
912,1981,3417.643
912,1982,3410.841
912,1983,3336.193
912,1984,3406.025
912,1985,3442.59
912,1986,3341.727
912,1987,3346.382
912,1988,3367.254
912,1989,3301.328
912,1990,3634.042
912,1991,3164.738
912,1992,3324.683
912,1993,3230.282
912,1994,3209.131
912,1995,3215.606
912,1996,3047.453
912,1997,3232.429
912,1998,3293.308
912,1999,3265.335
912,2000,3301.038
912,2001,3306.783
912,2002,3337.341
912,2003,3271.459
912,2004,3416.142
912,2005,3464.617
912,2006,3501.344
912,2007,3623.45
912,2008,3860.944
912,2009,4004.878
912,2010,3865.047
912,2011,3664.745
912,2012,4358.131
912,2013,4659.8
912,2014,4762.888
912,2015,4703.703
912,2016,4836.122
912,2017,5181.992
912,2018,4717.347
912,2019,4429.644
912,2020,4226.643
912,2021,4138.188
912,2022,4337.882
912,2023,3304.478
913,1950,294.031
913,1951,313.679
913,1952,329.57
913,1953,338.148
913,1954,358.524
913,1955,377.712
913,1956,396.633
913,1957,417.486
913,1958,426.362
913,1959,460.224
913,1960,492.599
913,1961,550.388
913,1962,582.642
913,1963,606.567
913,1964,629.431
913,1965,644.124
913,1966,674.308
913,1967,701.316
913,1968,718.662
913,1969,735.125
913,1970,740.346
913,1971,747.579
913,1972,779.372
913,1973,803.071
913,1974,810.83
913,1975,827.937
913,1976,818.862
913,1977,866.895
913,1978,876.616
913,1979,904.177
913,1980,1093.512
913,1981,1161.442
913,1982,1228.318
913,1983,1277.728
913,1984,1294.042
913,1985,1284.549
913,1986,1278.677
913,1987,1295.985
913,1988,1314.041
913,1989,1357.104
913,1990,1247.613
913,1991,937.418
913,1992,873.878
913,1993,1121.175
913,1994,519.435
913,1995,770.656
913,1996,635.073
913,1997,675.453
913,1998,641.882
913,1999,561.097
913,2000,475.621
913,2001,498.27
913,2002,542.227
913,2003,531.849
913,2004,547.41
913,2005,539.895
913,2006,591.287
913,2007,625.07
913,2008,722.728
913,2009,689.996
913,2010,734.512
913,2011,769.556
913,2012,1024.74
913,2013,1004.101
913,2014,1069.766
913,2015,1436.482
913,2016,-106.61
913,2017,1127.806
913,2018,1108.061
913,2019,1127.423
913,2020,1124.076
913,2021,1070.393
913,2022,990.136
913,2023,979.284
914,1950,1342.084
914,1951,1383.612
914,1952,1407.7
914,1953,1424.477
914,1954,1481.273
914,1955,1529.897
914,1956,1583.481
914,1957,1632.509
914,1958,1642.526
914,1959,1763.33
914,1960,1848.385
914,1961,1876.661
914,1962,1945.371
914,1963,2001.859
914,1964,2057.791
914,1965,2153.718
914,1966,2217.07
914,1967,2275.683
914,1968,2389.808
914,1969,2465.616
914,1970,2617.879
914,1971,2656.936
914,1972,2825.726
914,1973,2965.821
914,1974,3182.219
914,1975,3356.213
914,1976,3441.96
914,1977,3689.317
914,1978,3843.523
914,1979,3975.865
914,1980,4158.53
914,1981,4207.675
914,1982,4359.077
914,1983,3900.719
914,1984,4450.375
914,1985,4462.765
914,1986,4511.122
914,1987,4643.359
914,1988,4811.63
914,1989,4960.911
914,1990,4663.876
914,1991,5035.031
914,1992,5349.923
914,1993,5314.346
914,1994,5446.903
914,1995,5685.989
914,1996,5753.925
914,1997,6169.522
914,1998,6302.195
914,1999,6309.401
914,2000,6678.871
914,2001,6992.056
914,2002,7176.73
914,2003,7254.054
914,2004,7543.837
914,2005,7806.06
914,2006,7999.584
914,2007,8249.152
914,2008,8459.577
914,2009,8654.613
914,2010,8914.961
914,2011,9266.909
914,2012,9220.919
914,2013,9438.756
914,2014,9737.766
914,2015,9719.929
914,2016,9972.576
914,2017,9880.369
914,2018,9669.112
914,2019,9595.6
914,2020,9685.997
914,2021,9756.894
914,2022,10031.976
914,2023,10182.992
5500,1950,496.538
5500,1951,503.801
5500,1952,516.581
5500,1953,531.05
5500,1954,553.298
5500,1955,583.582
5500,1956,617.487
5500,1957,654.44
5500,1958,690.635
5500,1959,741.643
5500,1960,787.439
5500,1961,843.521
5500,1962,874.807
5500,1963,885.457
5500,1964,887.276
5500,1965,887.736
5500,1966,884.27
5500,1967,896.676
5500,1968,894.997
5500,1969,859.706
5500,1970,841.76
5500,1971,839.22
5500,1972,853.276
