subregion,time,lexfemale
910,1950,40.379
910,1951,40.822
910,1952,41.289
910,1953,41.709
910,1954,42.167
910,1955,42.625
910,1956,43.088
910,1957,41.518
910,1958,41.835
910,1959,44.268
910,1960,44.702
910,1961,45.124
910,1962,45.474
910,1963,45.806
910,1964,46.37
910,1965,46.498
910,1966,45.946
910,1967,46.967
910,1968,47.257
910,1969,47.417
910,1970,47.649
910,1971,47.933
910,1972,46.948
910,1973,47.907
910,1974,47.646
910,1975,47.787
910,1976,48.866
910,1977,49.181
910,1978,49.475
910,1979,49.877
910,1980,50.165
910,1981,50.284
910,1982,50.605
910,1983,48.157
910,1984,48.179
910,1985,48.608
910,1986,48.929
910,1987,50.322
910,1988,49.104
910,1989,50.684
910,1990,50.333
910,1991,49.268
910,1992,48.755
910,1993,49.615
910,1994,45.277
910,1995,50.345
910,1996,50.434
910,1997,50.648
910,1998,50.162
910,1999,51.615
910,2000,52.322
910,2001,52.882
910,2002,53.742
910,2003,54.55
910,2004,55.484
910,2005,56.304
910,2006,57.228
910,2007,58.146
910,2008,59.135
910,2009,60.016
910,2010,60.778
910,2011,60.563
910,2012,62.359
910,2013,63.25
910,2014,63.557
910,2015,63.942
910,2016,64.401
910,2017,64.791
910,2018,66.037
910,2019,66.743
910,2020,66.988
910,2021,66.278
910,2022,67.618
910,2023,68.324
911,1950,38.012
911,1951,38.389
911,1952,38.732
911,1953,39.112
911,1954,39.498
911,1955,39.919
911,1956,40.306
911,1957,40.708
911,1958,41.09
911,1959,41.436
911,1960,41.666
911,1961,41.725
911,1962,42.169
911,1963,42.493
911,1964,42.649
911,1965,43.124
911,1966,43.81
911,1967,44.195
911,1968,44.602
911,1969,44.871
911,1970,45.343
911,1971,45.691
911,1972,46.171
911,1973,46.477
911,1974,46.715
911,1975,46.843
911,1976,46.943
911,1977,47.227
911,1978,47.307
911,1979,47.678
911,1980,47.935
911,1981,48.164
911,1982,48.482
911,1983,48.66
911,1984,48.945
911,1985,49.097
911,1986,49.373
911,1987,49.386
911,1988,49.749
911,1989,50.042
911,1990,50.289
911,1991,50.737
911,1992,50.725
911,1993,51.16
911,1994,51.391
911,1995,51.756
911,1996,51.517
911,1997,51.956
911,1998,52
911,1999,52.387
911,2000,52.619
911,2001,52.993
911,2002,53.244
911,2003,53.864
911,2004,54.324
911,2005,54.817
911,2006,55.302
911,2007,55.885
911,2008,56.444
911,2009,54.682
911,2010,57.544
911,2011,58.203
911,2012,58.844
911,2013,59.352
911,2014,59.556
911,2015,60.376
911,2016,60.837
911,2017,61.16
911,2018,61.839
911,2019,61.495
911,2020,62.493
911,2021,61.837
911,2022,61.669
911,2023,64.213
912,1950,39.148
912,1951,40.188
912,1952,41.062
912,1953,41.859
912,1954,42.514
912,1955,43.246
912,1956,43.894
912,1957,44.526
912,1958,45.136
912,1959,45.73
912,1960,45.963
912,1961,46.817
912,1962,47.153
912,1963,47.928
912,1964,48.409
912,1965,48.871
912,1966,49.313
912,1967,49.715
912,1968,50.126
912,1969,50.505
912,1970,50.939
912,1971,51.393
912,1972,51.894
912,1973,52.402
912,1974,52.994
912,1975,53.617
912,1976,54.278
912,1977,54.997
912,1978,55.731
912,1979,56.593
912,1980,57.62
912,1981,58.665
912,1982,59.454
912,1983,59.336
912,1984,60.029
912,1985,60.755
912,1986,62.246
912,1987,62.817
912,1988,63.34
912,1989,63.766
912,1990,64.254
912,1991,64.59
912,1992,64.983
912,1993,65.425
912,1994,65.948
912,1995,66.428
912,1996,66.87
912,1997,67.339
912,1998,67.769
912,1999,68.116
912,2000,68.491
912,2001,68.859
912,2002,69.204
912,2003,69.297
912,2004,69.35
912,2005,69.624
912,2006,70.284
912,2007,70.624
912,2008,70.805
912,2009,71.195
912,2010,71.424
912,2011,71.654
912,2012,71.969
912,2013,72.228
912,2014,72.512
912,2015,72.768
912,2016,73.021
912,2017,73.299
912,2018,73.549
912,2019,73.769
912,2020,72.491
912,2021,71.876
912,2022,73.966
912,2023,74.284
913,1950,44.407
913,1951,45.361
913,1952,46.367
913,1953,47.417
913,1954,48.537
913,1955,49.602
913,1956,50.703
913,1957,51.743
913,1958,52.699
913,1959,53.468
913,1960,54.176
913,1961,54.789
