sdg_region,time,popgrowthrate
1834,1950,1.968
1834,1951,2.013
1834,1952,2.038
1834,1953,2.04
1834,1954,2.094
1834,1955,2.134
1834,1956,2.177
1834,1957,2.15
1834,1958,2.134
1834,1959,2.309
1834,1960,2.359
1834,1961,2.399
1834,1962,2.437
1834,1963,2.465
1834,1964,2.517
1834,1965,2.54
1834,1966,2.547
1834,1967,2.593
1834,1968,2.633
1834,1969,2.628
1834,1970,2.672
1834,1971,2.651
1834,1972,2.649
1834,1973,2.751
1834,1974,2.79
1834,1975,2.795
1834,1976,2.79
1834,1977,2.722
1834,1978,3.007
1834,1979,2.913
1834,1980,2.836
1834,1981,3.04
1834,1982,3.06
1834,1983,2.852
1834,1984,2.949
1834,1985,2.952
1834,1986,2.919
1834,1987,2.948
1834,1988,2.813
1834,1989,2.87
1834,1990,2.783
1834,1991,2.707
1834,1992,2.741
1834,1993,2.774
1834,1994,2.551
1834,1995,2.742
1834,1996,2.645
1834,1997,2.641
1834,1998,2.69
1834,1999,2.656
1834,2000,2.672
1834,2001,2.691
1834,2002,2.705
1834,2003,2.724
1834,2004,2.748
1834,2005,2.746
1834,2006,2.75
1834,2007,2.765
1834,2008,2.776
1834,2009,2.738
1834,2010,2.795
1834,2011,2.741
1834,2012,2.758
1834,2013,2.753
1834,2014,2.674
1834,2015,2.688
1834,2016,2.583
1834,2017,2.613
1834,2018,2.616
1834,2019,2.565
1834,2020,2.567
1834,2021,2.483
1834,2022,2.466
1834,2023,2.556
1833,1950,2.386
1833,1951,2.46
1833,1952,2.536
1833,1953,2.574
1833,1954,2.566
1833,1955,2.562
1833,1956,2.681
1833,1957,2.616
1833,1958,2.586
1833,1959,2.654
1833,1960,2.625
1833,1961,2.616
1833,1962,2.685
1833,1963,2.673
1833,1964,2.652
1833,1965,2.591
1833,1966,2.731
1833,1967,2.721
1833,1968,2.733
1833,1969,2.711
1833,1970,2.644
1833,1971,2.66
1833,1972,2.642
1833,1973,2.721
1833,1974,2.624
1833,1975,2.806
1833,1976,2.846
1833,1977,2.793
1833,1978,2.847
1833,1979,2.776
1833,1980,2.915
1833,1981,2.811
1833,1982,2.86
1833,1983,2.831
1833,1984,2.806
1833,1985,2.67
1833,1986,2.694
1833,1987,2.61
1833,1988,2.554
1833,1989,2.525
1833,1990,2.051
1833,1991,2.506
1833,1992,2.338
1833,1993,2.43
1833,1994,2.213
1833,1995,2.166
1833,1996,2.076
1833,1997,2.079
1833,1998,2.055
1833,1999,2.016
1833,2000,2.076
1833,2001,2.025
1833,2002,2.039
1833,2003,1.957
1833,2004,2.015
1833,2005,2.039
1833,2006,2.101
1833,2007,2.191
1833,2008,2.211
1833,2009,2.12
1833,2010,2.045
1833,2011,2.103
1833,2012,2.173
1833,2013,2.215
1833,2014,2.299
1833,2015,2.22
1833,2016,1.941
1833,2017,1.761
1833,2018,1.667
1833,2019,1.677
1833,2020,1.518
1833,2021,1.575
1833,2022,2.003
1833,2023,1.56
1831,1950,2.113
1831,1951,2.191
1831,1952,2.248
1831,1953,2.228
1831,1954,2.339
1831,1955,2.361
1831,1956,2.4
1831,1957,2.311
1831,1958,2.431
1831,1959,2.447
1831,1960,2.479
1831,1961,2.512
1831,1962,2.469
1831,1963,2.488
1831,1964,2.472
1831,1965,2.365
1831,1966,2.309
1831,1967,2.38
1831,1968,2.312
1831,1969,2.304
1831,1970,2.409
1831,1971,2.119
1831,1972,2.395
1831,1973,2.387
1831,1974,2.46
1831,1975,2.445
1831,1976,2.448
1831,1977,2.475
1831,1978,2.383
1831,1979,2.484
1831,1980,2.457
1831,1981,2.475
1831,1982,2.467
1831,1983,2.472
1831,1984,2.449
1831,1985,2.431
1831,1986,2.426
1831,1987,2.374
1831,1988,2.345
1831,1989,2.319
1831,1990,2.265
1831,1991,2.224
1831,1992,2.194
1831,1993,2.069
1831,1994,2.028
1831,1995,2.028
1831,1996,1.985
1831,1997,1.961
1831,1998,1.938
1831,1999,1.935
1831,2000,1.885
1831,2001,1.882
1831,2002,1.755
1831,2003,1.783
1831,2004,1.737
1831,2005,1.658
1831,2006,1.635
1831,2007,1.514
1831,2008,1.516
1831,2009,1.539
1831,2010,1.492
1831,2011,1.464
1831,2012,1.384
1831,2013,1.333
1831,2014,1.273
1831,2015,1.211
1831,2016,1.234
1831,2017,1.192
1831,2018,1.179
1831,2019,1.151
1831,2020,1.116
1831,2021,0.932
1831,2022,1.045
1831,2023,1.045
1832,1950,1.78
1832,1951,1.777
1832,1952,2.233
1832,1953,2.082
1832,1954,2.257
1832,1955,2.269
1832,1956,2.119
1832,1957,2.383
1832,1958,2.096
1832,1959,1.271
1832,1960,0.802
1832,1961,0.996
1832,1962,2.372
1832,1963,2.895
1832,1964,2.556
1832,1965,2.472
1832,1966,2.375
1832,1967,2.263
1832,1968,2.575
1832,1969,2.478
1832,1970,2.456
1832,1971,2.291
1832,1972,2.186
1832,1973,2.096
1832,1974,1.916
1832,1975,1.708
1832,1976,1.611
1832,1977,1.512
1832,1978,1.495
1832,1979,1.56
1832,1980,1.579
1832,1981,1.621
1832,1982,1.72
1832,1983,1.55
1832,1984,1.588
1832,1985,1.617
1832,1986,1.691
1832,1987,1.747
1832,1988,1.644
1832,1989,1.649
1832,1990,1.687
1832,1991,1.32
1832,1992,1.273
1832,1993,1.182
1832,1994,1.128
1832,1995,1.098
1832,1996,1.065
1832,1997,1.015
1832,1998,0.968
1832,1999,0.888
1832,2000,0.911
1832,2001,0.834
1832,2002,0.77
1832,2003,0.75
1832,2004,0.731
1832,2005,0.763
1832,2006,0.763
1832,2007,0.779
1832,2008,0.777
1832,2009,0.801
1832,2010,0.79
1832,2011,0.764
1832,2012,0.849
1832,2013,0.76
1832,2014,0.752
1832,2015,0.66
1832,2016,0.7
1832,2017,0.657
1832,2018,0.504
1832,2019,0.431
1832,2020,0.274
1832,2021,0.129
1832,2022,0.12
1832,2023,0.049
1830,1950,2.569
1830,1951,2.604
1830,1952,2.628
1830,1953,2.645
1830,1954,2.669
1830,1955,2.684
1830,1956,2.704
1830,1957,2.714
1830,1958,2.719
1830,1959,2.737
1830,1960,2.746
1830,1961,2.763
1830,1962,2.755
1830,1963,2.741
1830,1964,2.712
1830,1965,2.674
1830,1966,2.63
1830,1967,2.584
1830,1968,2.535
1830,1969,2.495
1830,1970,2.439
1830,1971,2.426
1830,1972,2.399
1830,1973,2.378
1830,1974,2.341
1830,1975,2.312
1830,1976,2.281
1830,1977,2.285
1830,1978,2.264
1830,1979,2.233
1830,1980,2.202
1830,1981,2.143
1830,1982,2.133
1830,1983,2.128
1830,1984,2.089
1830,1985,2.043
1830,1986,1.996
1830,1987,1.963
1830,1988,1.934
