development_group,time,srb
901,1950,105.9
901,1951,105.7
901,1952,105.7
901,1953,105.7
901,1954,105.7
901,1955,105.7
901,1956,105.7
901,1957,105.6
901,1958,105.6
901,1959,105.6
901,1960,105.6
901,1961,105.6
901,1962,105.6
901,1963,105.6
901,1964,105.6
901,1965,105.6
901,1966,105.6
901,1967,105.5
901,1968,105.7
901,1969,105.7
901,1970,105.8
901,1971,105.7
901,1972,105.7
901,1973,105.7
901,1974,105.7
901,1975,105.7
901,1976,105.7
901,1977,105.7
901,1978,105.6
901,1979,105.6
901,1980,105.6
901,1981,105.5
901,1982,105.5
901,1983,105.5
901,1984,105.5
901,1985,105.5
901,1986,105.4
901,1987,105.6
901,1988,105.5
901,1989,105.5
901,1990,105.5
901,1991,105.5
901,1992,105.6
901,1993,105.5
901,1994,105.5
901,1995,105.5
901,1996,105.5
901,1997,105.5
901,1998,105.5
901,1999,105.6
901,2000,105.6
901,2001,105.4
901,2002,105.5
901,2003,105.5
901,2004,105.5
901,2005,105.5
901,2006,105.4
901,2007,105.4
901,2008,105.4
901,2009,105.4
901,2010,105.4
901,2011,105.4
901,2012,105.4
901,2013,105.4
901,2014,105.5
901,2015,105.5
901,2016,105.3
901,2017,105.4
901,2018,105.3
901,2019,105.3
901,2020,105.3
901,2021,105.3
901,2022,105.3
901,2023,105.4
902,1950,105.3
902,1951,105.3
902,1952,105.3
902,1953,105.3
902,1954,105.3
902,1955,105.3
902,1956,105.3
902,1957,105.3
902,1958,105.3
902,1959,105.3
902,1960,105.3
902,1961,105.2
902,1962,105.3
902,1963,105.4
902,1964,105.4
902,1965,105.4
902,1966,105.4
902,1967,105.4
902,1968,105.4
902,1969,105.4
902,1970,105.5
902,1971,105.5
902,1972,105.5
902,1973,105.5
902,1974,105.5
902,1975,105.5
902,1976,105.6
902,1977,105.6
902,1978,105.6
902,1979,105.7
902,1980,105.7
902,1981,105.8
902,1982,105.8
902,1983,105.8
902,1984,105.9
902,1985,106
902,1986,106.2
902,1987,106.4
902,1988,106.6
902,1989,106.7
902,1990,107
902,1991,107
902,1992,107.1
902,1993,107.2
902,1994,107.4
902,1995,107.5
902,1996,107.5
902,1997,107.6
902,1998,107.6
902,1999,107.6
902,2000,107.7
902,2001,107.6
902,2002,107.5
902,2003,107.5
902,2004,107.6
902,2005,107.5
902,2006,107.5
902,2007,107.5
902,2008,107.5
902,2009,107.5
902,2010,107.4
902,2011,107.3
902,2012,107.3
902,2013,107.1
902,2014,107
902,2015,106.9
902,2016,106.8
902,2017,106.6
902,2018,106.5
902,2019,106.4
902,2020,105.9
902,2021,105.7
902,2022,105.6
902,2023,105.5
941,1950,104.2
941,1951,104.2
941,1952,104.2
941,1953,104.2
941,1954,104.2
941,1955,104.2
941,1956,104.2
941,1957,104.2
941,1958,104.2
941,1959,104.2
941,1960,104.2
941,1961,104.2
941,1962,104.2
941,1963,104.2
941,1964,104.2
941,1965,104.2
941,1966,104.2
941,1967,104.2
941,1968,104.2
941,1969,104.2
941,1970,104.2
941,1971,104.2
941,1972,104.2
941,1973,104.3
941,1974,104.3
941,1975,104.3
941,1976,104.3
941,1977,104.3
941,1978,104.3
941,1979,104.3
941,1980,104.3
941,1981,104.2
941,1982,104.1
941,1983,104.1
941,1984,104.1
941,1985,104.1
941,1986,104.2
941,1987,104.3
941,1988,104.3
941,1989,104.2
941,1990,104.2
941,1991,104.2
941,1992,104.1
941,1993,104.1
941,1994,104
941,1995,104
941,1996,103.9
941,1997,104
941,1998,104
941,1999,104
941,2000,104
941,2001,103.9
941,2002,103.9
941,2003,103.9
941,2004,103.8
941,2005,103.8
941,2006,103.8
941,2007,103.8
941,2008,103.8
941,2009,103.8
941,2010,103.7
941,2011,103.8
941,2012,103.8
941,2013,103.8
941,2014,103.8
941,2015,103.9
941,2016,103.9
941,2017,103.9
941,2018,103.9
941,2019,103.9
941,2020,103.9
941,2021,103.9
941,2022,103.9
941,2023,103.9
934,1950,105.5
934,1951,105.5
934,1952,105.5
934,1953,105.5
934,1954,105.5
934,1955,105.5
934,1956,105.5
934,1957,105.5
934,1958,105.5
934,1959,105.4
934,1960,105.4
934,1961,105.4
934,1962,105.5
934,1963,105.6
934,1964,105.5
934,1965,105.6
934,1966,105.6
934,1967,105.6
934,1968,105.6
934,1969,105.6
934,1970,105.7
934,1971,105.7
934,1972,105.7
934,1973,105.7
934,1974,105.8
934,1975,105.8
934,1976,105.9
934,1977,105.9
934,1978,105.9
934,1979,105.9
934,1980,106
934,1981,106.1
934,1982,106.2
934,1983,106.2
934,1984,106.3
934,1985,106.4
934,1986,106.6
934,1987,106.9
934,1988,107.1
934,1989,107.3
934,1990,107.6
934,1991,107.6
934,1992,107.8
934,1993,108
934,1994,108.2
934,1995,108.4
934,1996,108.5
934,1997,108.5
934,1998,108.6
934,1999,108.7
934,2000,108.8
934,2001,108.7
934,2002,108.6
934,2003,108.6
934,2004,108.7
934,2005,108.6
934,2006,108.6
934,2007,108.6
934,2008,108.6
934,2009,108.6
934,2010,108.5
934,2011,108.4
934,2012,108.3
934,2013,108.2
934,2014,108.1
934,2015,107.9
934,2016,107.8
934,2017,107.5
934,2018,107.4
934,2019,107.3
934,2020,106.7
