development_group,time,cdr
901,1950,11.193
901,1951,11.205
901,1952,10.636
901,1953,10.474
901,1954,10.044
901,1955,9.857
901,1956,9.713
901,1957,9.723
901,1958,9.283
901,1959,9.259
901,1960,9.254
901,1961,9.077
901,1962,9.299
901,1963,9.262
901,1964,8.997
901,1965,9.174
901,1966,9.138
901,1967,9.157
901,1968,9.437
901,1969,9.559
901,1970,9.478
901,1971,9.43
901,1972,9.424
901,1973,9.469
901,1974,9.397
901,1975,9.445
901,1976,9.47
901,1977,9.356
901,1978,9.455
901,1979,9.448
901,1980,9.596
901,1981,9.549
901,1982,9.455
901,1983,9.626
901,1984,9.603
901,1985,9.701
901,1986,9.498
901,1987,9.423
901,1988,9.523
901,1989,9.508
901,1990,9.613
901,1991,9.669
901,1992,9.819
901,1993,10.282
901,1994,10.334
901,1995,10.413
901,1996,10.222
901,1997,10.078
901,1998,10.069
901,1999,10.293
901,2000,10.245
901,2001,10.22
901,2002,10.345
901,2003,10.448
901,2004,10.166
901,2005,10.283
901,2006,10.042
901,2007,9.98
901,2008,10.016
901,2009,9.876
901,2010,9.95
901,2011,9.839
901,2012,9.904
901,2013,9.864
901,2014,9.823
901,2015,10.026
901,2016,9.923
901,2017,10.008
901,2018,10.086
901,2019,10.056
901,2020,11.31
901,2021,11.766
901,2022,11.06
901,2023,10.376
902,1950,23.447
902,1951,22.726
902,1952,21.993
902,1953,21.435
902,1954,20.774
902,1955,20.301
902,1956,19.757
902,1957,19.435
902,1958,18.937
902,1959,20.533
902,1960,21.957
902,1961,19.399
902,1962,17.074
902,1963,16.977
902,1964,16.554
902,1965,16.61
902,1966,16.025
902,1967,15.486
902,1968,14.987
902,1969,14.605
902,1970,14.372
902,1971,14.456
902,1972,13.516
902,1973,13.089
902,1974,12.756
902,1975,12.482
902,1976,12.211
902,1977,11.799
902,1978,11.539
902,1979,11.177
902,1980,10.985
902,1981,10.779
902,1982,10.606
902,1983,10.458
902,1984,10.286
902,1985,10.111
902,1986,9.903
902,1987,9.697
902,1988,9.577
902,1989,9.364
902,1990,9.273
902,1991,9.133
902,1992,8.949
902,1993,8.777
902,1994,8.842
902,1995,8.546
902,1996,8.441
902,1997,8.333
902,1998,8.279
902,1999,8.153
902,2000,8.039
902,2001,7.949
902,2002,7.853
902,2003,7.764
902,2004,7.725
902,2005,7.614
902,2006,7.528
902,2007,7.446
902,2008,7.422
902,2009,7.359
902,2010,7.253
902,2011,7.217
902,2012,7.128
902,2013,7.077
902,2014,7.053
902,2015,7.031
902,2016,7.022
902,2017,7.035
902,2018,6.96
902,2019,6.963
902,2020,7.424
902,2021,8.188
902,2022,7.136
