world,time,doublingtime
900,1950,39.882
900,1951,39.676
900,1952,35.822
900,1953,36.481
900,1954,34.779
900,1955,34.468
900,1956,35.043
900,1957,33.437
900,1958,34.709
900,1959,40.089
900,1960,43.759
900,1961,41.63
900,1962,32.819
900,1963,30.361
900,1964,32.105
900,1965,33.197
900,1966,33.994
900,1967,34.709
900,1968,33.117
900,1969,33.713
900,1970,33.713
900,1971,35.149
900,1972,35.167
900,1973,35.766
900,1974,36.811
900,1975,38.444
900,1976,39.029
900,1977,39.722
900,1978,39.745
900,1979,38.81
900,1980,38.487
900,1981,38.169
900,1982,37.366
900,1983,38.875
900,1984,38.572
900,1985,38.53
900,1986,37.898
900,1987,37.753
900,1988,38.832
900,1989,38.985
900,1990,39.428
900,1991,42.577
900,1992,44.206
900,1993,45.692
900,1994,47.282
900,1995,47.836
900,1996,48.848
900,1997,49.759
900,1998,50.78
900,1999,51.535
900,2000,51.23
900,2001,52.274
900,2002,53.155
900,2003,53.858
900,2004,54.026
900,2005,54.493
900,2006,54.279
900,2007,54.152
900,2008,54.068
900,2009,54.068
900,2010,54.622
900,2011,55.187
900,2012,54.708
900,2013,56.216
900,2014,57.002
900,2015,58.841
900,2016,59.447
900,2017,61.613
900,2018,64.901
900,2019,67.492
900,2020,76.846
900,2021,86.535
900,2022,79.217
900,2023,79.581
900,2024,80.786
900,2025,82.419
900,2026,83.512
900,2027,85.363
900,2028,87.188
900,2029,88.979
900,2030,90.726
900,2031,92.667
900,2032,94.692
900,2033,96.673
900,2034,98.88
900,2035,101.042
900,2036,103.301
900,2037,105.986
900,2038,108.474
900,2039,111.26
900,2040,114.192
900,2041,117.483
900,2042,120.968
900,2043,124.667
900,2044,128.838
900,2045,133.554
