geographic_region,time,popchange
903,1950,4672.758
903,1951,4888.341
903,1952,5076.803
903,1953,5214.268
903,1954,5427.226
903,1955,5636.838
903,1956,5830.332
903,1957,5884.11
903,1958,5942.048
903,1959,6517.679
903,1960,6783.017
903,1961,7000.568
903,1962,7291.221
903,1963,7531.604
903,1964,7847.091
903,1965,8058.607
903,1966,8418.887
903,1967,8778.557
903,1968,9121.288
903,1969,9341.962
903,1970,9697.257
903,1971,9851.196
903,1972,10120.368
903,1973,10899.172
903,1974,11197.494
903,1975,11928.854
903,1976,12198.099
903,1977,12128.892
903,1978,13628.706
903,1979,13689.77
903,1980,14016.662
903,1981,15121.856
903,1982,15553.955
903,1983,14993.779
903,1984,15816.931
903,1985,16235.068
903,1986,16371.39
903,1987,16896.685
903,1988,16676.019
903,1989,17266.958
903,1990,17565.348
903,1991,17091.601
903,1992,17817.017
903,1993,18310.332
903,1994,17451.467
903,1995,18934.068
903,1996,18622.585
903,1997,19199.263
903,1998,19994.826
903,1999,20201.385
903,2000,20804.56
903,2001,21410.559
903,2002,22031.389
903,2003,22614.944
903,2004,23473.037
903,2005,24063.29
903,2006,24708.237
903,2007,25538.67
903,2008,26480.697
903,2009,26943.803
903,2010,27934.123
903,2011,27930.089
903,2012,29459.615
903,2013,30414.066
903,2014,30466.024
903,2015,31244.288
903,2016,31021.648
903,2017,32365.655
903,2018,32649.649
903,2019,32541.803
903,2020,33089.551
903,2021,32774.214
903,2022,33486.984
903,2023,34286.764
935,1950,26275.459
935,1951,27195.613
935,1952,32064.46
935,1953,31355.111
935,1954,34230.247
935,1955,35242.921
935,1956,35008.309
935,1957,37835.952
935,1958,36568.139
935,1959,29115.756
935,1960,25038.558
935,1961,27767.21
935,1962,42569.354
935,1963,49414.791
935,1964,46868.992
935,1965,46318.083
935,1966,46005.891
935,1967,46249.464
935,1968,50685.314
935,1969,50644.542
935,1970,52334.374
935,1971,49200.711
935,1972,51119.149
935,1973,50944.493
935,1974,50141.205
935,1975,48076.484
935,1976,47842.209
935,1977,47691.33
935,1978,47535.937
935,1979,50310.4
935,1980,51476.754
935,1981,53245.882
935,1982,56110.218
935,1983,54686.093
935,1984,56183.913
935,1985,57345.485
935,1986,60009.386
935,1987,61500.929
935,1988,60524.436
935,1989,61599.547
935,1990,61223.65
935,1991,57023.862
935,1992,56208.531
935,1993,54278.032
935,1994,53039.79
935,1995,53271.717
935,1996,52827.238
935,1997,52243.428
935,1998,51738.235
935,1999,50852.896
935,2000,51604.276
935,2001,50671.369
935,2002,48174.247
935,2003,48741.702
935,2004,48452.754
935,2005,48608.145
935,2006,49190.084
935,2007,48432.34
935,2008,49010.603
935,2009,50149.972
935,2010,49618.03
935,2011,49729.417
935,2012,50495.399
935,2013,48169.31
935,2014,47840.95
935,2015,44882.257
935,2016,45332.324
935,2017,42794.938
935,2018,39494.462
935,2019,38029.082
935,2020,33427.088
935,2021,26978.904
935,2022,31710.428
935,2023,28976.477
908,1950,5166.669
908,1951,4768.004
908,1952,5142.361
908,1953,5565.12
908,1954,5635.813
908,1955,5762.847
908,1956,5662.697
908,1957,6399.852
908,1958,6464.754
908,1959,5935.58
908,1960,6058.701
908,1961,6030.643
908,1962,5877.166
908,1963,5677.1
908,1964,5447.027
908,1965,5068.683
908,1966,4932.291
908,1967,4447.183
908,1968,4574.49
908,1969,4475.393
908,1970,3244.07
908,1971,4671.248
908,1972,4459.265
908,1973,4097.335
908,1974,3785.975
908,1975,3290.518
908,1976,3463.906
908,1977,3422.243
908,1978,3245.34
908,1979,3379.078
908,1980,3686.315
908,1981,2943.771
908,1982,2771.849
908,1983,2882.196
908,1984,2782.02
908,1985,2877.54
908,1986,3226.918
908,1987,3124.508
