world,time,popgrowthrate
900,1950,1.738
900,1951,1.747
900,1952,1.935
900,1953,1.9
900,1954,1.993
900,1955,2.011
900,1956,1.978
900,1957,2.073
900,1958,1.997
900,1959,1.729
900,1960,1.584
900,1961,1.665
900,1962,2.112
900,1963,2.283
900,1964,2.159
900,1965,2.088
900,1966,2.039
900,1967,1.997
900,1968,2.093
900,1969,2.056
900,1970,2.056
900,1971,1.972
900,1972,1.971
900,1973,1.938
900,1974,1.883
900,1975,1.803
900,1976,1.776
900,1977,1.745
900,1978,1.744
900,1979,1.786
900,1980,1.801
900,1981,1.816
900,1982,1.855
900,1983,1.783
900,1984,1.797
900,1985,1.799
900,1986,1.829
900,1987,1.836
900,1988,1.785
900,1989,1.778
900,1990,1.758
900,1991,1.628
900,1992,1.568
900,1993,1.517
900,1994,1.466
900,1995,1.449
900,1996,1.419
900,1997,1.393
900,1998,1.365
900,1999,1.345
900,2000,1.353
900,2001,1.326
900,2002,1.304
900,2003,1.287
900,2004,1.283
900,2005,1.272
900,2006,1.277
900,2007,1.28
900,2008,1.282
900,2009,1.282
900,2010,1.269
900,2011,1.256
900,2012,1.267
900,2013,1.233
900,2014,1.216
900,2015,1.178
900,2016,1.166
900,2017,1.125
900,2018,1.068
900,2019,1.027
900,2020,0.902
900,2021,0.801
900,2022,0.875
900,2023,0.871
900,2024,0.858
900,2025,0.841
900,2026,0.83
900,2027,0.812
900,2028,0.795
900,2029,0.779
900,2030,0.764
900,2031,0.748
900,2032,0.732
900,2033,0.717
900,2034,0.701
900,2035,0.686
900,2036,0.671
900,2037,0.654
900,2038,0.639
900,2039,0.623
900,2040,0.607
900,2041,0.59
900,2042,0.573
900,2043,0.556
900,2044,0.538
900,2045,0.519
900,2046,0.5
900,2047,0.481
900,2048,0.461
900,2049,0.441
900,2050,0.421
900,2051,0.401
900,2052,0.382
900,2053,0.363
900,2054,0.344
900,2055,0.327
900,2056,0.311
900,2057,0.295
900,2058,0.28
900,2059,0.266
900,2060,0.253
900,2061,0.241
900,2062,0.229
900,2063,0.218
900,2064,0.208
900,2065,0.197
900,2066,0.188
900,2067,0.177
900,2068,0.167
900,2069,0.157
900,2070,0.147
900,2071,0.136
900,2072,0.125
900,2073,0.115
900,2074,0.103
900,2075,0.092
900,2076,0.081
900,2077,0.069
900,2078,0.058
900,2079,0.046
900,2080,0.035
900,2081,0.025
900,2082,0.015
900,2083,0.005
900,2084,-0.004
900,2085,-0.013
900,2086,-0.021
900,2087,-0.029
900,2088,-0.037
900,2089,-0.045
900,2090,-0.052
900,2091,-0.059
900,2092,-0.067
900,2093,-0.074
900,2094,-0.082
900,2095,-0.09
900,2096,-0.097
900,2097,-0.105
900,2098,-0.112
900,2099,-0.119
900,2100,-0.127
