subregion,time,popgrowthrate
910,1950,2.143
910,1951,2.213
910,1952,2.251
910,1953,2.263
910,1954,2.318
910,1955,2.36
910,1956,2.408
910,1957,2.285
910,1958,2.282
910,1959,2.556
910,1960,2.599
910,1961,2.697
910,1962,2.695
910,1963,2.729
910,1964,2.839
910,1965,2.816
910,1966,2.786
910,1967,2.872
910,1968,2.913
910,1969,2.889
910,1970,2.885
910,1971,2.871
910,1972,2.714
910,1973,2.907
910,1974,2.913
910,1975,2.881
910,1976,2.957
910,1977,2.642
910,1978,3.122
910,1979,2.898
910,1980,2.698
910,1981,3.139
910,1982,3.073
910,1983,2.929
910,1984,2.959
910,1985,3.023
910,1986,2.994
910,1987,3.072
910,1988,2.715
910,1989,2.847
910,1990,2.886
910,1991,2.718
910,1992,2.734
910,1993,2.866
910,1994,2.075
910,1995,2.995
910,1996,3.137
910,1997,2.905
910,1998,2.729
910,1999,2.801
910,2000,2.761
910,2001,2.806
910,2002,2.823
910,2003,2.9
910,2004,2.869
910,2005,2.861
910,2006,2.869
910,2007,2.896
910,2008,2.875
910,2009,2.841
910,2010,2.882
910,2011,2.701
910,2012,2.77
910,2013,2.753
910,2014,2.572
910,2015,2.603
910,2016,2.601
910,2017,2.54
910,2018,2.719
910,2019,2.707
910,2020,2.7
910,2021,2.575
910,2022,2.557
910,2023,2.657
911,1950,1.692
911,1951,1.71
911,1952,1.759
911,1953,1.777
911,1954,1.848
911,1955,1.906
911,1956,1.959
911,1957,1.994
911,1958,1.976
911,1959,2.111
911,1960,2.129
911,1961,2.045
911,1962,2.175
911,1963,2.212
911,1964,2.231
911,1965,2.313
911,1966,2.368
911,1967,2.421
911,1968,2.434
911,1969,2.424
911,1970,2.55
911,1971,2.537
911,1972,2.681
911,1973,2.713
911,1974,2.696
911,1975,2.646
911,1976,2.484
911,1977,2.52
911,1978,3.137
911,1979,3.046
911,1980,2.635
911,1981,2.935
911,1982,3.155
911,1983,3.073
911,1984,2.977
911,1985,3.085
911,1986,3.13
911,1987,3.137
911,1988,3.147
911,1989,3.15
911,1990,3.241
911,1991,3.289
911,1992,3.347
911,1993,3.156
911,1994,4.495
911,1995,2.941
911,1996,2.175
911,1997,2.418
911,1998,3.284
911,1999,3.118
911,2000,3.211
911,2001,3.055
911,2002,3.059
911,2003,3.094
911,2004,3.228
911,2005,3.185
911,2006,3.161
911,2007,3.128
911,2008,3.186
911,2009,3.086
911,2010,3.289
911,2011,3.305
911,2012,3.272
911,2013,3.324
911,2014,3.218
911,2015,3.183
911,2016,3.486
911,2017,3.272
911,2018,3.133
911,2019,3.019
911,2020,3.124
911,2021,3.035
911,2022,2.991
911,2023,3.328
912,1950,2.349
912,1951,2.418
912,1952,2.488
912,1953,2.528
912,1954,2.518
912,1955,2.534
912,1956,2.499
912,1957,2.461
912,1958,2.392
912,1959,2.494
912,1960,2.492
912,1961,2.437
912,1962,2.481
912,1963,2.473
912,1964,2.472
912,1965,2.411
912,1966,2.593
912,1967,2.616
912,1968,2.621
912,1969,2.611
912,1970,2.588
912,1971,2.534
912,1972,2.55
912,1973,2.763
912,1974,2.623
912,1975,3.045
912,1976,2.985
912,1977,2.801
912,1978,2.94
912,1979,2.936
912,1980,3.127
912,1981,3.034
912,1982,2.939
912,1983,2.794
912,1984,2.774
912,1985,2.728
912,1986,2.578
912,1987,2.517
912,1988,2.47
912,1989,2.364
912,1990,2.539
912,1991,2.16
912,1992,2.22
912,1993,2.111
912,1994,2.054
912,1995,2.016
912,1996,1.874
912,1997,1.95
912,1998,1.949
912,1999,1.895
912,2000,1.88
912,2001,1.849
912,2002,1.832
912,2003,1.764
912,2004,1.809
912,2005,1.802
912,2006,1.789
912,2007,1.818
912,2008,1.901
912,2009,1.935
912,2010,1.832
912,2011,1.707
912,2012,1.993
912,2013,2.088
912,2014,2.09
912,2015,2.022
912,2016,2.037
912,2017,2.137
912,2018,1.907
912,2019,1.758
912,2020,1.649
912,2021,1.589
912,2022,1.639
912,2023,1.231
913,1950,1.984
913,1951,2.074
913,1952,2.134
913,1953,2.143
913,1954,2.223
913,1955,2.29
913,1956,2.35
913,1957,2.415
913,1958,2.408
913,1959,2.535
913,1960,2.644
913,1961,2.874
913,1962,2.955
913,1963,2.986
913,1964,3.008
913,1965,2.987
913,1966,3.034
913,1967,3.061
913,1968,3.042
913,1969,3.019
913,1970,2.951
913,1971,2.894
913,1972,2.931
913,1973,2.932
913,1974,2.876
913,1975,2.854
913,1976,2.745
913,1977,2.826
913,1978,2.779
913,1979,2.787
913,1980,3.27
