development_group,time,natchange
901,1950,9822.334
901,1951,9521.334
901,1952,9855.669
901,1953,9759.779
901,1954,10105.31
901,1955,10184.689
901,1956,10253.813
901,1957,10234.461
901,1958,10663.304
901,1959,10663.533
901,1960,10529.87
901,1961,10460.563
901,1962,9757.644
901,1963,9554.732
901,1964,9481.067
901,1965,8701.733
901,1966,7944.044
901,1967,8241.058
901,1968,7620.524
901,1969,7434.074
901,1970,7530.339
901,1971,7522.781
901,1972,7065.265
901,1973,6668.186
901,1974,6735.956
901,1975,6315.756
901,1976,6106.02
901,1977,6154.536
901,1978,5915.725
901,1979,5944.438
901,1980,5766.641
901,1981,5599.829
901,1982,5723.974
901,1983,5487.609
901,1984,5343.22
901,1985,5080.367
901,1986,5293.19
901,1987,5285.246
901,1988,5024.64
901,1989,4710.143
901,1990,4367.584
901,1991,3797.93
901,1992,3104.609
901,1993,1968.31
901,1994,1627.528
901,1995,1178.389
901,1996,1252.669
901,1997,1244.719
901,1998,1184.515
901,1999,748.531
901,2000,900.948
901,2001,789.714
901,2002,638.777
901,2003,648.309
901,2004,1083.378
901,2005,893.941
901,2006,1448.652
901,2007,1758.567
901,2008,1923.717
901,2009,1955.691
901,2010,1710.391
901,2011,1607.704
901,2012,1556.822
901,2013,1363.742
901,2014,1416.304
901,2015,1030.239
901,2016,1026.625
901,2017,419.782
901,2018,-44.764
901,2019,-393.068
901,2020,-2379.599
901,2021,-2979.695
901,2022,-2423.083
901,2023,-1861.281
902,1950,33514.693
902,1951,34809.647
902,1952,40132.437
902,1953,40292.095
902,1954,43420.121
902,1955,44927.626
902,1956,45026.128
902,1957,48902.495
902,1958,47462.6
902,1959,40611.795
902,1960,37235.758
902,1961,40571.447
902,1962,56219.613
902,1963,63334.961
902,1964,60988.241
902,1965,60921.723
902,1966,61447.385
902,1967,61110.408
902,1968,66576.118
902,1969,66977.939
902,1970,68442.109
902,1971,66832.791
902,1972,68718.525
902,1973,69322.468
902,1974,68495.365
902,1975,67091.338
902,1976,67509.077
902,1977,67465.185
902,1978,68931.775
902,1979,72091.965
902,1980,74330.421
902,1981,76645.209
902,1982,79823.186
902,1983,78273.524
902,1984,80591.426
902,1985,82520.779
902,1986,85364.388
902,1987,87404.303
902,1988,86778.137
902,1989,88360.619
902,1990,89299.509
902,1991,84400.507
902,1992,83204.776
902,1993,82832.026
902,1994,81584.763
902,1995,82264.758
