country_area,time,popgrowthrate
108,1950,2.2
108,1951,2.114
108,1952,2.036
108,1953,1.969
108,1954,1.965
108,1955,1.956
108,1956,1.939
108,1957,1.921
108,1958,1.846
108,1959,1.937
108,1960,1.958
108,1961,3.015
108,1962,2.007
108,1963,2.155
108,1964,3.517
108,1965,2.026
108,1966,2.735
108,1967,2.288
108,1968,2.413
108,1969,1.845
108,1970,2.392
108,1971,2.368
108,1972,-2.531
108,1973,2.102
108,1974,2.789
108,1975,2.036
108,1976,2.271
108,1977,2.701
108,1978,2.918
108,1979,1.89
108,1980,6.323
108,1981,1.853
108,1982,3.039
108,1983,2.298
108,1984,2.538
108,1985,1.791
108,1986,1.959
108,1987,2.586
108,1988,1.798
108,1989,2.027
108,1990,2.029
108,1991,1.981
108,1992,3.234
108,1993,-10.115
108,1994,11.178
108,1995,1.162
108,1996,-1.239
108,1997,1.016
108,1998,2.697
108,1999,2.054
108,2000,2.03
108,2001,2.91
108,2002,2.682
108,2003,3.579
108,2004,3.846
108,2005,3.559
108,2006,3.6
108,2007,3.741
108,2008,4.468
108,2009,5.659
108,2010,3.745
108,2011,3.347
108,2012,3.706
108,2013,3.401
108,2014,3.292
108,2015,1.109
108,2016,2.141
108,2017,2.431
108,2018,3.521
108,2019,3.016
108,2020,2.722
108,2021,2.624
108,2022,2.695
108,2023,2.648
108,2024,2.617
108,2025,2.562
108,2026,2.53
108,2027,2.511
108,2028,2.479
108,2029,2.454
108,2030,2.431
108,2031,2.407
108,2032,2.386
108,2033,2.378
108,2034,2.356
108,2035,2.343
108,2036,2.295
108,2037,2.282
108,2038,2.249
108,2039,2.213
108,2040,2.172
108,2041,2.132
108,2042,2.08
108,2043,2.037
108,2044,1.994
108,2045,1.95
108,2046,1.91
108,2047,1.861
108,2048,1.805
108,2049,1.756
108,2050,1.701
108,2051,1.655
108,2052,1.627
108,2053,1.585
108,2054,1.546
108,2055,1.5
108,2056,1.478
108,2057,1.434
108,2058,1.4
108,2059,1.365
108,2060,1.341
108,2061,1.307
108,2062,1.287
108,2063,1.268
108,2064,1.253
108,2065,1.23
108,2066,1.206
108,2067,1.189
108,2068,1.167
108,2069,1.132
108,2070,1.105
108,2071,1.078
108,2072,1.042
108,2073,1.024
108,2074,0.996
108,2075,0.972
108,2076,0.936
108,2077,0.908
108,2078,0.883
108,2079,0.852
108,2080,0.83
108,2081,0.802
108,2082,0.771
108,2083,0.745
108,2084,0.714
108,2085,0.687
108,2086,0.656
108,2087,0.636
108,2088,0.61
108,2089,0.583
108,2090,0.562
108,2091,0.539
108,2092,0.524
108,2093,0.504
108,2094,0.49
108,2095,0.469
108,2096,0.456
108,2097,0.44
108,2098,0.43
108,2099,0.413
108,2100,0.401
174,1950,2.293
174,1951,1.786
174,1952,1.995
174,1953,1.902
174,1954,1.792
174,1955,1.702
174,1956,1.619
174,1957,1.887
174,1958,1.96
174,1959,1.848
174,1960,1.888
174,1961,1.938
174,1962,1.96
174,1963,1.969
174,1964,1.98
174,1965,2.036
174,1966,2.045
174,1967,2.416
174,1968,2.557
174,1969,2.619
174,1970,2.689
174,1971,2.776
174,1972,2.86
174,1973,2.941
174,1974,3.027
174,1975,3.003
174,1976,3.164
174,1977,3.203
174,1978,3.256
174,1979,3.252
174,1980,3.066
174,1981,2.737
174,1982,2.561
174,1983,2.606
174,1984,2.673
174,1985,2.715
174,1986,2.756
174,1987,2.772
174,1988,2.785
174,1989,2.781
174,1990,2.645
