country_area,time,popgrowthrate
108,1950.0,2.272
108,1951.0,2.185
108,1952.0,2.111
108,1953.0,2.039
108,1954.0,2.028
108,1955.0,2.011
108,1956.0,1.994
108,1957.0,1.972
108,1958.0,1.899
108,1959.0,1.99
108,1960.0,2.005
108,1961.0,3.045
108,1962.0,2.041
108,1963.0,2.171
108,1964.0,3.507
108,1965.0,2.046
108,1966.0,2.763
108,1967.0,2.319
108,1968.0,2.451
108,1969.0,1.898
108,1970.0,2.44
108,1971.0,2.422
108,1972.0,-2.431
108,1973.0,2.15
108,1974.0,2.85
108,1975.0,2.12
108,1976.0,2.358
108,1977.0,2.771
108,1978.0,3.003
108,1979.0,1.98
108,1980.0,6.323
108,1981.0,1.917
108,1982.0,3.06
108,1983.0,2.309
108,1984.0,2.534
108,1985.0,1.794
108,1986.0,1.958
108,1987.0,2.598
108,1988.0,1.841
108,1989.0,2.083
108,1990.0,2.089
108,1991.0,2.05
108,1992.0,3.281
108,1993.0,-9.79
108,1994.0,11.025
108,1995.0,1.246
108,1996.0,-1.107
108,1997.0,1.092
108,1998.0,2.713
108,1999.0,2.087
108,2000.0,2.069
108,2001.0,2.932
108,2002.0,2.712
108,2003.0,3.593
108,2004.0,3.858
108,2005.0,3.576
108,2006.0,3.626
108,2007.0,3.767
108,2008.0,4.469
108,2009.0,5.634
108,2010.0,3.772
108,2011.0,3.39
108,2012.0,3.741
108,2013.0,3.448
108,2014.0,3.342
108,2015.0,1.219
108,2016.0,2.216
108,2017.0,2.482
108,2018.0,3.541
108,2019.0,3.035
108,2020.0,2.786
108,2021.0,2.664
108,2022.0,2.746
108,2023.0,2.71
174,1950.0,2.444
174,1951.0,1.953
174,1952.0,2.163
174,1953.0,2.082
174,1954.0,1.977
174,1955.0,1.901
174,1956.0,1.82
174,1957.0,2.084
174,1958.0,2.155
174,1959.0,1.719
174,1960.0,1.765
174,1961.0,1.746
174,1962.0,1.704
174,1963.0,1.671
174,1964.0,1.625
174,1965.0,1.491
174,1966.0,1.914
174,1967.0,2.773
174,1968.0,2.851
174,1969.0,2.933
174,1970.0,3.038
174,1971.0,3.154
174,1972.0,3.26
174,1973.0,3.351
174,1974.0,3.418
174,1975.0,3.383
174,1976.0,3.348
174,1977.0,3.291
174,1978.0,3.179
174,1979.0,3.084
174,1980.0,2.888
174,1981.0,2.755
174,1982.0,2.784
174,1983.0,2.79
174,1984.0,2.797
174,1985.0,2.799
174,1986.0,2.77
174,1987.0,2.724
174,1988.0,2.683
174,1989.0,2.66
174,1990.0,2.58
174,1991.0,2.294
174,1992.0,1.863
174,1993.0,1.789
174,1994.0,1.752
174,1995.0,1.721
174,1996.0,1.723
174,1997.0,1.721
174,1998.0,1.723
174,1999.0,1.841
174,2000.0,1.997
174,2001.0,2.115
174,2002.0,2.117
174,2003.0,1.74
174,2004.0,2.049
174,2005.0,2.033
174,2006.0,2.002
174,2007.0,1.985
174,2008.0,1.989
174,2009.0,1.988
174,2010.0,1.987
174,2011.0,2.01
174,2012.0,2.013
174,2013.0,2.213
174,2014.0,2.139
174,2015.0,2.084
174,2016.0,2.019
174,2017.0,1.967
174,2018.0,1.939
174,2019.0,1.909
174,2020.0,2.014
174,2021.0,1.94
174,2022.0,1.937
174,2023.0,1.91
262,1950.0,3.111
262,1951.0,3.137
262,1952.0,3.127
262,1953.0,3.194
262,1954.0,3.191
262,1955.0,3.201
262,1956.0,3.234
262,1957.0,3.242
262,1958.0,3.24
262,1959.0,3.241
262,1960.0,3.699
262,1961.0,3.972
262,1962.0,4.542
262,1963.0,5.051
262,1964.0,5.534
262,1965.0,5.575
262,1966.0,5.445
262,1967.0,5.331
262,1968.0,5.24
262,1969.0,6.57
262,1970.0,6.378
262,1971.0,6.878
262,1972.0,6.965
262,1973.0,7.182
262,1974.0,8.061
262,1975.0,9.091
262,1976.0,9.797
262,1977.0,9.891
262,1978.0,9.174
262,1979.0,7.652
262,1980.0,5.93
262,1981.0,4.417
262,1982.0,3.507
262,1983.0,3.472
262,1984.0,4.211
262,1985.0,5.241
262,1986.0,6.15
262,1987.0,6.583
262,1988.0,6.265
262,1989.0,9.047
262,1990.0,11.236
262,1991.0,6.032
262,1992.0,-7.707
262,1993.0,4.021
262,1994.0,0.037
262,1995.0,1.974
262,1996.0,2.785
262,1997.0,4.3
262,1998.0,3.744
262,1999.0,3.252
262,2000.0,3.031
262,2001.0,3.285
262,2002.0,2.915
262,2003.0,1.562
262,2004.0,1.514
262,2005.0,1.619
262,2006.0,2.292
262,2007.0,2.049
262,2008.0,2.072
262,2009.0,2.094
262,2010.0,1.974
262,2011.0,1.924
262,2012.0,1.875
262,2013.0,1.831
262,2014.0,1.771
262,2015.0,1.709
262,2016.0,1.662
262,2017.0,1.624
262,2018.0,1.582
262,2019.0,1.534
262,2020.0,1.471
262,2021.0,1.414
262,2022.0,1.393
262,2023.0,1.375
232,1950.0,1.417
232,1951.0,1.544
232,1952.0,1.649
232,1953.0,1.74
232,1954.0,1.812
232,1955.0,1.88
232,1956.0,1.957
232,1957.0,1.427
232,1958.0,1.551
232,1959.0,2.262
232,1960.0,2.31
232,1961.0,2.369
232,1962.0,2.436
232,1963.0,2.465
232,1964.0,2.486
232,1965.0,2.501
232,1966.0,2.291
232,1967.0,2.516
232,1968.0,2.522
232,1969.0,2.536
232,1970.0,2.587
232,1971.0,2.605
232,1972.0,2.515
232,1973.0,2.529
232,1974.0,2.333
232,1975.0,2.34
232,1976.0,2.649
232,1977.0,2.649
232,1978.0,2.65
232,1979.0,2.659
232,1980.0,2.701
232,1981.0,2.722
232,1982.0,2.721
232,1983.0,2.031
232,1984.0,2.025
232,1985.0,2.008
232,1986.0,2.081
232,1987.0,2.574
232,1988.0,2.609
232,1989.0,2.364
232,1990.0,2.188
232,1991.0,-14.131
232,1992.0,1.621
232,1993.0,4.6
232,1994.0,1.592
232,1995.0,9.499
232,1996.0,0.665
232,1997.0,1.542
232,1998.0,1.072
232,1999.0,1.869
232,2000.0,1.208
232,2001.0,4.453
232,2002.0,2.46
232,2003.0,5.735
232,2004.0,2.531
232,2005.0,2.258
232,2006.0,0.906
232,2007.0,2.004
232,2008.0,3.24
232,2009.0,1.796
232,2010.0,2.13
232,2011.0,1.463
232,2012.0,1.092
232,2013.0,1.353
232,2014.0,0.001
232,2015.0,0.667
232,2016.0,0.563
232,2017.0,1.07
232,2018.0,1.601
