development_group,time,mac
901,1950,28.547
901,1951,28.478
901,1952,28.443
901,1953,28.365
901,1954,28.302
901,1955,28.225
901,1956,28.113
901,1957,27.985
901,1958,27.828
901,1959,27.716
901,1960,27.647
901,1961,27.565
901,1962,27.51
901,1963,27.485
901,1964,27.466
901,1965,27.411
901,1966,27.324
901,1967,27.287
901,1968,27.218
901,1969,27.131
901,1970,27.009
901,1971,26.925
901,1972,26.845
901,1973,26.771
901,1974,26.675
901,1975,26.593
901,1976,26.538
901,1977,26.512
901,1978,26.493
901,1979,26.473
901,1980,26.443
901,1981,26.493
901,1982,26.55
901,1983,26.624
901,1984,26.688
901,1985,26.755
901,1986,26.85
901,1987,26.933
901,1988,26.964
901,1989,26.975
901,1990,26.978
901,1991,26.993
901,1992,27.073
901,1993,27.158
901,1994,27.256
901,1995,27.378
901,1996,27.521
901,1997,27.654
901,1998,27.755
901,1999,27.867
901,2000,27.991
901,2001,28.099
901,2002,28.2
901,2003,28.313
901,2004,28.408
901,2005,28.501
901,2006,28.566
901,2007,28.635
901,2008,28.714
901,2009,28.825
901,2010,29.003
901,2011,29.141
901,2012,29.241
901,2013,29.376
901,2014,29.514
901,2015,29.654
901,2016,29.797
901,2017,29.927
901,2018,30.048
901,2019,30.139
901,2020,30.231
901,2021,30.37
901,2022,30.416
901,2023,30.434
902,1950,29.225
902,1951,29.204
902,1952,29.238
902,1953,29.202
902,1954,29.204
902,1955,29.191
902,1956,29.163
902,1957,29.189
902,1958,29.146
902,1959,29.081
902,1960,29.059
902,1961,29.016
902,1962,29.173
902,1963,29.286
902,1964,29.272
902,1965,29.295
902,1966,29.267
902,1967,29.195
902,1968,29.277
902,1969,29.227
902,1970,29.196
902,1971,29.081
902,1972,28.982
902,1973,28.879
902,1974,28.767
902,1975,28.661
902,1976,28.563
902,1977,28.487
902,1978,28.388
902,1979,28.283
902,1980,28.207
902,1981,28.126
902,1982,28.05
902,1983,27.959
902,1984,27.879
902,1985,27.788
902,1986,27.723
902,1987,27.687
902,1988,27.604
902,1989,27.52
902,1990,27.462
902,1991,27.344
902,1992,27.308
902,1993,27.292
902,1994,27.246
902,1995,27.175
902,1996,27.151
902,1997,27.164
902,1998,27.148
902,1999,27.156
902,2000,27.157
902,2001,27.174
902,2002,27.208
902,2003,27.232
902,2004,27.295
902,2005,27.4
902,2006,27.458
902,2007,27.487
902,2008,27.497
902,2009,27.533
902,2010,27.561
902,2011,27.572
902,2012,27.581
902,2013,27.62
902,2014,27.723
902,2015,27.853
902,2016,27.981
902,2017,28.035
902,2018,28.053
902,2019,28.07
902,2020,28.082
902,2021,28.072
902,2022,28.062
902,2023,28.045
941,1950,29.207
941,1951,29.203
941,1952,29.198
941,1953,29.193
941,1954,29.185
941,1955,29.176
941,1956,29.167
941,1957,29.159
941,1958,29.149
941,1959,29.135
941,1960,29.12
941,1961,29.11
941,1962,29.109
941,1963,29.124
941,1964,29.131
