subregion,time,lexmale
910,1950,36.264
910,1951,36.748
910,1952,37.123
910,1953,37.559
910,1954,37.983
910,1955,38.414
910,1956,38.823
910,1957,37.529
910,1958,37.809
910,1959,40.026
910,1960,40.463
910,1961,40.976
910,1962,41.4
910,1963,41.545
910,1964,42.249
910,1965,42.171
910,1966,41.563
910,1967,42.482
910,1968,42.75
910,1969,42.881
910,1970,43.123
910,1971,43.522
910,1972,42.431
910,1973,43.677
910,1974,43.422
910,1975,43.62
910,1976,44.398
910,1977,44.594
910,1978,44.611
910,1979,45.084
910,1980,45.402
910,1981,45.497
910,1982,45.649
910,1983,43.631
910,1984,43.354
910,1985,44.031
910,1986,44.531
910,1987,46.006
910,1988,45.305
910,1989,46.727
910,1990,46.473
910,1991,45.779
910,1992,45.512
910,1993,46.429
910,1994,40.369
910,1995,47.533
910,1996,47.778
910,1997,48.054
910,1998,47.464
910,1999,48.881
910,2000,50.103
910,2001,50.738
910,2002,51.443
910,2003,52.263
910,2004,53.054
910,2005,53.756
910,2006,54.503
910,2007,55.207
910,2008,55.933
910,2009,56.671
910,2010,57.22
910,2011,56.874
910,2012,58.478
910,2013,59.163
910,2014,59.08
910,2015,59.286
910,2016,59.532
910,2017,59.784
910,2018,61.002
910,2019,61.606
910,2020,61.367
910,2021,60.855
910,2022,62.185
910,2023,62.855
911,1950,35.125
911,1951,35.514
911,1952,35.991
911,1953,36.451
911,1954,36.883
911,1955,37.366
911,1956,37.812
911,1957,37.921
911,1958,38.286
911,1959,38.559
911,1960,36.893
911,1961,36.374
911,1962,38.783
911,1963,39.091
911,1964,38.88
911,1965,39.434
911,1966,40.536
911,1967,40.85
911,1968,41.318
911,1969,41.596
911,1970,42.005
911,1971,42.398
911,1972,42.928
911,1973,43.268
911,1974,43.51
911,1975,43.541
911,1976,43.571
911,1977,43.916
911,1978,43.845
911,1979,44.387
911,1980,44.729
911,1981,44.971
911,1982,45.248
911,1983,45.266
911,1984,45.545
911,1985,45.885
911,1986,46.131
911,1987,45.471
911,1988,46.325
911,1989,46.508
911,1990,46.45
911,1991,47.315
911,1992,47.068
911,1993,46.862
911,1994,47.293
911,1995,48.34
911,1996,47.579
911,1997,47.876
911,1998,46.901
911,1999,47.22
911,2000,48.999
911,2001,49.321
911,2002,49.685
911,2003,50.685
911,2004,51.303
911,2005,51.84
911,2006,52.331
911,2007,52.944
911,2008,53.477
911,2009,49.063
911,2010,54.321
