subregion,time,netmigrations
910,1950,-57.105
910,1951,-56.906
910,1952,-71.369
910,1953,-101.687
910,1954,-96.241
910,1955,-100.08
910,1956,-101.524
910,1957,-106.52
910,1958,-144.801
910,1959,-101.353
910,1960,-98.971
910,1961,-50.714
910,1962,-83.902
910,1963,-74.455
910,1964,-17.824
910,1965,-44.037
910,1966,-33.703
910,1967,-26.864
910,1968,-4.11
910,1969,-39.491
910,1970,-69.356
910,1971,-118.923
910,1972,-219.034
910,1973,-78.529
910,1974,-53.928
910,1975,-125.696
910,1976,-125.056
910,1977,-581.457
910,1978,54.026
910,1979,-308.668
910,1980,-626.31
910,1981,31.04
910,1982,-70.531
910,1983,-11.295
910,1984,69.697
910,1985,133.278
910,1986,80.012
910,1987,54.383
910,1988,-401.843
910,1989,-339.741
910,1990,-189.174
910,1991,-345.647
910,1992,-234.854
910,1993,-48.807
910,1994,-995.1
910,1995,183.611
910,1996,514.45
910,1997,-21.779
910,1998,-327.308
910,1999,-342.268
910,2000,-512.038
910,2001,-428.732
910,2002,-426.691
910,2003,-242.26
910,2004,-407.703
910,2005,-469.849
910,2006,-440.601
910,2007,-341.613
910,2008,-401.061
910,2009,-482.039
910,2010,-255.315
910,2011,-585.957
910,2012,-385.625
910,2013,-355.704
910,2014,-873.387
910,2015,-601.748
910,2016,-528.664
910,2017,-699.256
910,2018,-55.548
910,2019,-102.346
910,2020,26.999
910,2021,-286.031
910,2022,-412.705
910,2023,153.921
911,1950,-20.838
911,1951,-31.883
911,1952,-35.692
911,1953,-49.119
911,1954,-43.731
911,1955,-42.595
911,1956,-41.28
911,1957,-42.769
911,1958,-63.481
911,1959,-32.768
911,1960,-14.11
911,1961,-39.982
911,1962,-38.649
911,1963,-37.748
911,1964,-33.898
911,1965,-23.591
911,1966,-34.002
911,1967,-27.943
911,1968,-38.537
911,1969,-52.753
911,1970,-15.226
911,1971,-28.022
911,1972,17.365
911,1973,27.247
911,1974,17.459
911,1975,-3.151
911,1976,-82.183
911,1977,-75.054
911,1978,238.964
911,1979,169.14
911,1980,-67.048
911,1981,91.205
911,1982,202.467
911,1983,141.007
911,1984,66.152
911,1985,121.972
911,1986,134.112
911,1987,151.53
911,1988,139.719
911,1989,147.268
911,1990,222.418
911,1991,240.453
911,1992,310.981
911,1993,160.873
911,1994,1298.108
911,1995,-82.749
911,1996,-718.265
911,1997,-481.964
911,1998,377.85
911,1999,196.325
911,2000,241.909
911,2001,83.923
911,2002,95.51
911,2003,101.166
911,2004,229.173
911,2005,146.835
911,2006,80.673
911,2007,8.913
911,2008,48.711
911,2009,150.272
911,2010,139.266
911,2011,140.214
911,2012,83.989
911,2013,189.481
911,2014,76.115
911,2015,-3.773
911,2016,522.479
911,2017,181.474
911,2018,-70.237
911,2019,-155.547
911,2020,4.929
911,2021,-53.832
911,2022,1.853
911,2023,464.76
912,1950,-24.107
912,1951,-31.089
912,1952,-29.381
912,1953,-38.121
912,1954,-40.913
912,1955,-49.915
912,1956,-78.953
912,1957,-114.251
912,1958,-166.621
912,1959,-112.415
912,1960,-112.764
912,1961,-174.649
912,1962,-148.824
912,1963,-191.219
912,1964,-185.717
912,1965,-215.891
912,1966,-83.188
912,1967,-62.312
912,1968,-59.348
912,1969,-64.659
912,1970,-90.694
912,1971,-150.909
912,1972,-148.432
912,1973,44.31
912,1974,-102.32
912,1975,271.103
912,1976,201.355
912,1977,13.776
912,1978,138.714
912,1979,105.72
912,1980,283.081
912,1981,166.817
912,1982,44.927
912,1983,-66.387
912,1984,-40.17
912,1985,-63.471
912,1986,-239.693
912,1987,-242.532
912,1988,-240.997
912,1989,-287.803
912,1990,62.74
912,1991,-414.842
912,1992,-242.794
912,1993,-297.108
912,1994,-300.875
912,1995,-237.878
912,1996,-384.575
912,1997,-210.488
912,1998,-173.218
912,1999,-220.66
912,2000,-213.044
912,2001,-254.073
912,2002,-263.198
912,2003,-386.976
912,2004,-295.908
912,2005,-353.824
912,2006,-457.71
912,2007,-473.586
912,2008,-340.737
912,2009,-335.257
912,2010,-610.334
912,2011,-883.616
912,2012,-337.674
912,2013,-141.822
912,2014,-123.321
912,2015,-261.361
912,2016,-54.471
912,2017,280.456
912,2018,22.506
912,2019,-165.88
912,2020,-122.575
912,2021,-27.268
912,2022,-76.635
912,2023,-1121
913,1950,1.563
913,1951,0.431
913,1952,-3.623
913,1953,-14.261
913,1954,-12.988
913,1955,-13.589
