subregion,time,natchange
910,1950,1465.956
910,1951,1543.666
910,1952,1617.502
910,1953,1691.408
910,1954,1762.729
910,1955,1837.071
910,1956,1916.178
910,1957,1869.387
910,1958,1946.136
910,1959,2168.31
910,1960,2255.431
910,1961,2348.607
910,1962,2443.514
910,1963,2528.787
910,1964,2643.115
910,1965,2723.591
910,1966,2759.996
910,1967,2917.812
910,1968,3021.804
910,1969,3120.395
910,1970,3236.294
910,1971,3362.544
910,1972,3372.084
910,1973,3552.433
910,1974,3637.025
910,1975,3773.452
910,1976,3980.7
910,1977,4123.687
910,1978,4254.504
910,1979,4429.758
910,1980,4571.871
910,1981,4696.075
910,1982,4844.338
910,1983,4699.99
910,1984,4808.943
910,1985,5001.793
910,1986,5161.121
910,1987,5489.611
910,1988,5444.968
910,1989,5776.536
910,1990,5861.149
910,1991,5838.29
910,1992,5913.516
910,1993,6170.302
910,1994,5537.916
910,1995,6542.884
910,1996,6748.345
910,1997,6955.707
910,1998,7027.091
910,1999,7410.416
910,2000,7675.216
910,2001,7914.769
910,2002,8172.147
910,2003,8431.863
910,2004,8745.938
910,2005,9028.026
910,2006,9271.117
910,2007,9516.68
910,2008,9775.161
910,2009,10015.242
910,2010,10206.72
910,2011,10173.743
910,2012,10493.622
910,2013,10681.453
910,2014,10781.966
910,2015,10893.078
910,2016,11080.619
910,2017,11274.92
910,2018,11674.415
910,2019,11990.461
910,2020,12156.479
910,2021,12214.156
910,2022,12566.785
910,2023,12806.835
911,1950,473.081
911,1951,496.796
911,1952,522.529
911,1953,549.441
911,1954,573.809
911,1955,599.607
911,1956,625.028
911,1957,648.696
911,1958,676.009
911,1959,700.594
911,1960,702.188
911,1961,714.685
911,1962,771.687
911,1963,799.588
911,1964,819.654
911,1965,856.911
911,1966,907.467
911,1967,942.568
911,1968,980.726
911,1969,1014.184
911,1970,1051.784
911,1971,1085.923
911,1972,1130.213
911,1973,1165.724
911,1974,1200.837
911,1975,1230.888
911,1976,1264.749
911,1977,1305.104
911,1978,1336.404
911,1979,1408.438
911,1980,1471.356
911,1981,1516.792
911,1982,1579.407
911,1983,1649.445
911,1984,1721.609
911,1985,1788.105
911,1986,1864.636
911,1987,1915.471
911,1988,2000.236
911,1989,2063.532
911,1990,2125.436
911,1991,2221.364
911,1992,2278.85
911,1993,2362.073
911,1994,2435.067
911,1995,2618.111
911,1996,2641.198
911,1997,2669.905
911,1998,2679.803
911,1999,2801.06
911,2000,2943.961
911,2001,3043.451
911,2002,3134.136
911,2003,3266.826
911,2004,3398.191
911,2005,3547.747
911,2006,3704.823
911,2007,3857.055
911,2008,4014.612
911,2009,3910.865
911,2010,4328.903
911,2011,4500.869
911,2012,4663.904
911,2013,4796.14
911,2014,4910.67
911,2015,5096.635
911,2016,5245.081
911,2017,5418.35
911,2018,5606.439
911,2019,5656.595
911,2020,5864.418
911,2021,5934.316
911,2022,5971.027
911,2023,6394.501
912,1950,1199.601
912,1951,1270.502
912,1952,1336.01
912,1953,1399.662
912,1954,1431.79
912,1955,1485.172
912,1956,1530.726
912,1957,1579.602
912,1958,1625.893
912,1959,1671.79
912,1960,1710.256
912,1961,1775.505
912,1962,1819.422
912,1963,1898.248
912,1964,1934.491
912,1965,1963.771
912,1966,2011.003
912,1967,2058.321
912,1968,2112.208
912,1969,2163.593
912,1970,2226.267
912,1971,2296.044
912,1972,2363.017
912,1973,2419.121
912,1974,2505.373
912,1975,2598.06
912,1976,2697.739
912,1977,2786.6
912,1978,2885.924
912,1979,3005.397
912,1980,3131.633
912,1981,3250.831
912,1982,3365.933
912,1983,3402.574
912,1984,3446.186
912,1985,3506.085
912,1986,3581.411
912,1987,3588.939
912,1988,3608.264
912,1989,3589.114
912,1990,3571.289
912,1991,3579.575
912,1992,3567.461
912,1993,3527.407
912,1994,3510.014
912,1995,3453.455
912,1996,3432.025
912,1997,3442.935
912,1998,3466.518
912,1999,3486.025
912,2000,3514.078
912,2001,3560.856
912,2002,3600.541
912,2003,3658.421
912,2004,3712.059
912,2005,3818.434
912,2006,3959.062
912,2007,4097.052
912,2008,4201.675
912,2009,4340.117
912,2010,4475.395
912,2011,4548.357
912,2012,4695.829
912,2013,4801.571
912,2014,4886.212
912,2015,4965.049
912,2016,4890.619
912,2017,4901.531
912,2018,4694.838
912,2019,4595.509
912,2020,4349.236
912,2021,4165.46
912,2022,4414.517
912,2023,4425.494
913,1950,292.47
913,1951,313.279
913,1952,333.148
913,1953,352.411
913,1954,371.534
913,1955,391.3
913,1956,410.261
913,1957,429.499
913,1958,449.264
913,1959,463.86
913,1960,481.368
913,1961,499.808
913,1962,519.537
913,1963,539.865
913,1964,558.76
913,1965,577.041
913,1966,607.347
913,1967,628.391
913,1968,648.978
913,1969,670.498
913,1970,687.755
913,1971,710.584
913,1972,728.571
913,1973,745.787
913,1974,757.882
913,1975,772.676
913,1976,785.149
913,1977,795.434
913,1978,813.315
913,1979,838.678
913,1980,863.252
913,1981,894.904
913,1982,936.585
913,1983,968.228
913,1984,1003.862
913,1985,1031.829
913,1986,1043.935
913,1987,1066.314
913,1988,1053.125
913,1989,1030.65
913,1990,985.773
913,1991,976.554
913,1992,941.379
913,1993,932.344
913,1994,835.914
913,1995,871.485
913,1996,832.955
913,1997,786.297
913,1998,740.558
913,1999,704.043
913,2000,631.696
913,2001,584.858
913,2002,528.219
913,2003,509.237
913,2004,534.792
913,2005,558.515
913,2006,584.99
913,2007,608.148
913,2008,705.496
913,2009,668.746
913,2010,686.524
913,2011,727.189
913,2012,775.037
913,2013,788.294
913,2014,814.425
913,2015,811.835
913,2016,788.193
913,2017,794.982
913,2018,798.934
913,2019,803.735
913,2020,746.141
913,2021,592.585
913,2022,756.532
913,2023,759.572
914,1950,1321.2
914,1951,1373.789
914,1952,1418.07
914,1953,1469.946
914,1954,1521.181
914,1955,1571.762
914,1956,1625.786
914,1957,1679.61
914,1958,1733.724
914,1959,1787.804
914,1960,1849.263
914,1961,1913.834
914,1962,1977.235
914,1963,2034.138
914,1964,2096.97
914,1965,2161.796
914,1966,2228.685
914,1967,2254.918
914,1968,2379.815
914,1969,2468.262
914,1970,2593.982
914,1971,2717.332
914,1972,2849.287
914,1973,2983.119
914,1974,3144.875
914,1975,3303.839
914,1976,3479.989
914,1977,3645.096
914,1978,3809.044
914,1979,3940.975
914,1980,4062.784
914,1981,4193.212
914,1982,4314.633
914,1983,4439.918
914,1984,4500.42
914,1985,4579.711
914,1986,4653.563
914,1987,4746.486
914,1988,4854.068
914,1989,4989.319
914,1990,5085.267
914,1991,5187.953
914,1992,5317.086
914,1993,5455.185
914,1994,5570.568
914,1995,5726.576
914,1996,5853.661
914,1997,6001.726
914,1998,6169.723
914,1999,6433.062
914,2000,6742.227
914,2001,6972.326
914,2002,7203.941
914,2003,7454.883
914,2004,7694.967
914,2005,7973.533
914,2006,8229.495
914,2007,8475.682
914,2008,8744.169
914,2009,8992.956
914,2010,9234.976
914,2011,9462.564
914,2012,9631.423
914,2013,9758.404
914,2014,9875.495
914,2015,9909.079
914,2016,9913.634
914,2017,9882.472
914,2018,9841.335
914,2019,9798.488
914,2020,9724.98
914,2021,9888.978
914,2022,10132.211
914,2023,10336.658
5500,1950,370.918
5500,1951,384.461
5500,1952,405.274
5500,1953,429.621
5500,1954,454.302
5500,1955,485.687
5500,1956,520.713
5500,1957,558.508
5500,1958,600.329
5500,1959,632.361
5500,1960,664.061
5500,1961,686.37
5500,1962,704.589
5500,1963,704.833
5500,1964,696.832
5500,1965,686.556
5500,1966,680.699
5500,1967,683.574
5500,1968,678.546
5500,1969,689.164
5500,1970,714.204
5500,1971,741.61
5500,1972,767.383
5500,1973,785.011
5500,1974,800.452
5500,1975,814.614
5500,1976,828.591
5500,1977,843.34
5500,1978,855.229
5500,1979,889.567
5500,1980,912.213
5500,1981,939.349
5500,1982,974.467
5500,1983,1023.964
5500,1984,1090.235
5500,1985,1146.803
5500,1986,1194.496
5500,1987,1205.99
5500,1988,1186.642
5500,1989,1165.367
5500,1990,1158.08
5500,1991,1158.815
5500,1992,1113.093
5500,1993,1054.28
5500,1994,1004.926
5500,1995,971.612
5500,1996,881.154
5500,1997,837.683
5500,1998,799.733
5500,1999,763.931
5500,2000,730.988
5500,2001,730.599
5500,2002,746.635
5500,2003,767.972
5500,2004,813.766
5500,2005,832.783
5500,2006,885.075
5500,2007,966.743
5500,2008,1045.856
5500,2009,1084.496
5500,2010,1111.97
5500,2011,1129.108
5500,2012,1161.28
5500,2013,1217.704
5500,2014,1279.64
5500,2015,1300.126
5500,2016,1294.831
5500,2017,1280.086
5500,2018,1346.458
5500,2019,1386.584
5500,2020,1368.334
5500,2021,1407.046
5500,2022,1451.294
5500,2023,1445.238
906,1950,11075.941
906,1951,11177.778
906,1952,15029.753
906,1953,13893.175
906,1954,15531.576
906,1955,15896.26
906,1956,14720.76
906,1957,17431.576
906,1958,15055.411
906,1959,6835.774
906,1960,2233.9
906,1961,4581.385
906,1962,18883.034
906,1963,25024.093
906,1964,21721.396
906,1965,22024.764
906,1966,20990.638
906,1967,20137.768
906,1968,24152.183
906,1969,23570.025
906,1970,24381.195
906,1971,23023.203
906,1972,22313.6
906,1973,21632.194
906,1974,19757.384
906,1975,17392.366
906,1976,16233.538
906,1977,14884.314
906,1978,14875.763
906,1979,15862.396
906,1980,16301.561
906,1981,17156.305
906,1982,18896.441
906,1983,16169.8
906,1984,17274.076
906,1985,18302.824
906,1986,20006.872
906,1987,21382.316
906,1988,20197.73
906,1989,20856.319
906,1990,21528.769
906,1991,16329.894
906,1992,14833.136
906,1993,13953.397
906,1994,13280.409
906,1995,12650.181
906,1996,11988.12
906,1997,11267.829
906,1998,10630.961
906,1999,10128.638
906,2000,10702.63
906,2001,9569.264
906,2002,9150.217
906,2003,8848.449
906,2004,8890.131
906,2005,8778.663
906,2006,8944.443
906,2007,9194.797
906,2008,9385.208
906,2009,9624.501
906,2010,9362.471
906,2011,9045.313
906,2012,10362.725
906,2013,9212.827
906,2014,9497.195
906,2015,8077.485
906,2016,8622.001
906,2017,8055.668
906,2018,5110.766
906,2019,4085.417
906,2020,941.525
906,2021,-931.95
906,2022,-2460.963
906,2023,-3624.799
5501,1950,9626.673
5501,1951,10051.204
5501,1952,10555.285
5501,1953,11004.658
5501,1954,11619.959
5501,1955,12059.328
5501,1956,12460.105
5501,1957,12848.927
5501,1958,13199.72
5501,1959,13624.35
5501,1960,14086.083
5501,1961,14489.417
5501,1962,14919.717
5501,1963,15323.108
5501,1964,15769.011
5501,1965,15506.156
5501,1966,15901.039
5501,1967,16278.314
5501,1968,17159.98
5501,1969,17493.138
5501,1970,17593.939
5501,1971,16693.042
5501,1972,18871.885
5501,1973,19388.226
5501,1974,19931.932
5501,1975,20325.976
5501,1976,21040.639
5501,1977,21421.585
5501,1978,21974.225
5501,1979,22783.139
5501,1980,23669.077
5501,1981,24311.579
5501,1982,24912.778
5501,1983,25500.11
5501,1984,26110.586
5501,1985,26482.035
5501,1986,27142.243
5501,1987,27258.083
5501,1988,27550.402
5501,1989,27825.379
5501,1990,27888.802
5501,1991,27884.861
5501,1992,28058.266
5501,1993,28063.223
5501,1994,28187.074
5501,1995,28216.257
5501,1996,28278.488
5501,1997,28433.043
5501,1998,28632.496
5501,1999,28944.647
5501,2000,29443.002
5501,2001,29700.013
5501,2002,29559.775
5501,2003,29283.372
5501,2004,28997.731
5501,2005,28556.268
5501,2006,28403.653
5501,2007,28225.271
5501,2008,28248.552
5501,2009,28360.572
5501,2010,28143.702
5501,2011,27973.906
5501,2012,27800.806
5501,2013,27418.166
5501,2014,26488.907
5501,2015,26541.671
5501,2016,26508.965
5501,2017,25684.848
5501,2018,25689.788
5501,2019,25033.015
5501,2020,23092.75
5501,2021,19956.788
5501,2022,24343.375
5501,2023,24143.751
920,1950,3660.626
920,1951,3773.363
920,1952,4145.887
920,1953,4324.926
920,1954,4672.012
920,1955,4877.533
920,1956,5112.345
920,1957,5427.861
920,1958,5635.845
920,1959,5855.384
920,1960,6063.984
920,1961,6065.845
920,1962,6397.673
920,1963,6562.491
920,1964,6701.747
920,1965,6301.432
920,1966,6745.253
920,1967,6962.006
920,1968,6996.959
920,1969,7162.982
920,1970,7221.247
920,1971,7331.01
920,1972,7343.658
920,1973,7543.71
920,1974,7448.954
920,1975,7244.393
920,1976,7325.04
920,1977,7429.808
920,1978,7636.044
920,1979,8195.275
920,1980,8353.22
920,1981,8453.113
920,1982,8633.184
920,1983,8771.051
920,1984,8845.072
920,1985,8722.047
920,1986,8572.003
920,1987,8541.182
920,1988,8607.533
920,1989,8669.329
920,1990,8665.523
920,1991,8776.209
920,1992,8692.741
920,1993,8726.875
920,1994,8657.536
920,1995,8575.685
920,1996,8488.463
920,1997,8377.688
920,1998,8186.205
920,1999,7994.025
920,2000,7939.079
920,2001,7941.41
920,2002,7895.014
920,2003,7840.279
920,2004,7621.332
920,2005,7789.92
920,2006,7822.567
920,2007,7902.883
920,2008,7741.251
920,2009,7880.997
920,2010,7874.393
920,2011,7996.252
920,2012,7970.319
920,2013,7755.996
920,2014,7612.02
920,2015,7449.942
920,2016,7105.019
920,2017,6783.595
920,2018,6383.448
920,2019,6138.184
920,2020,5580.848
920,2021,4560.253
920,2022,5327.873
920,2023,5243.383
922,1950,1096.782
922,1951,1158.973
922,1952,1233.78
922,1953,1289.999
922,1954,1347.264
922,1955,1384.024
922,1956,1458.43
922,1957,1461.833
922,1958,1524.657
922,1959,1627.789
922,1960,1704.641
922,1961,1809.079
922,1962,1913.995
922,1963,1966.921
922,1964,2024.594
922,1965,2075.068
922,1966,2128.224
922,1967,2171.9
922,1968,2226.716
922,1969,2296.912
922,1970,2370.415
922,1971,2447.264
922,1972,2505.434
922,1973,2548.29
922,1974,2593.357
922,1975,2644.504
922,1976,2672.586
922,1977,2798.083
922,1978,2895.469
922,1979,3001.147
922,1980,3070.237
922,1981,3130.727
922,1982,3157.917
922,1983,3295.577
922,1984,3376.36
922,1985,3454.987
922,1986,3505.845
922,1987,3566.406
922,1988,3573.071
922,1989,3644.401
922,1990,3644.686
922,1991,3677.818
922,1992,3729.221
922,1993,3772.755
922,1994,3805.811
922,1995,3827.492
922,1996,3814.474
922,1997,3849.588
922,1998,3881.777
922,1999,3879.781
922,2000,3880.501
922,2001,3860.171
922,2002,3830.74
922,2003,3841.659
922,2004,3907.28
922,2005,3964.872
922,2006,4052.109
922,2007,4146.071
922,2008,4242.669
922,2009,4323.535
922,2010,4378.825
922,2011,4434.528
922,2012,4545.826
922,2013,4589.298
922,2014,4674.969
922,2015,4612.466
922,2016,4584.494
922,2017,4580.416
922,2018,4546.207
922,2019,4482.59
922,2020,4210.291
922,2021,4066.863
922,2022,4236.298
922,2023,4372.444
923,1950,3010.144
923,1951,3054.09
923,1952,3164.355
923,1953,3253.313
923,1954,3355.672
923,1955,3469.768
923,1956,3599.218
923,1957,3550.899
923,1958,3618.856
923,1959,3537.312
923,1960,3517.15
923,1961,3276.956
923,1962,2906.459
923,1963,2728.71
923,1964,2414.03
923,1965,2113.714
923,1966,2009.998
923,1967,2048.035
923,1968,1942.613
923,1969,1806.331
923,1970,1826.745
923,1971,1901.304
923,1972,1953.742
923,1973,1923.215
923,1974,2079.585
923,1975,2019.092
923,1976,2007.396
923,1977,1910.871
923,1978,1838.841
923,1979,1747.348
923,1980,1647.089
923,1981,1612.242
923,1982,1722.743
923,1983,1826.847
923,1984,1665.782
923,1985,1587.094
923,1986,1828.151
923,1987,1731.056
923,1988,1468.442
923,1989,1126.395
923,1990,710.033
923,1991,336.232
923,1992,-167.526
923,1993,-840.431
923,1994,-1141.208
923,1995,-1286.195
923,1996,-1273.511
923,1997,-1250.513
923,1998,-1235.512
923,1999,-1492.406
923,2000,-1551.855
923,2001,-1555.507
923,2002,-1572.444
923,2003,-1525.171
923,2004,-1386.565
923,2005,-1392.631
923,2006,-1135.074
923,2007,-851.39
923,2008,-620.647
923,2009,-467.004
923,2010,-526.263
923,2011,-380.617
923,2012,-246.72
923,2013,-227.933
923,2014,-211.774
923,2015,-225.974
923,2016,-206.296
923,2017,-366.046
923,2018,-592.361
923,2019,-741.041
923,2020,-1423.542
923,2021,-2068.338
923,2022,-1296.346
923,2023,-1120.605
924,1950,475.955
924,1951,403.261
924,1952,469.342
924,1953,463.672
924,1954,452.655
924,1955,437.415
924,1956,461.428
924,1957,484.872
924,1958,489.313
924,1959,504.384
924,1960,534.573
924,1961,534.879
924,1962,548.717
924,1963,562.223
924,1964,625.493
924,1965,584.81
924,1966,550.29
924,1967,548.325
924,1968,466.8
924,1969,423.013
924,1970,412.128
924,1971,411.307
924,1972,317.831
924,1973,258.092
924,1974,218.293
924,1975,172.93
924,1976,110.303
924,1977,118.18
924,1978,125.682
924,1979,159.255
924,1980,188.045
924,1981,161.665
924,1982,155.345
924,1983,155.011
924,1984,172.881
924,1985,156.02
924,1986,189.931
924,1987,225.998
924,1988,233.761
924,1989,221.85
924,1990,257.92
924,1991,245.534
924,1992,238.754
924,1993,151.927
924,1994,167.077
924,1995,115.804
924,1996,124.749
924,1997,121.489
924,1998,105.746
924,1999,85.897
924,2000,99.326
924,2001,90.808
924,2002,88.429
924,2003,123.636
924,2004,182.475
924,2005,189.698
924,2006,235.984
924,2007,265.322
924,2008,299.253
924,2009,324.236
924,2010,336.879
924,2011,341.705
924,2012,320.73
924,2013,275.682
924,2014,281.011
924,2015,242.449
924,2016,243.751
924,2017,204.227
924,2018,161.01
924,2019,155.775
924,2020,14.739
924,2021,45.735
924,2022,12.583
924,2023,10.62
925,1950,1149.137
925,1951,1058.943
925,1952,1158.247
925,1953,1161.954
925,1954,1246.262
925,1955,1263.705
925,1956,1196.966
925,1957,1251.446
925,1958,1340.247
925,1959,1362.949
925,1960,1349.068
925,1961,1358.224
925,1962,1308.82
925,1963,1321.365
925,1964,1437.133
925,1965,1373.574
925,1966,1345.24
925,1967,1326.711
925,1968,1239.635
925,1969,1209.962
925,1970,1177.596
925,1971,1160.575
925,1972,1168.346
925,1973,1113.546
925,1974,1144.551
925,1975,1080.442
925,1976,1050.036
925,1977,987.457
925,1978,917.88
925,1979,839.198
925,1980,751.512
925,1981,684.353
925,1982,671.79
925,1983,559.79
925,1984,549.588
925,1985,471.589
925,1986,427.052
925,1987,410.614
925,1988,395.206
925,1989,364.867
925,1990,326.338
925,1991,277.311
925,1992,221.124
925,1993,157.42
925,1994,151.043
925,1995,95.484
925,1996,116.844
925,1997,115.974
925,1998,66.277
925,1999,40.537
925,2000,91.845
925,2001,86.87
925,2002,81.029
925,2003,57.073
925,2004,139.887
925,2005,97.385
925,2006,136.518
925,2007,111.599
925,2008,148.94
925,2009,116.213
925,2010,96.925
925,2011,28.767
925,2012,-58.078
925,2013,-91.935
925,2014,-125.895
925,2015,-244.086
925,2016,-233.728
925,2017,-334.404
925,2018,-356.776
925,2019,-400.369
925,2020,-668.242
925,2021,-608.783
925,2022,-675.976
925,2023,-538.561
926,1950,1071.245
926,1951,935.482
926,1952,948.095
926,1953,857.995
926,1954,897.521
926,1955,878.779
926,1956,876.948
926,1957,915.177
926,1958,967.702
926,1959,1037.661
926,1960,982.399
926,1961,1142.104
926,1962,1033.007
926,1963,1061.464
926,1964,1144.11
926,1965,1005.944
926,1966,998.823
926,1967,899.374
926,1968,731.085
926,1969,633.58
926,1970,585.134
926,1971,549.32
926,1972,418.182
926,1973,276.066
926,1974,210.322
926,1975,61.207
926,1976,56.829
926,1977,155.551
926,1978,106.001
926,1979,165.813
926,1980,248.188
926,1981,242.082
926,1982,250.63
926,1983,141.327
926,1984,190.938
926,1985,174.092
926,1986,237.614
926,1987,311.035
926,1988,345.196
926,1989,321.539
926,1990,344.793
926,1991,290.999
926,1992,279.473
926,1993,200.03
926,1994,201.353
926,1995,191.251
926,1996,222.673
926,1997,257.776
926,1998,250.78
926,1999,219.134
926,2000,266.754
926,2001,234.676
926,2002,183.901
926,2003,136.435
926,2004,238.027
926,2005,187.91
926,2006,226.395
926,2007,193.64
926,2008,176.628
926,2009,140.573
926,2010,164.532
926,2011,154.227
926,2012,104.193
926,2013,59.587
926,2014,140.889
926,2015,25.871
926,2016,94.54
926,2017,22.133
926,2018,-16.387
926,2019,-17.682
926,2020,-184.091
926,2021,-77.124
926,2022,-331.307
926,2023,-307.019
915,1950,403.853
915,1951,413.252
915,1952,426.244
915,1953,443.037
915,1954,459.797
915,1955,476.846
915,1956,491.31
915,1957,504.132
915,1958,519.38
915,1959,537.216
915,1960,558.78
915,1961,573.846
915,1962,593.56
915,1963,602.132
915,1964,615.657
915,1965,617.358
915,1966,616.054
915,1967,612.111
915,1968,606.432
915,1969,605.08
915,1970,601.672
915,1971,603.48
915,1972,597.753
915,1973,591.857
915,1974,580.931
915,1975,562.816
915,1976,547.822
915,1977,534.005
915,1978,515.734
915,1979,512.044
915,1980,510.275
915,1981,512.745
915,1982,538.638
915,1983,550.301
915,1984,552.454
915,1985,556.415
915,1986,564.84
915,1987,571.567
915,1988,583.357
915,1989,587.897
915,1990,589.779
915,1991,573.304
915,1992,560.819
915,1993,548.187
915,1994,538.904
915,1995,532.917
915,1996,523.964
915,1997,527.774
915,1998,515.193
915,1999,514.257
915,2000,509.299
915,2001,497.104
915,2002,490.323
915,2003,482.206
915,2004,457.452
915,2005,449.445
915,2006,432.751
915,2007,430.066
